datetime,prediction,actual
2024-07-20 13:00:00,11424.892944258936,12344.0
2024-07-20 14:00:00,10823.225493694084,11444.0
2024-07-20 15:00:00,10831.119311318824,11131.0
2024-07-20 16:00:00,11221.746894705939,11434.0
2024-07-20 17:00:00,13148.223274779566,13422.0
2024-07-20 18:00:00,12420.338997137902,11948.0
2024-07-20 19:00:00,9915.89433394462,9614.0
2024-07-20 20:00:00,8841.718694126856,8449.0
2024-07-20 21:00:00,9220.454633934169,9834.0
2024-07-20 22:00:00,9366.71149342445,10124.0
2024-07-20 23:00:00,3897.652100270502,4067.0
2024-07-21 00:00:00,1771.962529695546,1794.0
2024-07-21 01:00:00,31.288299613030237,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0015107692878344578,0.0
2024-07-21 04:00:00,8.18,0.0
2024-07-21 05:00:00,9.528088099519762,0.0
2024-07-21 06:00:00,744.4328580968547,686.0
2024-07-21 07:00:00,1703.983392857143,1563.0
2024-07-21 08:00:00,3861.8644047619046,3572.0
2024-07-21 09:00:00,5840.272797619047,5682.0
2024-07-21 10:00:00,7811.938573978412,7842.0
2024-07-21 11:00:00,9323.555570352604,9218.0
2024-07-21 12:00:00,9647.212595893208,10114.0
2024-07-21 13:00:00,10150.064735957694,10055.0
2024-07-21 14:00:00,10186.669210715037,9836.0
2024-07-21 15:00:00,10911.460261613562,10578.0
2024-07-21 16:00:00,11391.442821941948,11109.0
2024-07-21 17:00:00,13723.691596819852,14411.0
2024-07-21 18:00:00,12794.574192057944,12853.0
2024-07-21 19:00:00,11353.278216318122,11065.0
2024-07-21 20:00:00,11327.300264892274,11441.0
2024-07-21 21:00:00,11249.607248664293,10847.0
2024-07-21 22:00:00,9218.486345238094,9097.0
2024-07-21 23:00:00,4497.604138095237,4716.0
2024-07-22 00:00:00,1057.3828603174604,1086.0
2024-07-22 01:00:00,22.989811112455556,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.418761895050062,1.0
2024-07-22 06:00:00,1397.3550774351177,1382.0
2024-07-22 07:00:00,6494.98,6370.0
2024-07-22 08:00:00,14212.33,14348.0
2024-07-22 09:00:00,9500.55,9079.0
2024-07-22 10:00:00,6843.400993517472,6714.0
2024-07-22 11:00:00,6836.442011276387,6693.0
2024-07-22 12:00:00,7124.406467971246,7185.0
2024-07-22 13:00:00,7178.074905486818,7531.0
2024-07-22 14:00:00,6844.9616047765185,6694.0
2024-07-22 15:00:00,6722.897407605434,6685.0
2024-07-22 16:00:00,7193.277168157822,7631.0
2024-07-22 17:00:00,10918.231108012906,11487.0
2024-07-22 18:00:00,13770.119277309288,14421.0
2024-07-22 19:00:00,10069.627094089017,10247.0
2024-07-22 20:00:00,7065.097052400172,7214.0
2024-07-22 21:00:00,7096.522070855236,7450.0
2024-07-22 22:00:00,7503.345278185583,7517.0
2024-07-22 23:00:00,2434.686948099002,2586.0
2024-07-23 00:00:00,1040.3313777056273,1120.0
2024-07-23 01:00:00,23.368439431428552,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.9865779548947888,1.0
2024-07-23 06:00:00,1257.6567796238191,1263.0
2024-07-23 07:00:00,6312.378651907754,6155.0
2024-07-23 08:00:00,13390.420917023388,13710.0
2024-07-23 09:00:00,9218.0609330477,9070.0
