datetime,prediction,actual
2024-07-20 13:00:00,11334.81771564605,11270.0
2024-07-20 14:00:00,11083.213678834085,10455.0
2024-07-20 15:00:00,11418.298350828494,10799.0
2024-07-20 16:00:00,12366.454117064502,11885.0
2024-07-20 17:00:00,13972.550455966497,13282.0
2024-07-20 18:00:00,11315.115808432129,10518.0
2024-07-20 19:00:00,8704.992602036855,8475.0
2024-07-20 20:00:00,7864.998057858804,8294.0
2024-07-20 21:00:00,7665.068974553225,11484.0
2024-07-20 22:00:00,5667.198198412698,6073.0
2024-07-20 23:00:00,1839.7416428571428,1896.0
2024-07-21 00:00:00,327.15948015873016,204.0
2024-07-21 01:00:00,0.011938822512220521,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0019217808038231026,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,2.1602461512714934,0.0
2024-07-21 06:00:00,2578.4841821281802,2578.0
2024-07-21 07:00:00,3986.155148342541,4375.0
2024-07-21 08:00:00,6344.882916921941,6978.0
2024-07-21 09:00:00,6952.694312314141,7171.0
2024-07-21 10:00:00,7741.806210046095,8037.0
2024-07-21 11:00:00,8901.860972201606,9201.0
2024-07-21 12:00:00,9669.16067545934,10111.0
2024-07-21 13:00:00,10577.76003391255,10657.0
2024-07-21 14:00:00,10956.992750341353,10639.0
2024-07-21 15:00:00,11526.241578556648,11096.0
2024-07-21 16:00:00,12398.458095582793,11927.0
2024-07-21 17:00:00,13525.498922288632,12464.0
2024-07-21 18:00:00,10780.74475031296,10132.0
2024-07-21 19:00:00,8666.062024172152,8783.0
2024-07-21 20:00:00,7540.42933373526,9917.0
2024-07-21 21:00:00,6374.0201921145745,6546.0
2024-07-21 22:00:00,4570.958778679653,3618.0
2024-07-21 23:00:00,1588.2964385822509,1101.0
2024-07-22 00:00:00,323.36693344155844,121.0
2024-07-22 01:00:00,0.013423882020956908,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0019217808038231026,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.3541376192697117,1.0
2024-07-22 06:00:00,3625.608708801767,3483.0
2024-07-22 07:00:00,7812.760809523809,8059.0
2024-07-22 08:00:00,11782.712738095237,11784.0
