datetime,prediction,actual
2024-07-20 13:00:00,11316.054900710984,11270.0
2024-07-20 14:00:00,11029.902551849955,10455.0
2024-07-20 15:00:00,11366.469957971349,10799.0
2024-07-20 16:00:00,12389.62388338133,11885.0
2024-07-20 17:00:00,13968.05056612279,13282.0
2024-07-20 18:00:00,11299.867964133697,10518.0
2024-07-20 19:00:00,8658.790131340882,8475.0
2024-07-20 20:00:00,7794.899615551111,8294.0
2024-07-20 21:00:00,7595.18343792319,11484.0
2024-07-20 22:00:00,5503.248952380953,6073.0
2024-07-20 23:00:00,1855.0721150793647,1896.0
2024-07-21 00:00:00,213.87873412698409,204.0
2024-07-21 01:00:00,0.011938705864845536,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0019217808038231026,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,2.548319286469629,0.0
2024-07-21 06:00:00,2568.5461023191,2578.0
2024-07-21 07:00:00,4025.672957408475,4375.0
2024-07-21 08:00:00,6418.305620066019,6978.0
2024-07-21 09:00:00,6950.937172204252,7171.0
2024-07-21 10:00:00,7728.793998812884,8037.0
2024-07-21 11:00:00,8894.460973269983,9201.0
2024-07-21 12:00:00,9640.613514287183,10111.0
2024-07-21 13:00:00,10553.186349316706,10657.0
2024-07-21 14:00:00,10973.159414922884,10639.0
2024-07-21 15:00:00,11523.225550481398,11096.0
2024-07-21 16:00:00,12390.552816084519,11927.0
2024-07-21 17:00:00,13515.283808308166,12464.0
2024-07-21 18:00:00,10774.687279539292,10132.0
2024-07-21 19:00:00,8774.380273049585,8783.0
2024-07-21 20:00:00,7496.188569665997,9917.0
2024-07-21 21:00:00,6411.1114972301575,6546.0
2024-07-21 22:00:00,3833.687987012987,3618.0
2024-07-21 23:00:00,1225.4520010822512,1101.0
2024-07-22 00:00:00,162.1917251082251,121.0
2024-07-22 01:00:00,0.013423765373581921,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0019217808038231026,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.3561415875236802,1.0
2024-07-22 06:00:00,3624.956415150974,3483.0
2024-07-22 07:00:00,7846.625297619048,8059.0
2024-07-22 08:00:00,11784.033809523811,11784.0
