datetime,prediction,actual
2024-07-20 13:00:00,11294.689650710985,11270.0
2024-07-20 14:00:00,11079.69878669844,10455.0
2024-07-20 15:00:00,11367.482776153169,10799.0
2024-07-20 16:00:00,12319.31287467902,11885.0
2024-07-20 17:00:00,13922.382960511539,13282.0
2024-07-20 18:00:00,11287.887898692316,10518.0
2024-07-20 19:00:00,8687.999964674216,8475.0
2024-07-20 20:00:00,7780.570425074921,8294.0
2024-07-20 21:00:00,7611.342378399381,11484.0
2024-07-20 22:00:00,5567.301388888889,6073.0
2024-07-20 23:00:00,1873.1980555555554,1896.0
2024-07-21 00:00:00,276.0725396825397,204.0
2024-07-21 01:00:00,0.011938705864845536,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0019217808038231026,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,2.2303424707171384,0.0
2024-07-21 06:00:00,2595.194304474712,2578.0
2024-07-21 07:00:00,4018.6228662912595,4375.0
2024-07-21 08:00:00,6369.392847935371,6978.0
2024-07-21 09:00:00,6983.7183645396935,7171.0
2024-07-21 10:00:00,7790.436675386309,8037.0
2024-07-21 11:00:00,8870.54513459477,9201.0
2024-07-21 12:00:00,9643.046099590767,10111.0
2024-07-21 13:00:00,10542.8946425385,10657.0
2024-07-21 14:00:00,10985.414777292772,10639.0
2024-07-21 15:00:00,11547.202785833291,11096.0
2024-07-21 16:00:00,12473.552147614097,11927.0
2024-07-21 17:00:00,13584.547321295182,12464.0
2024-07-21 18:00:00,10772.88421099672,10132.0
2024-07-21 19:00:00,8702.03239408133,8783.0
2024-07-21 20:00:00,7488.286410935837,9917.0
2024-07-21 21:00:00,6367.931318658728,6546.0
2024-07-21 22:00:00,3891.155891774892,3618.0
2024-07-21 23:00:00,1265.93262012987,1101.0
2024-07-22 00:00:00,283.2431417748918,121.0
2024-07-22 01:00:00,0.013423765373581921,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0019217808038231026,0.0
2024-07-22 04:00:00,20.07,0.0
2024-07-22 05:00:00,23.26699097424806,1.0
2024-07-22 06:00:00,3629.2729822366655,3483.0
2024-07-22 07:00:00,7498.6325595238095,8059.0
2024-07-22 08:00:00,11222.748809523811,11784.0
2024-07-22 09:00:00,7238.604166666666,7354.0
2024-07-22 10:00:00,6650.719907739366,6637.0
2024-07-22 11:00:00,7159.922911654842,7178.0
2024-07-22 12:00:00,7609.601551201198,7768.0
2024-07-22 13:00:00,7848.845527527505,7989.0
2024-07-22 14:00:00,7471.378392685151,7317.0
2024-07-22 15:00:00,7989.161870330044,7612.0
2024-07-22 16:00:00,10509.903999999999,8972.0
2024-07-22 17:00:00,15674.8525,14135.0
2024-07-22 18:00:00,17546.835166666668,15440.0
2024-07-22 19:00:00,9996.227754435107,8414.0
2024-07-22 20:00:00,7428.571123949578,5651.0
2024-07-22 21:00:00,6344.012289449112,5240.0
2024-07-22 22:00:00,4400.287166666667,2983.0
2024-07-22 23:00:00,1497.5428333333332,775.0
2024-07-23 00:00:00,326.40583333333336,129.0
2024-07-23 01:00:00,0.013423765373581921,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0019217808038231026,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.0545693781155685,1.0
2024-07-23 06:00:00,3137.626064129383,3168.0
2024-07-23 07:00:00,6626.937614224057,7760.0
2024-07-23 08:00:00,9801.214873782428,12019.0
2024-07-23 09:00:00,7009.762097619528,7213.0
2024-07-23 10:00:00,6555.0843109794405,6355.0
2024-07-23 11:00:00,7065.663055826898,6946.0
2024-07-23 12:00:00,7729.318582131929,8545.0
2024-07-23 13:00:00,7863.904248248059,7356.0
2024-07-23 14:00:00,7628.743397692132,5782.0
2024-07-23 15:00:00,8157.918747072949,7952.0
2024-07-23 16:00:00,10092.171114145656,9968.0
2024-07-23 17:00:00,13967.042824420676,14424.0
2024-07-23 18:00:00,15079.780357524825,15763.0
2024-07-23 19:00:00,9233.596079529727,8353.0
2024-07-23 20:00:00,6871.554457844608,6242.0
2024-07-23 21:00:00,6046.647917149993,5968.0
2024-07-23 22:00:00,4343.60926139273,3313.0
2024-07-23 23:00:00,1656.6207501280078,853.0
2024-07-24 00:00:00,293.8297721454173,33.0
2024-07-24 01:00:00,0.011938705864845536,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0019217808038231026,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.1005258916216298,1.0
2024-07-24 06:00:00,3014.147024594711,760.0
2024-07-24 07:00:00,5817.327756247582,1257.0
2024-07-24 08:00:00,8843.34024174293,1496.0
2024-07-24 09:00:00,6511.137342774084,1768.0
2024-07-24 10:00:00,6393.974529654123,2163.0
2024-07-24 11:00:00,6872.676080618032,2685.0
2024-07-24 12:00:00,7441.18031993505,2311.0
2024-07-24 13:00:00,7560.008211026721,2045.0
2024-07-24 14:00:00,7561.9986138991835,2023.0
2024-07-24 15:00:00,8066.492436758697,1654.0
2024-07-24 16:00:00,9148.306411934469,1433.0
2024-07-24 17:00:00,12008.817048807403,1219.0
2024-07-24 18:00:00,12400.306354511502,849.0
2024-07-24 19:00:00,8762.03567620574,725.0
2024-07-24 20:00:00,6452.052590684779,550.0
2024-07-24 21:00:00,5790.1085366554735,359.0
2024-07-24 22:00:00,3943.338388888889,210.0
2024-07-24 23:00:00,1533.375777777778,106.0
2024-07-25 00:00:00,284.8111666666667,75.0
2024-07-25 01:00:00,0.011679488611211899,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.011916059980024474,0.0
2024-07-25 04:00:00,1.81,0.0
2024-07-25 05:00:00,1.2584643215768343,1.0
2024-07-25 06:00:00,2707.1394467310324,385.0
2024-07-25 07:00:00,5478.525726721555,534.0
2024-07-25 08:00:00,8565.428805734495,620.0
2024-07-25 09:00:00,6210.168111227853,791.0
2024-07-25 10:00:00,6238.682266869833,1173.0
2024-07-25 11:00:00,6654.197358190684,2190.0
2024-07-25 12:00:00,7193.042888728322,2823.0
2024-07-25 13:00:00,7340.56678930584,3440.0
2024-07-25 14:00:00,7366.849289080546,3716.0
2024-07-25 15:00:00,7901.715743650921,3935.0
2024-07-25 16:00:00,8480.667217990343,3751.0
2024-07-25 17:00:00,11633.334718364968,3675.0
2024-07-25 18:00:00,13191.625644022643,3097.0
2024-07-25 19:00:00,8886.825744166214,2471.0
2024-07-25 20:00:00,6399.305202473175,2106.0
2024-07-25 21:00:00,5778.715594730468,1803.0
2024-07-25 22:00:00,3981.094458333333,1319.0
2024-07-25 23:00:00,1434.6832083333336,454.0
2024-07-26 00:00:00,226.00583333333336,230.0
2024-07-26 01:00:00,0.011679488611211899,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.011916059980024474,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.8286697908459836,0.0
2024-07-26 06:00:00,2938.971537084928,2941.0
2024-07-26 07:00:00,5660.493834414907,7421.0
2024-07-26 08:00:00,8885.036717187962,11962.0
2024-07-26 09:00:00,6238.897942939175,7535.0
2024-07-26 10:00:00,6622.2895427846515,6072.0
2024-07-26 11:00:00,7151.084888301626,7093.0
2024-07-26 12:00:00,7952.305627207849,9032.0
2024-07-26 13:00:00,8389.409954454968,9480.0
2024-07-26 14:00:00,8436.403540733534,9430.0
2024-07-26 15:00:00,9194.476849434082,9988.0
2024-07-26 16:00:00,10262.30671969697,12131.0
2024-07-26 17:00:00,13651.505416666665,19373.0
2024-07-26 18:00:00,15480.840325757576,21552.0
2024-07-26 19:00:00,9182.028235154437,13524.0
2024-07-26 20:00:00,6569.480105120022,8388.0
2024-07-26 21:00:00,6155.287315295916,7788.0
2024-07-26 22:00:00,4060.766428059396,5271.0
2024-07-26 23:00:00,1411.1035963581671,1560.0
2024-07-27 00:00:00,235.7183892089094,304.0
2024-07-27 01:00:00,0.011750526862578018,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.001916059980024476,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.7589390282157966,2.0
2024-07-27 06:00:00,2718.51429047774,2697.0
2024-07-27 07:00:00,4365.434212121212,4650.0
2024-07-27 08:00:00,6315.852863636363,7375.0
2024-07-27 09:00:00,6849.004348484848,7645.0
2024-07-27 10:00:00,7111.279259982423,8965.0
2024-07-27 11:00:00,7813.481065394706,10513.0
2024-07-27 12:00:00,8583.993282997013,11840.0
2024-07-27 13:00:00,8941.16579503879,12533.0
2024-07-27 14:00:00,9205.932276694208,12436.0
2024-07-27 15:00:00,9709.26820878642,12784.0
2024-07-27 16:00:00,10637.492197725582,14019.0
2024-07-27 17:00:00,11551.165156945106,15251.0
