datetime,prediction,actual
2024-07-20 13:00:00,11440.624038698606,12344.0
2024-07-20 14:00:00,10884.096099375374,11444.0
2024-07-20 15:00:00,10864.46304497365,11131.0
2024-07-20 16:00:00,11219.07936551856,11434.0
2024-07-20 17:00:00,13155.830743114242,13422.0
2024-07-20 18:00:00,12348.445223931642,11948.0
2024-07-20 19:00:00,9813.377137516049,9614.0
2024-07-20 20:00:00,8780.1213802316,8449.0
2024-07-20 21:00:00,9190.593066770938,9834.0
2024-07-20 22:00:00,9376.467635697634,10124.0
2024-07-20 23:00:00,3898.756456590511,4067.0
2024-07-21 00:00:00,1810.7751590155012,1794.0
2024-07-21 01:00:00,32.22458322215596,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0013024359545011246,0.0
2024-07-21 04:00:00,0.01,0.0
2024-07-21 05:00:00,6.308829068382055,0.0
2024-07-21 06:00:00,745.6974439555765,686.0
2024-07-21 07:00:00,1703.2979166666667,1563.0
2024-07-21 08:00:00,3841.080833333333,3572.0
2024-07-21 09:00:00,5812.017083333334,5682.0
2024-07-21 10:00:00,7744.055817720049,7842.0
2024-07-21 11:00:00,9210.247576254598,9218.0
2024-07-21 12:00:00,9548.70654160539,10114.0
2024-07-21 13:00:00,10129.277953286379,10055.0
2024-07-21 14:00:00,10170.561858940428,9836.0
2024-07-21 15:00:00,10875.889978159228,10578.0
2024-07-21 16:00:00,11407.224635434013,11109.0
2024-07-21 17:00:00,13763.86325555001,14411.0
2024-07-21 18:00:00,12757.554775391274,12853.0
2024-07-21 19:00:00,11339.963953877226,11065.0
2024-07-21 20:00:00,11331.91513207622,11441.0
2024-07-21 21:00:00,11271.498265407805,10847.0
2024-07-21 22:00:00,9182.838775671462,9097.0
2024-07-21 23:00:00,4551.448429558255,4716.0
2024-07-22 00:00:00,1058.2561051854955,1086.0
2024-07-22 01:00:00,22.911488967498435,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.1621071331452997,1.0
2024-07-22 06:00:00,1396.9438714466617,1382.0
2024-07-22 07:00:00,6656.47,6370.0
2024-07-22 08:00:00,14297.61,14348.0
2024-07-22 09:00:00,9576.32,9079.0
2024-07-22 10:00:00,6867.380508257528,6714.0
2024-07-22 11:00:00,6864.964900508352,6693.0
2024-07-22 12:00:00,7125.197551023357,7185.0
2024-07-22 13:00:00,7178.074905486818,7531.0
2024-07-22 14:00:00,6844.9616047765185,6694.0
2024-07-22 15:00:00,6722.897407605434,6685.0
2024-07-22 16:00:00,7195.559361880767,7631.0
2024-07-22 17:00:00,10885.353191346238,11487.0
2024-07-22 18:00:00,13786.076539214055,14421.0
2024-07-22 19:00:00,10046.69701306873,10247.0
2024-07-22 20:00:00,7032.015604942404,7214.0
2024-07-22 21:00:00,7058.248236726129,7450.0
2024-07-22 22:00:00,7549.893278185581,7517.0
2024-07-22 23:00:00,2442.1590830196374,2586.0
2024-07-23 00:00:00,967.3826158008658,1120.0
2024-07-23 01:00:00,22.636912205728322,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.9953623626726851,1.0
2024-07-23 06:00:00,1262.536546164115,1263.0
2024-07-23 07:00:00,6367.755972250516,6155.0
2024-07-23 08:00:00,13369.69005318698,13710.0
2024-07-23 09:00:00,9241.385815783895,9070.0
2024-07-23 10:00:00,6280.391082633428,6364.0
2024-07-23 11:00:00,6400.712998384318,6578.0
2024-07-23 12:00:00,6992.505239218872,7342.0
2024-07-23 13:00:00,7034.970081322935,5439.0
2024-07-23 14:00:00,6657.50271327373,6772.0
2024-07-23 15:00:00,6582.60556220874,6856.0
2024-07-23 16:00:00,7341.908817621594,7750.0
2024-07-23 17:00:00,11250.255609293568,11792.0
2024-07-23 18:00:00,14077.84924779836,14365.0
2024-07-23 19:00:00,10071.985493999076,10068.0
2024-07-23 20:00:00,6994.459770029366,6880.0
2024-07-23 21:00:00,7133.386631201272,7203.0
2024-07-23 22:00:00,7651.893053629731,7603.0
2024-07-23 23:00:00,2310.560145067929,2596.0
2024-07-24 00:00:00,1025.294399945074,162.0
2024-07-24 01:00:00,23.019021910735088,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.063887828282262,1.0
2024-07-24 06:00:00,1156.1626836786354,345.0
2024-07-24 07:00:00,5192.739876900878,733.0
2024-07-24 08:00:00,11356.545818931068,943.0
2024-07-24 09:00:00,7748.666601051726,1282.0
2024-07-24 10:00:00,6337.855234280935,1393.0
2024-07-24 11:00:00,6399.353884512067,1808.0
2024-07-24 12:00:00,6906.350360333455,2027.0
2024-07-24 13:00:00,7012.981578366979,2207.0
2024-07-24 14:00:00,6635.522469280018,2502.0
2024-07-24 15:00:00,6586.928289098772,2443.0
2024-07-24 16:00:00,7393.21410135332,2195.0
2024-07-24 17:00:00,11202.490520609363,2152.0
2024-07-24 18:00:00,14301.808661394729,1705.0
2024-07-24 19:00:00,10284.352624743131,1257.0
2024-07-24 20:00:00,7135.557492454113,993.0
2024-07-24 21:00:00,7394.766621382578,702.0
2024-07-24 22:00:00,7779.410832528024,451.0
2024-07-24 23:00:00,2385.344492827449,345.0
2024-07-25 00:00:00,1051.7652165622683,626.0
2024-07-25 01:00:00,23.210992620382477,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.1105876211665082,1.0
2024-07-25 06:00:00,1139.6225527330216,125.0
2024-07-25 07:00:00,5134.089657423092,269.0
2024-07-25 08:00:00,10532.901152090262,359.0
2024-07-25 09:00:00,7452.827129922412,460.0
2024-07-25 10:00:00,6222.171688773756,661.0
2024-07-25 11:00:00,6312.389898432145,932.0
2024-07-25 12:00:00,6763.821163831564,1522.0
2024-07-25 13:00:00,6985.837318571205,1701.0
2024-07-25 14:00:00,6623.7437006513765,1794.0
2024-07-25 15:00:00,6569.782764189347,2678.0
2024-07-25 16:00:00,7331.217601480392,3524.0
2024-07-25 17:00:00,10839.76772148904,4636.0
2024-07-25 18:00:00,13848.023735995002,4015.0
2024-07-25 19:00:00,10367.763220746561,3655.0
2024-07-25 20:00:00,7250.746329777299,3522.0
2024-07-25 21:00:00,7454.348395606961,3594.0
2024-07-25 22:00:00,7793.495648062722,2940.0
2024-07-25 23:00:00,2562.692875844743,1361.0
2024-07-26 00:00:00,1699.6133216571006,1596.0
2024-07-26 01:00:00,34.700088968227625,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0064563978475276305,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.9930431614618911,0.0
2024-07-26 06:00:00,1245.127587272333,1655.0
2024-07-26 07:00:00,5162.353911269558,6713.0
2024-07-26 08:00:00,10684.27321419376,13574.0
2024-07-26 09:00:00,7400.734632956036,11034.0
2024-07-26 10:00:00,6896.805620387595,8502.0
2024-07-26 11:00:00,7196.4870259100735,7743.0
2024-07-26 12:00:00,7673.660694636376,7827.0
2024-07-26 13:00:00,8023.9906405549755,9023.0
2024-07-26 14:00:00,7974.041630230578,8161.0
2024-07-26 15:00:00,8195.340067641342,8064.0
2024-07-26 16:00:00,8862.393666666665,9578.0
2024-07-26 17:00:00,12958.062333333333,13206.0
2024-07-26 18:00:00,16452.231,16468.0
2024-07-26 19:00:00,12530.1536024531,13054.0
2024-07-26 20:00:00,9592.986042568542,9543.0
2024-07-26 21:00:00,9864.876325937954,9463.0
2024-07-26 22:00:00,10400.06376780266,10184.0
2024-07-26 23:00:00,4300.350314086847,4016.0
2024-07-27 00:00:00,1695.192162416912,1626.0
2024-07-27 01:00:00,31.868432815946516,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0067231665172203196,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.4802956953732294,2.0
2024-07-27 06:00:00,764.5840702164102,1164.0
2024-07-27 07:00:00,1887.8087301587302,2743.0
2024-07-27 08:00:00,4546.353365079365,6465.0
2024-07-27 09:00:00,6302.264126984128,9239.0
2024-07-27 10:00:00,8560.692295977415,10716.0
2024-07-27 11:00:00,10274.830694254573,11419.0
2024-07-27 12:00:00,10357.071006935315,11455.0
2024-07-27 13:00:00,10807.411136203064,12165.0
2024-07-27 14:00:00,10516.301819178801,11798.0
2024-07-27 15:00:00,10490.394163280924,11862.0
2024-07-27 16:00:00,11051.437151992246,12232.0
2024-07-27 17:00:00,13147.53593652877,13966.0
2024-07-27 18:00:00,12205.307993896502,12311.0
2024-07-27 19:00:00,9711.206629848608,9302.0
2024-07-27 20:00:00,8756.276778447058,8323.0
2024-07-27 21:00:00,9139.25158825982,8773.0
2024-07-27 22:00:00,9220.320032545887,9174.0
2024-07-27 23:00:00,3879.6654670016696,3573.0
2024-07-28 00:00:00,1798.6173665114363,1482.0
2024-07-28 01:00:00,31.869467648941587,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.002105907308187249,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.316167618702802,0.0
2024-07-28 06:00:00,691.2862403795797,978.0
2024-07-28 07:00:00,1484.3980416666666,1997.0
2024-07-28 08:00:00,3301.0626666666667,4612.0
2024-07-28 09:00:00,5164.224833333333,6940.0
2024-07-28 10:00:00,7368.8260914894145,9126.0
2024-07-28 11:00:00,8929.153085389726,9735.0
2024-07-28 12:00:00,9171.61124425334,9736.0
2024-07-28 13:00:00,9549.006133944804,10434.0
2024-07-28 14:00:00,9602.420540652574,10192.0
2024-07-28 15:00:00,10268.325632909437,11438.0
2024-07-28 16:00:00,11096.409257994126,12184.0
2024-07-28 17:00:00,13241.051713511104,14308.0
2024-07-28 18:00:00,12270.626857204448,12429.0
2024-07-28 19:00:00,10984.85634668255,10558.0
2024-07-28 20:00:00,11003.551015790179,10322.0
2024-07-28 21:00:00,10989.219859107596,10449.0
2024-07-28 22:00:00,8914.7448248557,8441.0
2024-07-28 23:00:00,4422.812683730159,3885.0
2024-07-29 00:00:00,1032.8281898629148,1132.0
2024-07-29 01:00:00,22.609713102803155,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
