datetime,prediction,actual
2024-07-20 13:00:00,11349.470484044317,11270.0
2024-07-20 14:00:00,11111.439504230908,10455.0
2024-07-20 15:00:00,11460.384969876115,10799.0
2024-07-20 16:00:00,12309.377252428949,11885.0
2024-07-20 17:00:00,13943.100022471994,13282.0
2024-07-20 18:00:00,11306.047853022586,10518.0
2024-07-20 19:00:00,8714.001702769454,8475.0
2024-07-20 20:00:00,7843.126615551113,8294.0
2024-07-20 21:00:00,7647.725318875572,11484.0
2024-07-20 22:00:00,5587.776603174602,6073.0
2024-07-20 23:00:00,1821.9791746031747,1896.0
2024-07-21 00:00:00,247.28623412698414,204.0
2024-07-21 01:00:00,0.011938705864845536,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0019217808038231026,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,2.4878998725502153,0.0
2024-07-21 06:00:00,2604.345151464399,2578.0
2024-07-21 07:00:00,4004.0797490751415,4375.0
2024-07-21 08:00:00,6358.049661732685,6978.0
2024-07-21 09:00:00,6952.075960083039,7171.0
2024-07-21 10:00:00,7762.473342663477,8037.0
2024-07-21 11:00:00,8893.803088196722,9201.0
2024-07-21 12:00:00,9567.95760615365,10111.0
2024-07-21 13:00:00,10551.697931751603,10657.0
2024-07-21 14:00:00,10928.637201781336,10639.0
2024-07-21 15:00:00,11549.150385275349,11096.0
2024-07-21 16:00:00,12414.682450973783,11927.0
2024-07-21 17:00:00,13527.090629156404,12464.0
2024-07-21 18:00:00,10729.473257517833,10132.0
2024-07-21 19:00:00,8620.719759160695,8783.0
2024-07-21 20:00:00,7409.307995712172,9917.0
2024-07-21 21:00:00,6312.407641891053,6546.0
2024-07-21 22:00:00,3890.6459751082257,3618.0
2024-07-21 23:00:00,1270.0574534632033,1101.0
2024-07-22 00:00:00,183.26197510822513,121.0
2024-07-22 01:00:00,0.013423765373581921,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0019217808038231026,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.4256203032523962,1.0
2024-07-22 06:00:00,3606.372427777237,3483.0
2024-07-22 07:00:00,7621.322797619048,8059.0
2024-07-22 08:00:00,11430.169880952379,11784.0
2024-07-22 09:00:00,7219.764404761904,7354.0
2024-07-22 10:00:00,6853.325347380184,6637.0
2024-07-22 11:00:00,7252.4250608380335,7178.0
