datetime,prediction,actual
2024-07-20 13:00:00,11457.605260884317,12344.0
2024-07-20 14:00:00,10914.632265779148,11444.0
2024-07-20 15:00:00,10944.498224684288,11131.0
2024-07-20 16:00:00,11169.124834706236,11434.0
2024-07-20 17:00:00,13097.399053677864,13422.0
2024-07-20 18:00:00,12333.5857432424,11948.0
2024-07-20 19:00:00,9817.414548840832,9614.0
2024-07-20 20:00:00,8803.460906714377,8449.0
2024-07-20 21:00:00,9225.971350852598,9834.0
2024-07-20 22:00:00,9448.21476918627,10124.0
2024-07-20 23:00:00,3883.1835020321396,4067.0
2024-07-21 00:00:00,1802.9265218618766,1794.0
2024-07-21 01:00:00,67.07613064248376,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.002188735389529373,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.6301189178586326,0.0
2024-07-21 06:00:00,750.0234418741024,686.0
2024-07-21 07:00:00,1696.4183928571429,1563.0
2024-07-21 08:00:00,3854.002738095238,3572.0
2024-07-21 09:00:00,5825.286130952381,5682.0
2024-07-21 10:00:00,7827.110591422444,7842.0
2024-07-21 11:00:00,9237.885946884937,9218.0
2024-07-21 12:00:00,9564.384866226183,10114.0
2024-07-21 13:00:00,10096.850593197636,10055.0
2024-07-21 14:00:00,10139.16144192717,9836.0
2024-07-21 15:00:00,10878.016004980169,10578.0
2024-07-21 16:00:00,11414.876611624486,11109.0
2024-07-21 17:00:00,13740.863574994453,14411.0
2024-07-21 18:00:00,12861.565372613497,12853.0
2024-07-21 19:00:00,11379.122681544368,11065.0
2024-07-21 20:00:00,11416.185830779177,11441.0
2024-07-21 21:00:00,11339.839000202142,10847.0
2024-07-21 22:00:00,9336.630867965368,9097.0
2024-07-21 23:00:00,4790.390559163059,4716.0
2024-07-22 00:00:00,1312.9226800144302,1086.0
2024-07-22 01:00:00,27.735525447172794,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.001420835810119181,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.3694209859591526,1.0
2024-07-22 06:00:00,1390.8050898335377,1382.0
2024-07-22 07:00:00,6363.61,6370.0
2024-07-22 08:00:00,13781.9,14348.0
2024-07-22 09:00:00,9354.63,9079.0
2024-07-22 10:00:00,6826.839250355023,6714.0
2024-07-22 11:00:00,6837.381642358012,6693.0
2024-07-22 12:00:00,7132.049250380313,7185.0
2024-07-22 13:00:00,7200.98472851385,7531.0
2024-07-22 14:00:00,6852.845942647682,6694.0
2024-07-22 15:00:00,6727.613768441013,6685.0
2024-07-22 16:00:00,7316.548286791641,7631.0
2024-07-22 17:00:00,11043.771523809526,11487.0
2024-07-22 18:00:00,13965.449138547727,14421.0
2024-07-22 19:00:00,10464.55388544097,10247.0
2024-07-22 20:00:00,7435.359963728673,7214.0
2024-07-22 21:00:00,7493.878260129224,7450.0
2024-07-22 22:00:00,7986.962048701299,7517.0
2024-07-22 23:00:00,2897.3755140692647,2586.0
2024-07-23 00:00:00,1086.9784700577197,1120.0
2024-07-23 01:00:00,23.445753284321903,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.0930016462782017,1.0
2024-07-23 06:00:00,1260.803864569683,1263.0
2024-07-23 07:00:00,6234.441124543461,6155.0
2024-07-23 08:00:00,13300.172742651026,13710.0
2024-07-23 09:00:00,9127.494681030326,9070.0
2024-07-23 10:00:00,6286.09138376689,6364.0
2024-07-23 11:00:00,6425.885833580822,6578.0
2024-07-23 12:00:00,7030.9869846035635,7342.0
2024-07-23 13:00:00,7058.929655129836,5439.0
2024-07-23 14:00:00,6676.755151800033,6772.0
2024-07-23 15:00:00,6595.179175498172,6856.0
2024-07-23 16:00:00,7356.982371536461,7750.0
2024-07-23 17:00:00,11311.65903976843,11792.0
2024-07-23 18:00:00,14138.850793668662,14365.0
2024-07-23 19:00:00,10217.15673143434,10068.0
2024-07-23 20:00:00,7171.14886936349,6880.0
2024-07-23 21:00:00,7252.136722632294,7203.0
2024-07-23 22:00:00,7735.099514790217,7603.0
2024-07-23 23:00:00,2412.518372059648,2596.0
2024-07-24 00:00:00,1069.8570978647517,162.0
2024-07-24 01:00:00,23.12378178715236,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.0669024902257713,1.0
2024-07-24 06:00:00,1131.3094021675124,345.0
2024-07-24 07:00:00,5258.008241323452,733.0
2024-07-24 08:00:00,11591.600106475595,943.0
2024-07-24 09:00:00,7888.267230470831,1282.0
2024-07-24 10:00:00,6370.852705911101,1393.0
2024-07-24 11:00:00,6452.51544125942,1808.0
2024-07-24 12:00:00,6999.781835917059,2027.0
2024-07-24 13:00:00,7043.786087272322,2207.0
2024-07-24 14:00:00,6673.135921479687,2502.0
2024-07-24 15:00:00,6611.589128017722,2443.0
2024-07-24 16:00:00,7405.822715764455,2195.0
2024-07-24 17:00:00,11275.606017113305,2152.0
2024-07-24 18:00:00,14303.64417750705,1705.0
2024-07-24 19:00:00,10411.94003287333,1257.0
2024-07-24 20:00:00,7305.194813219273,993.0
2024-07-24 21:00:00,7553.204851210385,702.0
2024-07-24 22:00:00,7848.912466462631,451.0
2024-07-24 23:00:00,2428.590161067734,345.0
2024-07-25 00:00:00,1057.3356435319065,626.0
2024-07-25 01:00:00,23.203402367696967,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.1018027865218383,1.0
2024-07-25 06:00:00,1143.3983780705444,125.0
2024-07-25 07:00:00,4984.5409639085165,269.0
2024-07-25 08:00:00,10336.663272847672,359.0
2024-07-25 09:00:00,7184.329301085069,460.0
2024-07-25 10:00:00,6406.56521449671,661.0
2024-07-25 11:00:00,6481.402891120041,932.0
2024-07-25 12:00:00,7004.896077668646,1522.0
2024-07-25 13:00:00,6964.243411617016,1701.0
2024-07-25 14:00:00,6650.52147215783,1794.0
2024-07-25 15:00:00,6624.561091568657,2678.0
2024-07-25 16:00:00,7358.281446117235,3524.0
2024-07-25 17:00:00,10645.034110738674,4636.0
2024-07-25 18:00:00,13554.580861295626,4015.0
2024-07-25 19:00:00,10227.284162429516,3655.0
