datetime,prediction,actual
2024-07-20 13:00:00,11589.198773048818,12344.0
2024-07-20 14:00:00,10872.977452226665,11444.0
2024-07-20 15:00:00,10855.546231666729,11131.0
2024-07-20 16:00:00,11175.56796667099,11434.0
2024-07-20 17:00:00,13127.868251880438,13422.0
2024-07-20 18:00:00,12296.72028241296,11948.0
2024-07-20 19:00:00,9890.072897526632,9614.0
2024-07-20 20:00:00,8859.810212729535,8449.0
2024-07-20 21:00:00,9232.070684341727,9834.0
2024-07-20 22:00:00,9268.345505050505,10124.0
2024-07-20 23:00:00,3911.5525069375076,4067.0
2024-07-21 00:00:00,1835.7505261682766,1794.0
2024-07-21 01:00:00,31.223367264593584,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.001620068333397183,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.7200836122698915,0.0
2024-07-21 06:00:00,719.5231952203296,686.0
2024-07-21 07:00:00,1709.9011120448176,1563.0
2024-07-21 08:00:00,3901.213831932773,3572.0
2024-07-21 09:00:00,5713.076761904762,5682.0
2024-07-21 10:00:00,7765.30136449336,7842.0
2024-07-21 11:00:00,9212.522431942072,9218.0
2024-07-21 12:00:00,9502.205618546,10114.0
2024-07-21 13:00:00,9854.667571416407,10055.0
2024-07-21 14:00:00,9880.06426578989,9836.0
2024-07-21 15:00:00,10561.354473472891,10578.0
2024-07-21 16:00:00,11237.269231922408,11109.0
2024-07-21 17:00:00,13766.405692393815,14411.0
2024-07-21 18:00:00,12659.194040034172,12853.0
2024-07-21 19:00:00,11430.056698390114,11065.0
2024-07-21 20:00:00,11366.632582141849,11441.0
2024-07-21 21:00:00,11414.80771554075,10847.0
2024-07-21 22:00:00,9155.84781596671,9097.0
2024-07-21 23:00:00,4604.0841325488245,4716.0
2024-07-22 00:00:00,1038.9055577004694,1086.0
2024-07-22 01:00:00,22.752074562246342,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.9201541370566135,1.0
2024-07-22 06:00:00,1430.919162231817,1382.0
2024-07-22 07:00:00,6737.65,6370.0
2024-07-22 08:00:00,14478.55,14348.0
2024-07-22 09:00:00,9629.77,9079.0
2024-07-22 10:00:00,6959.688857746136,6714.0
2024-07-22 11:00:00,6876.647704201351,6693.0
2024-07-22 12:00:00,7079.675374726344,7185.0
2024-07-22 13:00:00,7139.517881445135,7531.0
2024-07-22 14:00:00,6696.827556234045,6694.0
2024-07-22 15:00:00,6707.0949993869845,6685.0
2024-07-22 16:00:00,7166.690890567767,7631.0
2024-07-22 17:00:00,10833.498967490843,11487.0
2024-07-22 18:00:00,13713.253342948721,14421.0
2024-07-22 19:00:00,10011.596148818138,10247.0
2024-07-22 20:00:00,7058.035670165863,7214.0
2024-07-22 21:00:00,7069.613225979395,7450.0
2024-07-22 22:00:00,7488.2704515250525,7517.0
2024-07-22 23:00:00,2417.3498702925617,2586.0
2024-07-23 00:00:00,976.976954326175,1120.0
2024-07-23 01:00:00,21.612353277225676,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.0461271262530942,1.0
2024-07-23 06:00:00,1307.9423552981252,1263.0
2024-07-23 07:00:00,6384.090278588091,6155.0
2024-07-23 08:00:00,13303.82155403651,13710.0
2024-07-23 09:00:00,9207.357270504242,9070.0
2024-07-23 10:00:00,6157.029382499567,6364.0
2024-07-23 11:00:00,6162.684301892266,6578.0
2024-07-23 12:00:00,6652.86559463331,7342.0
2024-07-23 13:00:00,7019.890291912896,5439.0
2024-07-23 14:00:00,6548.404142885015,6772.0
2024-07-23 15:00:00,6521.024749795283,6856.0
2024-07-23 16:00:00,7101.319528457617,7750.0
2024-07-23 17:00:00,10995.436706802748,11792.0
2024-07-23 18:00:00,13917.161723752255,14365.0
2024-07-23 19:00:00,10008.533008291286,10068.0
2024-07-23 20:00:00,6935.093284284527,6880.0
2024-07-23 21:00:00,7076.472752068944,7203.0
2024-07-23 22:00:00,7525.623273282275,7603.0
2024-07-23 23:00:00,2248.528718392719,2596.0
2024-07-24 00:00:00,975.208439310689,162.0
