datetime,prediction,actual
2024-07-20 13:00:00,11452.007383440668,12344.0
2024-07-20 14:00:00,10885.681585621765,11444.0
2024-07-20 15:00:00,10847.465804443347,11131.0
2024-07-20 16:00:00,11234.909746470941,11434.0
2024-07-20 17:00:00,13135.64576259476,13422.0
2024-07-20 18:00:00,12320.264072957616,11948.0
2024-07-20 19:00:00,9884.146605770015,9614.0
2024-07-20 20:00:00,8809.614427850647,8449.0
2024-07-20 21:00:00,9210.365415977289,9834.0
2024-07-20 22:00:00,9310.55362404383,10124.0
2024-07-20 23:00:00,3897.006314611716,4067.0
2024-07-21 00:00:00,1796.236384923651,1794.0
2024-07-21 01:00:00,32.18908122657387,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0015107692878344578,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,6.116413496345159,0.0
2024-07-21 06:00:00,735.9307827000292,686.0
2024-07-21 07:00:00,1678.1883928571428,1563.0
2024-07-21 08:00:00,3781.727738095238,3572.0
2024-07-21 09:00:00,5783.156130952381,5682.0
2024-07-21 10:00:00,7821.872964184695,7842.0
2024-07-21 11:00:00,9218.61503007855,9218.0
2024-07-21 12:00:00,9527.762804953154,10114.0
2024-07-21 13:00:00,10022.979113946856,10055.0
2024-07-21 14:00:00,10102.653260751355,9836.0
2024-07-21 15:00:00,10846.10299674498,10578.0
2024-07-21 16:00:00,11347.091849719724,11109.0
2024-07-21 17:00:00,13681.85019999445,14411.0
2024-07-21 18:00:00,12741.293896423023,12853.0
2024-07-21 19:00:00,11328.084973837864,11065.0
2024-07-21 20:00:00,11381.08470259673,11441.0
2024-07-21 21:00:00,11229.64614076325,10847.0
2024-07-21 22:00:00,9241.518597041846,9097.0
2024-07-21 23:00:00,4534.243445454546,4716.0
2024-07-22 00:00:00,1073.2307369408368,1086.0
2024-07-22 01:00:00,22.970633581959884,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
