datetime,prediction,actual
2024-07-20 13:00:00,11331.337091187175,11270.0
2024-07-20 14:00:00,11055.830381936534,10455.0
2024-07-20 15:00:00,11425.18097853412,10799.0
2024-07-20 16:00:00,12261.771598989793,11885.0
2024-07-20 17:00:00,13909.610047604274,13282.0
2024-07-20 18:00:00,11319.762530271262,10518.0
2024-07-20 19:00:00,8727.194991730494,8475.0
2024-07-20 20:00:00,7806.363537629034,8294.0
2024-07-20 21:00:00,7619.900392468644,11484.0
2024-07-20 22:00:00,5500.276285714284,6073.0
2024-07-20 23:00:00,1839.7734484126977,1896.0
2024-07-21 00:00:00,353.0352896825397,204.0
2024-07-21 01:00:00,0.10186435642246634,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0019164701293674469,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,2.536310628460971,0.0
2024-07-21 06:00:00,2583.921093661092,2578.0
2024-07-21 07:00:00,4009.2160466941887,4375.0
2024-07-21 08:00:00,6339.9428760184,6978.0
2024-07-21 09:00:00,6942.214243632823,7171.0
2024-07-21 10:00:00,7756.645143335028,8037.0
2024-07-21 11:00:00,8874.597197628957,9201.0
2024-07-21 12:00:00,9566.580167966837,10111.0
2024-07-21 13:00:00,10586.423763414094,10657.0
2024-07-21 14:00:00,11015.371530519848,10639.0
2024-07-21 15:00:00,11606.001239494222,11096.0
2024-07-21 16:00:00,12485.835956745788,11927.0
2024-07-21 17:00:00,13671.214803687424,12464.0
2024-07-21 18:00:00,10792.13621538219,10132.0
2024-07-21 19:00:00,8728.651912479598,8783.0
2024-07-21 20:00:00,7482.29871775402,9917.0
2024-07-21 21:00:00,6351.748965303749,6546.0
2024-07-21 22:00:00,4644.681284029584,3618.0
2024-07-21 23:00:00,1591.9500051381858,1101.0
2024-07-22 00:00:00,444.13642076039906,121.0
2024-07-22 01:00:00,57.681441070914744,0.0
2024-07-22 02:00:00,28.47147562791901,0.0
2024-07-22 03:00:00,8.820615817151117,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.3453941127762052,1.0
2024-07-22 06:00:00,3384.7313910391927,3483.0
2024-07-22 07:00:00,7576.231726190477,8059.0
2024-07-22 08:00:00,11356.29530952381,11784.0
2024-07-22 09:00:00,7281.105666666666,7354.0
2024-07-22 10:00:00,6788.4007033336175,6637.0
2024-07-22 11:00:00,7207.753365814668,7178.0
2024-07-22 12:00:00,7712.829991976897,7768.0
2024-07-22 13:00:00,7833.603389432267,7989.0
2024-07-22 14:00:00,7396.25290893774,7317.0
2024-07-22 15:00:00,7992.2206481768335,7612.0
2024-07-22 16:00:00,10538.291000000001,8972.0
2024-07-22 17:00:00,15671.653166666663,14135.0
2024-07-22 18:00:00,17504.662,15440.0
2024-07-22 19:00:00,9993.350706349209,8414.0
2024-07-22 20:00:00,7287.099190476189,5651.0
2024-07-22 21:00:00,6476.060388888889,5240.0
2024-07-22 22:00:00,5335.4416666666675,2983.0
2024-07-22 23:00:00,2247.588333333333,775.0
2024-07-23 00:00:00,898.0366666666665,129.0
2024-07-23 01:00:00,582.3642350611033,0.0
2024-07-23 02:00:00,167.70531869190143,0.0
2024-07-23 03:00:00,52.92,0.0
2024-07-23 04:00:00,20.07,0.0
2024-07-23 05:00:00,22.667162711275203,1.0
2024-07-23 06:00:00,2444.909136365663,3168.0
2024-07-23 07:00:00,6485.440194244401,7760.0
2024-07-23 08:00:00,8616.579973140657,12019.0
2024-07-23 09:00:00,6936.8072720543205,7213.0
2024-07-23 10:00:00,6746.582098007604,6355.0
2024-07-23 11:00:00,7039.241006600072,6946.0
2024-07-23 12:00:00,7540.249001934501,8545.0
2024-07-23 13:00:00,7784.71684203163,7356.0
2024-07-23 14:00:00,7514.1548394458,5782.0
2024-07-23 15:00:00,7934.940977687439,7952.0
2024-07-23 16:00:00,9522.72928265852,9968.0
2024-07-23 17:00:00,12525.495364718614,14424.0
2024-07-23 18:00:00,13955.986326967151,15763.0
2024-07-23 19:00:00,9524.231403437572,8353.0
2024-07-23 20:00:00,7092.191375441445,6242.0
2024-07-23 21:00:00,6004.925313848067,5968.0
2024-07-23 22:00:00,5510.584286851434,3313.0
2024-07-23 23:00:00,3549.4429606193926,853.0
2024-07-24 00:00:00,2077.8137001772384,33.0
2024-07-24 01:00:00,4538.372864298173,0.0
2024-07-24 02:00:00,913.9918324891474,0.0
2024-07-24 03:00:00,85.6495977878832,0.0
2024-07-24 04:00:00,0.01,0.0
2024-07-24 05:00:00,25.70107864204744,1.0
2024-07-24 06:00:00,1885.259547337032,760.0
2024-07-24 07:00:00,5391.178319264069,1257.0
2024-07-24 08:00:00,8089.9024231601725,1496.0
2024-07-24 09:00:00,6746.83172943723,1768.0
2024-07-24 10:00:00,6662.47135668227,2163.0
2024-07-24 11:00:00,6909.535764293952,2685.0
2024-07-24 12:00:00,7416.012111020288,2311.0
2024-07-24 13:00:00,7593.54094334542,2045.0
2024-07-24 14:00:00,7652.55968687118,2023.0
2024-07-24 15:00:00,8079.119151344758,1654.0
2024-07-24 16:00:00,9170.814436507937,1433.0
2024-07-24 17:00:00,11942.968567460319,1219.0
2024-07-24 18:00:00,13604.148174603173,849.0
2024-07-24 19:00:00,9215.059279731842,725.0
2024-07-24 20:00:00,7064.255746242184,550.0
2024-07-24 21:00:00,5966.766519811208,359.0
2024-07-24 22:00:00,6143.585275544976,210.0
2024-07-24 23:00:00,4688.208531932133,106.0
2024-07-25 00:00:00,3507.574424589606,75.0
2024-07-25 01:00:00,3966.554371987661,0.0
2024-07-25 02:00:00,1995.5561856082513,0.0
2024-07-25 03:00:00,1065.7851766917292,0.0
2024-07-25 04:00:00,395.152426787149,0.0
2024-07-25 05:00:00,144.2748931159868,1.0
2024-07-25 06:00:00,630.5493675213676,385.0
2024-07-25 07:00:00,3203.067083333334,534.0
2024-07-25 08:00:00,6836.079583333332,620.0
2024-07-25 09:00:00,9604.928273809524,791.0
2024-07-25 10:00:00,7357.481740166184,1173.0
2024-07-25 11:00:00,6821.284440284206,2190.0
2024-07-25 12:00:00,7197.19169617403,2823.0
2024-07-25 13:00:00,7589.145629252387,3440.0
2024-07-25 14:00:00,7627.24577229779,3716.0
2024-07-25 15:00:00,7963.876424073894,3935.0
2024-07-25 16:00:00,8755.919462454212,3751.0
2024-07-25 17:00:00,10860.050874662618,3675.0
2024-07-25 18:00:00,13940.341931029498,3097.0
2024-07-25 19:00:00,12065.692441910896,2471.0
2024-07-25 20:00:00,7834.339730764127,2106.0
2024-07-25 21:00:00,5971.4239642027815,1803.0
2024-07-25 22:00:00,5970.163126954064,1319.0
2024-07-25 23:00:00,5586.084044605834,454.0
2024-07-26 00:00:00,4157.186948109858,230.0
2024-07-26 01:00:00,4693.668023809524,0.0
2024-07-26 02:00:00,4941.705714285714,0.0
2024-07-26 03:00:00,4601.834142857142,0.0
2024-07-26 04:00:00,1354.1698774723616,0.0
2024-07-26 05:00:00,1004.0607163192349,0.0
2024-07-26 06:00:00,638.7287322627981,2941.0
2024-07-26 07:00:00,3254.2728752845856,7421.0
2024-07-26 08:00:00,6764.254676400571,11962.0
2024-07-26 09:00:00,9840.410460830559,7535.0
2024-07-26 10:00:00,8145.627266705141,6072.0
2024-07-26 11:00:00,8082.490939704755,7093.0
2024-07-26 12:00:00,8769.56372396468,9032.0
2024-07-26 13:00:00,9356.522149426693,9480.0
2024-07-26 14:00:00,9645.27159107869,9430.0
2024-07-26 15:00:00,9841.058358640932,9988.0
2024-07-26 16:00:00,10069.196666666667,12131.0
2024-07-26 17:00:00,12463.995,19373.0
2024-07-26 18:00:00,15373.279166666665,21552.0
2024-07-26 19:00:00,16614.57654761905,13524.0
2024-07-26 20:00:00,9810.995595238095,8388.0
2024-07-26 21:00:00,6737.263571428572,7788.0
2024-07-26 22:00:00,8638.351160429507,5271.0
2024-07-26 23:00:00,6980.207423138412,1560.0
2024-07-27 00:00:00,4870.323939025668,304.0
2024-07-27 01:00:00,6066.133579365081,0.0
2024-07-27 02:00:00,6528.207676587302,0.0
2024-07-27 03:00:00,5165.307563492064,0.0
2024-07-27 04:00:00,2161.702615161091,0.0
2024-07-27 05:00:00,1655.5820209400313,2.0
2024-07-27 06:00:00,1787.1019630325814,2697.0
2024-07-27 07:00:00,3028.308662878788,4650.0
2024-07-27 08:00:00,4422.557832251082,7375.0
2024-07-27 09:00:00,6279.574851190477,7645.0
2024-07-27 10:00:00,6963.027195976794,8965.0
2024-07-27 11:00:00,7751.236432996167,10513.0
2024-07-27 12:00:00,8899.64380580563,11840.0
2024-07-27 13:00:00,9397.61786020938,12533.0
2024-07-27 14:00:00,9932.341447290364,12436.0
2024-07-27 15:00:00,10276.753028674068,12784.0
2024-07-27 16:00:00,10699.997486194363,14019.0
2024-07-27 17:00:00,11325.49689758852,15251.0
2024-07-27 18:00:00,12024.696834249084,12549.0
2024-07-27 19:00:00,11789.211074765632,9421.0
2024-07-27 20:00:00,10505.19505836182,8228.0
2024-07-27 21:00:00,8443.786571241817,7919.0
2024-07-27 22:00:00,8258.736447464815,6719.0
2024-07-27 23:00:00,7218.312315018316,1889.0
2024-07-28 00:00:00,6532.687555643917,154.0
2024-07-28 01:00:00,7253.29108157749,0.0
2024-07-28 02:00:00,6104.950156007011,0.0
2024-07-28 03:00:00,4349.011632813946,0.0
2024-07-28 04:00:00,2437.4498409942976,0.0
2024-07-28 05:00:00,2162.139531345599,0.0
2024-07-28 06:00:00,2056.3524480962324,2378.0
2024-07-28 07:00:00,3171.867273406332,3636.0
2024-07-28 08:00:00,5038.884169047065,6659.0
2024-07-28 09:00:00,5885.653072858657,6763.0
2024-07-28 10:00:00,6259.364112270999,7726.0
2024-07-28 11:00:00,7446.715250142092,8955.0
2024-07-28 12:00:00,8875.262101576296,10855.0
2024-07-28 13:00:00,9435.191866930305,11753.0
2024-07-28 14:00:00,9605.88919099457,12203.0
2024-07-28 15:00:00,9658.704440351947,12582.0
2024-07-28 16:00:00,9947.237985196396,13618.0
2024-07-28 17:00:00,10325.241368720071,13820.0
2024-07-28 18:00:00,10419.777499454773,11455.0
2024-07-28 19:00:00,11229.514772299284,9602.0
2024-07-28 20:00:00,10866.549973224732,8053.0
2024-07-28 21:00:00,9391.80649999034,8096.0
2024-07-28 22:00:00,8121.725334476988,4180.0
2024-07-28 23:00:00,7202.025506792853,1022.0
2024-07-29 00:00:00,6038.573935717356,148.0
2024-07-29 01:00:00,6958.8593429834045,0.0
2024-07-29 02:00:00,7153.115856541606,0.0
2024-07-29 03:00:00,5447.319084445648,0.0
2024-07-29 04:00:00,6013.796995473949,0.0
2024-07-29 05:00:00,4653.389051457605,0.0
2024-07-29 06:00:00,3654.7757929669897,3533.0
2024-07-29 07:00:00,6184.531999999998,7946.0
2024-07-29 08:00:00,9886.139666666668,11864.0
2024-07-29 09:00:00,7893.570277777778,7514.0
