datetime,prediction,actual
2024-07-20 13:00:00,11328.006441836525,11270.0
2024-07-20 14:00:00,11104.997432802336,10455.0
2024-07-20 15:00:00,11424.403410352303,10799.0
2024-07-20 16:00:00,12351.270865419761,11885.0
2024-07-20 17:00:00,14046.619574268156,13282.0
2024-07-20 18:00:00,11376.67949128491,10518.0
2024-07-20 19:00:00,8672.473670301919,8475.0
2024-07-20 20:00:00,7820.147251914749,8294.0
2024-07-20 21:00:00,7647.391213897217,11484.0
2024-07-20 22:00:00,5567.6844126984115,6073.0
2024-07-20 23:00:00,1811.1478174603171,1896.0
2024-07-21 00:00:00,306.4946111111111,204.0
2024-07-21 01:00:00,0.011938822512220521,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0019217808038231026,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.9535811912315333,0.0
2024-07-21 06:00:00,2589.0467689857664,2578.0
2024-07-21 07:00:00,4065.188018185417,4375.0
2024-07-21 08:00:00,6462.59538197078,6978.0
2024-07-21 09:00:00,7019.01087521177,7171.0
2024-07-21 10:00:00,7756.85704551618,8037.0
2024-07-21 11:00:00,8911.119063166196,9201.0
2024-07-21 12:00:00,9664.984914165081,10111.0
2024-07-21 13:00:00,10582.062313596369,10657.0
2024-07-21 14:00:00,10932.282036576655,10639.0
2024-07-21 15:00:00,11546.979307543135,11096.0
2024-07-21 16:00:00,12454.74161081756,11927.0
2024-07-21 17:00:00,13657.25727107873,12464.0
2024-07-21 18:00:00,10860.817945195855,10132.0
2024-07-21 19:00:00,8703.809639807827,8783.0
2024-07-21 20:00:00,7490.0292164913935,9917.0
2024-07-21 21:00:00,6435.524325374236,6546.0
2024-07-21 22:00:00,4508.622570346321,3618.0
2024-07-21 23:00:00,1460.4425487012988,1101.0
2024-07-22 00:00:00,284.89460606060607,121.0
2024-07-22 01:00:00,0.013423882020956908,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0019217808038231026,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.4625961329782258,1.0
2024-07-22 06:00:00,3621.109834342892,3483.0
2024-07-22 07:00:00,7721.134464285715,8059.0
2024-07-22 08:00:00,11616.871547619048,11784.0
2024-07-22 09:00:00,7287.276904761904,7354.0
2024-07-22 10:00:00,6771.709193626901,6637.0
2024-07-22 11:00:00,7231.260744740675,7178.0
2024-07-22 12:00:00,7694.7668918061645,7768.0
2024-07-22 13:00:00,7788.224627527505,7989.0
2024-07-22 14:00:00,7437.605997447056,7317.0
2024-07-22 15:00:00,7965.342936996709,7612.0
2024-07-22 16:00:00,10585.124,8972.0
2024-07-22 17:00:00,15718.965833333332,14135.0
2024-07-22 18:00:00,17615.43766666667,15440.0
2024-07-22 19:00:00,9962.136781852136,8414.0
2024-07-22 20:00:00,7372.090003458959,5651.0
2024-07-22 21:00:00,6492.109769247093,5240.0
2024-07-22 22:00:00,4562.07476923077,2983.0
2024-07-22 23:00:00,1522.615076923077,775.0
2024-07-23 00:00:00,296.71161538461536,129.0
2024-07-23 01:00:00,0.013423882020956908,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0019217808038231026,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.1445552625903512,1.0
2024-07-23 06:00:00,3119.9104022183496,3168.0
2024-07-23 07:00:00,6931.151136563496,7760.0
2024-07-23 08:00:00,10042.75850326722,12019.0
