datetime,prediction,actual
2024-07-20 13:00:00,11307.817298979382,11270.0
2024-07-20 14:00:00,11087.739191460347,10455.0
2024-07-20 15:00:00,11361.337502343644,10799.0
2024-07-20 16:00:00,12356.55330137075,11885.0
2024-07-20 17:00:00,13993.171642842368,13282.0
2024-07-20 18:00:00,11340.291482652216,10518.0
2024-07-20 19:00:00,8698.203809912311,8475.0
2024-07-20 20:00:00,7783.183175074922,8294.0
2024-07-20 21:00:00,7592.457247446999,11484.0
2024-07-20 22:00:00,5485.62703174603,6073.0
2024-07-20 23:00:00,1807.4266984126984,1896.0
2024-07-21 00:00:00,307.71784126984124,204.0
2024-07-21 01:00:00,0.011933280111771105,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0019217808038231026,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,4.103310628460972,0.0
2024-07-21 06:00:00,2582.758513950947,2578.0
2024-07-21 07:00:00,4004.7894734341157,4375.0
2024-07-21 08:00:00,6335.906879681404,6978.0
2024-07-21 09:00:00,6966.664556819636,7171.0
2024-07-21 10:00:00,7692.730598019233,8037.0
2024-07-21 11:00:00,8847.24317168268,9201.0
2024-07-21 12:00:00,9573.375014287181,10111.0
2024-07-21 13:00:00,10527.26891191639,10657.0
2024-07-21 14:00:00,10944.864889651371,10639.0
2024-07-21 15:00:00,11524.368628213608,11096.0
2024-07-21 16:00:00,12438.843347109048,11927.0
2024-07-21 17:00:00,13571.369982117692,12464.0
2024-07-21 18:00:00,10833.520013377676,10132.0
2024-07-21 19:00:00,8685.322961236398,8783.0
2024-07-21 20:00:00,7472.924200618377,9917.0
2024-07-21 21:00:00,6370.55338092979,6546.0
2024-07-21 22:00:00,4422.617164502164,3618.0
2024-07-21 23:00:00,1551.8950822510824,1101.0
2024-07-22 00:00:00,355.3008311688312,121.0
2024-07-22 01:00:00,1.0344095470209995,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0015098130376539065,0.0
2024-07-22 04:00:00,20.07,0.0
2024-07-22 05:00:00,23.215269293151383,1.0
2024-07-22 06:00:00,3633.821069191377,3483.0
2024-07-22 07:00:00,7563.616964285715,8059.0
2024-07-22 08:00:00,11386.177797619048,11784.0
2024-07-22 09:00:00,7298.22107142857,7354.0
2024-07-22 10:00:00,6823.461274067481,6637.0
2024-07-22 11:00:00,7145.298661349592,7178.0
2024-07-22 12:00:00,7543.257301548072,7768.0
2024-07-22 13:00:00,7754.951209345686,7989.0
2024-07-22 14:00:00,7392.09846086697,7317.0
2024-07-22 15:00:00,7901.819082451257,7612.0
2024-07-22 16:00:00,10702.107192982456,8972.0
2024-07-22 17:00:00,15787.624078947367,14135.0
2024-07-22 18:00:00,17621.467903508772,15440.0
2024-07-22 19:00:00,9845.618821067821,8414.0
2024-07-22 20:00:00,7406.355674963924,5651.0
