datetime,prediction,actual
2024-07-20 13:00:00,11568.722884981005,12344.0
2024-07-20 14:00:00,10936.955688791757,11444.0
2024-07-20 15:00:00,10916.879392078412,11131.0
2024-07-20 16:00:00,11235.40357381708,11434.0
2024-07-20 17:00:00,13197.125970532754,13422.0
2024-07-20 18:00:00,12357.802729039313,11948.0
2024-07-20 19:00:00,9907.93727532495,9614.0
2024-07-20 20:00:00,8903.253239653835,8449.0
2024-07-20 21:00:00,9304.6796249384,9834.0
2024-07-20 22:00:00,9345.285720206266,10124.0
2024-07-20 23:00:00,3920.42246719294,4067.0
2024-07-21 00:00:00,1795.7010525210085,1794.0
2024-07-21 01:00:00,30.37227979300438,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0004951525009623793,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.7152443184920465,0.0
2024-07-21 06:00:00,728.3008450704212,686.0
2024-07-21 07:00:00,1731.9659523809523,1563.0
2024-07-21 08:00:00,3956.659738095238,3572.0
2024-07-21 09:00:00,5766.967785714285,5682.0
2024-07-21 10:00:00,7851.629458358233,7842.0
2024-07-21 11:00:00,9243.456303822179,9218.0
2024-07-21 12:00:00,9622.944696647279,10114.0
2024-07-21 13:00:00,10026.60524755676,10055.0
2024-07-21 14:00:00,9980.241946384354,9836.0
2024-07-21 15:00:00,10581.382998683854,10578.0
2024-07-21 16:00:00,11238.07080927313,11109.0
2024-07-21 17:00:00,13567.605162221187,14411.0
2024-07-21 18:00:00,12525.740248399165,12853.0
2024-07-21 19:00:00,11328.661739262634,11065.0
2024-07-21 20:00:00,11281.2992185591,11441.0
2024-07-21 21:00:00,11224.907301502726,10847.0
2024-07-21 22:00:00,9234.534555424967,9097.0
2024-07-21 23:00:00,4549.257946422858,4716.0
2024-07-22 00:00:00,1019.5070120647324,1086.0
2024-07-22 01:00:00,22.736417492474043,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.8359205081317151,1.0
2024-07-22 06:00:00,1425.7177343360663,1382.0
2024-07-22 07:00:00,6827.69,6370.0
2024-07-22 08:00:00,14465.58,14348.0
2024-07-22 09:00:00,9741.99,9079.0
2024-07-22 10:00:00,6847.736272686725,6714.0
2024-07-22 11:00:00,6736.132946860639,6693.0
2024-07-22 12:00:00,6985.5661838515125,7185.0
2024-07-22 13:00:00,7087.6432812777775,7531.0
2024-07-22 14:00:00,6559.79871804354,6694.0
2024-07-22 15:00:00,6595.705621476646,6685.0
2024-07-22 16:00:00,7021.627121642247,7631.0
2024-07-22 17:00:00,10716.087332112333,11487.0
2024-07-22 18:00:00,13684.953441391941,14421.0
2024-07-22 19:00:00,9942.479039111895,10247.0
2024-07-22 20:00:00,6975.071530221115,7214.0
2024-07-22 21:00:00,6970.705948630588,7450.0
2024-07-22 22:00:00,7409.770962842714,7517.0
2024-07-22 23:00:00,2433.047698051948,2586.0
2024-07-23 00:00:00,1027.660426046176,1120.0
2024-07-23 01:00:00,23.27163200781258,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.0909874089103477,1.0
2024-07-23 06:00:00,1309.0519036485855,1263.0
2024-07-23 07:00:00,6413.534023941275,6155.0
2024-07-23 08:00:00,13310.250195165225,13710.0
2024-07-23 09:00:00,9183.919243719347,9070.0
2024-07-23 10:00:00,6118.413502771535,6364.0
2024-07-23 11:00:00,6137.640838150996,6578.0
2024-07-23 12:00:00,6637.756463003443,7342.0
2024-07-23 13:00:00,7054.042370887119,5439.0
2024-07-23 14:00:00,6583.247469987807,6772.0
2024-07-23 15:00:00,6546.844660494297,6856.0
2024-07-23 16:00:00,7105.432056589245,7750.0
2024-07-23 17:00:00,10961.869549554613,11792.0
2024-07-23 18:00:00,13950.86157500832,14365.0
2024-07-23 19:00:00,10048.706715782931,10068.0
2024-07-23 20:00:00,6985.017148706869,6880.0
2024-07-23 21:00:00,7107.403236469843,7203.0
2024-07-23 22:00:00,7576.913066944559,7603.0
2024-07-23 23:00:00,2300.705432204504,2596.0
2024-07-24 00:00:00,1021.5528581072027,162.0
2024-07-24 01:00:00,23.26427379217398,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.138260108914522,1.0
2024-07-24 06:00:00,1284.106618862485,345.0
2024-07-24 07:00:00,6244.010781045946,733.0
2024-07-24 08:00:00,13044.004771241198,943.0
2024-07-24 09:00:00,9001.857921091674,1282.0
2024-07-24 10:00:00,6143.040311940219,1393.0
2024-07-24 11:00:00,6177.12822599709,1808.0
2024-07-24 12:00:00,6593.740291055283,2027.0
2024-07-24 13:00:00,6932.486066197357,2207.0
2024-07-24 14:00:00,6502.556222254398,2502.0
2024-07-24 15:00:00,6450.35822152326,2443.0
2024-07-24 16:00:00,7089.931033764504,2195.0
2024-07-24 17:00:00,10868.007810986102,2152.0
2024-07-24 18:00:00,14048.71566948818,1705.0
2024-07-24 19:00:00,10159.192664077302,1257.0
2024-07-24 20:00:00,7124.883292970751,993.0
2024-07-24 21:00:00,7259.174906462988,702.0
2024-07-24 22:00:00,7669.593531299761,451.0
2024-07-24 23:00:00,2319.0909106702297,345.0
2024-07-25 00:00:00,1061.4009129896936,626.0
2024-07-25 01:00:00,23.195484002851735,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.285326630143732,1.0
2024-07-25 06:00:00,1278.4732472734204,125.0
2024-07-25 07:00:00,6240.933374696582,269.0
