datetime,prediction,actual
2024-07-20 13:00:00,11387.420099221235,12344.0
2024-07-20 14:00:00,10832.794859092093,11444.0
2024-07-20 15:00:00,10858.793928418134,11131.0
2024-07-20 16:00:00,11261.750168848946,11434.0
2024-07-20 17:00:00,13193.845668618475,13422.0
2024-07-20 18:00:00,12329.097657476312,11948.0
2024-07-20 19:00:00,9768.147988319528,9614.0
2024-07-20 20:00:00,8787.418744082406,8449.0
2024-07-20 21:00:00,9182.928066482225,9834.0
2024-07-20 22:00:00,9435.298049701507,10124.0
2024-07-20 23:00:00,3898.197403273056,4067.0
2024-07-21 00:00:00,1819.4354545068459,1794.0
2024-07-21 01:00:00,32.98840315623811,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.005302435954501124,0.0
2024-07-21 04:00:00,8.18,0.0
2024-07-21 05:00:00,9.550405399389694,0.0
2024-07-21 06:00:00,750.9975140692868,686.0
2024-07-21 07:00:00,1700.9579166666665,1563.0
2024-07-21 08:00:00,3884.0658333333336,3572.0
2024-07-21 09:00:00,5880.785416666667,5682.0
2024-07-21 10:00:00,7847.420108070221,7842.0
2024-07-21 11:00:00,9242.06652306883,9218.0
2024-07-21 12:00:00,9532.844879343951,10114.0
2024-07-21 13:00:00,10116.559191868933,10055.0
2024-07-21 14:00:00,10094.378056645075,9836.0
2024-07-21 15:00:00,10804.321388924536,10578.0
2024-07-21 16:00:00,11408.018511904764,11109.0
2024-07-21 17:00:00,13763.01530250305,14411.0
2024-07-21 18:00:00,12806.2043992674,12853.0
2024-07-21 19:00:00,11307.982555627608,11065.0
2024-07-21 20:00:00,11307.725926644878,11441.0
2024-07-21 21:00:00,11296.518748275752,10847.0
2024-07-21 22:00:00,9164.831470779221,9097.0
2024-07-21 23:00:00,4505.421046464647,4716.0
2024-07-22 00:00:00,1048.8611712842714,1086.0
2024-07-22 01:00:00,22.867980480198256,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.2202685723350408,1.0
2024-07-22 06:00:00,1394.6706973403698,1382.0
2024-07-22 07:00:00,6579.26,6370.0
2024-07-22 08:00:00,14308.04,14348.0
2024-07-22 09:00:00,9536.39,9079.0
2024-07-22 10:00:00,6839.332658650649,6714.0
2024-07-22 11:00:00,6826.928462948872,6693.0
2024-07-22 12:00:00,7113.280912925401,7185.0
2024-07-22 13:00:00,7156.78959547092,7531.0
2024-07-22 14:00:00,6840.223258194643,6694.0
2024-07-22 15:00:00,6721.0690133288035,6685.0
2024-07-22 16:00:00,7210.0055280112065,7631.0
2024-07-22 17:00:00,10837.344923669467,11487.0
2024-07-22 18:00:00,13767.585305788985,14421.0
2024-07-22 19:00:00,10063.144018212839,10247.0
2024-07-22 20:00:00,7111.696771685565,7214.0
2024-07-22 21:00:00,7135.368283270754,7450.0
2024-07-22 22:00:00,7586.43639105339,7517.0
2024-07-22 23:00:00,2475.8516465367966,2586.0
2024-07-23 00:00:00,983.3223044011542,1120.0
2024-07-23 01:00:00,22.72071090977545,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.9676813452103531,1.0
2024-07-23 06:00:00,1257.7134001267027,1263.0
2024-07-23 07:00:00,6354.873409846397,6155.0
2024-07-23 08:00:00,13258.59054044132,13710.0
2024-07-23 09:00:00,9204.391954574892,9070.0
2024-07-23 10:00:00,6256.144697228942,6364.0
2024-07-23 11:00:00,6369.263964945705,6578.0
2024-07-23 12:00:00,6934.095685654676,7342.0
2024-07-23 13:00:00,7053.2488170100605,5439.0
2024-07-23 14:00:00,6685.663054111265,6772.0
2024-07-23 15:00:00,6615.032902170423,6856.0
2024-07-23 16:00:00,7313.409746456605,7750.0
2024-07-23 17:00:00,11261.600884040707,11792.0
2024-07-23 18:00:00,14141.443515927462,14365.0
2024-07-23 19:00:00,10072.377058682638,10068.0
2024-07-23 20:00:00,7004.401507958935,6880.0
2024-07-23 21:00:00,7115.911631705266,7203.0
2024-07-23 22:00:00,7662.7101883090045,7603.0
2024-07-23 23:00:00,2308.207413420808,2596.0
2024-07-24 00:00:00,1064.088926303332,162.0
2024-07-24 01:00:00,23.01274899970736,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.0832648965062541,1.0
2024-07-24 06:00:00,1119.3881601853034,345.0
2024-07-24 07:00:00,5112.354986166845,733.0
2024-07-24 08:00:00,11352.385766129664,943.0
2024-07-24 09:00:00,7770.955985418499,1282.0
2024-07-24 10:00:00,6208.67505726903,1393.0
2024-07-24 11:00:00,6305.964277328197,1808.0
2024-07-24 12:00:00,6775.442393868951,2027.0
2024-07-24 13:00:00,7017.6099343204,2207.0
2024-07-24 14:00:00,6648.725773095269,2502.0
2024-07-24 15:00:00,6598.231492768617,2443.0
2024-07-24 16:00:00,7398.388554978899,2195.0
2024-07-24 17:00:00,11180.053032186666,2152.0
2024-07-24 18:00:00,14269.815481728161,1705.0
2024-07-24 19:00:00,10412.220736630288,1257.0
2024-07-24 20:00:00,7295.941516536674,993.0
2024-07-24 21:00:00,7572.596402888557,702.0
2024-07-24 22:00:00,7834.5854982493,451.0
2024-07-24 23:00:00,2426.5540615079362,345.0
2024-07-25 00:00:00,1090.2289962651726,626.0
2024-07-25 01:00:00,23.46678226511044,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.1722008679858977,1.0
2024-07-25 06:00:00,1128.9430122263514,125.0
2024-07-25 07:00:00,4861.876658735233,269.0
2024-07-25 08:00:00,10085.838129932408,359.0
2024-07-25 09:00:00,7038.108136493729,460.0
2024-07-25 10:00:00,6185.927230874987,661.0
2024-07-25 11:00:00,6269.887071040138,932.0
2024-07-25 12:00:00,6689.483740403267,1522.0
2024-07-25 13:00:00,6969.286336046935,1701.0
2024-07-25 14:00:00,6635.340667614796,1794.0
2024-07-25 15:00:00,6599.273548212175,2678.0
2024-07-25 16:00:00,7467.649309466848,3524.0
2024-07-25 17:00:00,10798.211315561632,4636.0
2024-07-25 18:00:00,13660.044178552442,4015.0
2024-07-25 19:00:00,10350.212060698277,3655.0
2024-07-25 20:00:00,7304.502926042144,3522.0
2024-07-25 21:00:00,7489.5332050891475,3594.0
2024-07-25 22:00:00,7792.987548160174,2940.0
2024-07-25 23:00:00,2593.689883116883,1361.0
2024-07-26 00:00:00,1670.8235768398267,1596.0
2024-07-26 01:00:00,34.22400764363857,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.005721272362582391,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.9242074522133685,0.0
2024-07-26 06:00:00,1232.3115921918616,1655.0
2024-07-26 07:00:00,4806.1343637106365,6713.0
2024-07-26 08:00:00,9815.027078075927,13574.0
2024-07-26 09:00:00,6981.176865731898,11034.0
2024-07-26 10:00:00,6932.965556483782,8502.0
2024-07-26 11:00:00,7317.67375795658,7743.0
2024-07-26 12:00:00,7832.711802559178,7827.0
2024-07-26 13:00:00,8017.254886618228,9023.0
2024-07-26 14:00:00,7947.706017225065,8161.0
2024-07-26 15:00:00,8182.131595105548,8064.0
2024-07-26 16:00:00,8851.325,9578.0
2024-07-26 17:00:00,12854.665,13206.0
2024-07-26 18:00:00,16136.44,16468.0
2024-07-26 19:00:00,12057.75290656566,13054.0
2024-07-26 20:00:00,9539.81095165945,9543.0
2024-07-26 21:00:00,9858.619684704183,9463.0
2024-07-26 22:00:00,10315.753118993134,10184.0
2024-07-26 23:00:00,4152.079367658276,4016.0
2024-07-27 00:00:00,1618.1416147978641,1626.0
2024-07-27 01:00:00,31.171750163104853,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.006148041032275079,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.4631069650443314,2.0
2024-07-27 06:00:00,730.360309710972,1164.0
2024-07-27 07:00:00,1634.0735012210012,2743.0
2024-07-27 08:00:00,3849.562078754579,6465.0
2024-07-27 09:00:00,5553.948638583638,9239.0
2024-07-27 10:00:00,8094.372078169787,10716.0
2024-07-27 11:00:00,9817.44163261187,11419.0
2024-07-27 12:00:00,10004.552897168094,11455.0
2024-07-27 13:00:00,10458.253255378531,12165.0
2024-07-27 14:00:00,10253.471168649494,11798.0
2024-07-27 15:00:00,10355.580166975975,11862.0
2024-07-27 16:00:00,10979.921873933652,12232.0
2024-07-27 17:00:00,13031.833427894917,13966.0
2024-07-27 18:00:00,12138.398338140654,12311.0
2024-07-27 19:00:00,9739.942805316845,9302.0
2024-07-27 20:00:00,9036.522160094726,8323.0
2024-07-27 21:00:00,9345.58068182973,8773.0
2024-07-27 22:00:00,8928.278384277488,9174.0
2024-07-27 23:00:00,3945.01956842802,3573.0
2024-07-28 00:00:00,1639.2589241759945,1482.0
2024-07-28 01:00:00,29.662129115171584,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.002789340729348539,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.1409420931503766,0.0
2024-07-28 06:00:00,653.0012906916575,978.0
2024-07-28 07:00:00,1427.492904761905,1997.0
2024-07-28 08:00:00,3158.2682380952383,4612.0
2024-07-28 09:00:00,4939.988833333333,6940.0
2024-07-28 10:00:00,7129.643658546071,9126.0
2024-07-28 11:00:00,8691.590872668623,9735.0
2024-07-28 12:00:00,8925.668144923684,9736.0
2024-07-28 13:00:00,9419.833502413405,10434.0
2024-07-28 14:00:00,9537.600678036431,10192.0
2024-07-28 15:00:00,10156.114117761002,11438.0
2024-07-28 16:00:00,10933.348514245814,12184.0
2024-07-28 17:00:00,13060.62000282744,14308.0
2024-07-28 18:00:00,12137.879078880836,12429.0
2024-07-28 19:00:00,10593.337615873033,10558.0
2024-07-28 20:00:00,10545.71288068151,10322.0
2024-07-28 21:00:00,10539.010079710253,10449.0
2024-07-28 22:00:00,8643.34267920968,8441.0
2024-07-28 23:00:00,4264.016832750584,3885.0
2024-07-29 00:00:00,1010.5730022755022,1132.0
2024-07-29 01:00:00,22.55811825744435,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.2756637564143645,0.0
2024-07-29 06:00:00,1247.5227512966228,1469.0
2024-07-29 07:00:00,5990.105,6501.0
2024-07-29 08:00:00,13074.76,14906.0
2024-07-29 09:00:00,8843.56,10059.0
2024-07-29 10:00:00,6704.923089351002,8417.0
2024-07-29 11:00:00,6713.079315668071,7622.0
2024-07-29 12:00:00,7024.069885540443,7928.0
2024-07-29 13:00:00,7112.006000963734,8169.0
2024-07-29 14:00:00,6766.4035945652895,7563.0
2024-07-29 15:00:00,6670.165496038299,7225.0
2024-07-29 16:00:00,7227.077784338214,8152.0
2024-07-29 17:00:00,10922.908765216807,11672.0
2024-07-29 18:00:00,13743.870418676099,14431.0
2024-07-29 19:00:00,10136.499138454816,10355.0
2024-07-29 20:00:00,7131.300126537179,7479.0
2024-07-29 21:00:00,7154.926604878006,7682.0
2024-07-29 22:00:00,7393.541520390718,7932.0
2024-07-29 23:00:00,2374.8112536630038,2433.0
2024-07-30 00:00:00,962.3998373015871,932.0
2024-07-30 01:00:00,21.558845553608684,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.0726504234669718,1.0
2024-07-30 06:00:00,1152.3130868917644,1263.0
2024-07-30 07:00:00,5424.834349442459,6034.0
2024-07-30 08:00:00,12536.561040216693,13625.0
2024-07-30 09:00:00,8589.026650558917,9426.0
2024-07-30 10:00:00,6090.61168057353,6760.0
2024-07-30 11:00:00,6170.882355046206,6727.0
2024-07-30 12:00:00,6669.219601202847,6487.0
2024-07-30 13:00:00,7013.203997076787,8209.0
2024-07-30 14:00:00,6642.012894595741,7023.0
2024-07-30 15:00:00,6577.897410405834,6689.0
2024-07-30 16:00:00,7264.146895186168,7589.0
2024-07-30 17:00:00,11167.192025818522,11571.0
2024-07-30 18:00:00,14011.810733908766,14290.0
2024-07-30 19:00:00,10192.347036363388,10273.0
2024-07-30 20:00:00,7118.641034838238,7115.0
2024-07-30 21:00:00,7212.870635267783,7280.0
2024-07-30 22:00:00,7632.690146649642,7700.0
2024-07-30 23:00:00,2338.6977658882724,2457.0
2024-07-31 00:00:00,1062.054777835815,1166.0
2024-07-31 01:00:00,22.72915994628134,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1117629446118993,1.0
2024-07-31 06:00:00,1149.6599774070012,1255.0
2024-07-31 07:00:00,5452.038313456448,5893.0
2024-07-31 08:00:00,12396.747865446267,12966.0
2024-07-31 09:00:00,8471.347791763477,8794.0
2024-07-31 10:00:00,6147.93247458263,6370.0
2024-07-31 11:00:00,6228.068855338188,6613.0
2024-07-31 12:00:00,6639.278600128045,7304.0
2024-07-31 13:00:00,7025.08920498211,7854.0
2024-07-31 14:00:00,6634.725719017098,7232.0
2024-07-31 15:00:00,6571.935043842487,7240.0
2024-07-31 16:00:00,7416.365434576862,7988.0
2024-07-31 17:00:00,11258.631470567016,12372.0
2024-07-31 18:00:00,14236.766231474407,15811.0
2024-07-31 19:00:00,10369.700468907788,11950.0
2024-07-31 20:00:00,7242.502822609906,8152.0
2024-07-31 21:00:00,7475.1021557025,9012.0
2024-07-31 22:00:00,7847.557552016904,8566.0
2024-07-31 23:00:00,2395.012623610952,2754.0
2024-08-01 00:00:00,1087.2377051335902,1082.0
2024-08-01 01:00:00,22.603541010973423,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.117046885651854,0.0
2024-08-01 06:00:00,1164.0922012445026,1290.0
2024-08-01 07:00:00,5439.386362135478,6082.0
2024-08-01 08:00:00,12146.276981606972,13232.0
2024-08-01 09:00:00,8325.242177555636,8880.0
2024-08-01 10:00:00,6180.637211596602,6636.0
2024-08-01 11:00:00,6269.330027504733,6560.0
2024-08-01 12:00:00,6684.981315365319,6931.0
2024-08-01 13:00:00,7025.954321567696,7453.0
2024-08-01 14:00:00,6634.985668560287,6875.0
2024-08-01 15:00:00,6571.780548726999,6861.0
2024-08-01 16:00:00,7439.773805860807,7796.0
2024-08-01 17:00:00,11286.784590076591,11611.0
2024-08-01 18:00:00,14268.809459346208,14739.0
2024-08-01 19:00:00,10476.181903743496,10403.0
2024-08-01 20:00:00,7307.5752898448345,7230.0
2024-08-01 21:00:00,7488.916878830796,7612.0
2024-08-01 22:00:00,7727.064198051946,7834.0
2024-08-01 23:00:00,2518.90904978355,2503.0
2024-08-02 00:00:00,1575.891574314574,1551.0
2024-08-02 01:00:00,34.55582599303896,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005437463928708797,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.0844478441096366,1.0
2024-08-02 06:00:00,1144.262859973767,1254.0
2024-08-02 07:00:00,5378.133470017384,5845.0
2024-08-02 08:00:00,12000.66883592331,12823.0
2024-08-02 09:00:00,8182.048435786182,8721.0
2024-08-02 10:00:00,6792.500803550285,7092.0
2024-08-02 11:00:00,7047.3661347777,6838.0
2024-08-02 12:00:00,7545.579481459617,7217.0
2024-08-02 13:00:00,8018.905036053673,8035.0
2024-08-02 14:00:00,7891.297018898005,7450.0
2024-08-02 15:00:00,8116.8771298497695,7836.0
2024-08-02 16:00:00,8856.551666666666,9156.0
2024-08-02 17:00:00,12954.034166666665,13147.0
2024-08-02 18:00:00,16417.352499999997,16347.0
2024-08-02 19:00:00,12161.451221102001,12233.0
2024-08-02 20:00:00,9246.89115738209,9163.0
2024-08-02 21:00:00,9414.505446086807,9118.0
2024-08-02 22:00:00,10107.97982231759,10426.0
2024-08-02 23:00:00,3973.356203183861,3968.0
2024-08-03 00:00:00,1670.527667758792,1758.0
2024-08-03 01:00:00,31.449149377198193,30.0
2024-08-03 02:00:00,0.0,0.0
2024-08-03 03:00:00,0.013895924032526269,0.0
2024-08-03 04:00:00,0.0,0.0
2024-08-03 05:00:00,1.5341986867779935,1.0
2024-08-03 06:00:00,830.1211326695749,810.0
2024-08-03 07:00:00,2039.054420634921,2150.0
2024-08-03 08:00:00,4976.297436507937,4902.0
2024-08-03 09:00:00,6685.088507936508,6712.0
2024-08-03 10:00:00,8571.92504337329,8433.0
2024-08-03 11:00:00,10557.405681679431,10286.0
2024-08-03 12:00:00,10556.787318709068,11037.0
2024-08-03 13:00:00,11038.107853633603,11086.0
2024-08-03 14:00:00,10571.37331193517,12238.0
2024-08-03 15:00:00,10526.202376728617,11351.0
2024-08-03 16:00:00,11043.741391609828,11555.0
2024-08-03 17:00:00,13170.522906977609,13321.0
2024-08-03 18:00:00,12234.39412414953,11648.0
2024-08-03 19:00:00,9571.140802530264,10568.0
2024-08-03 20:00:00,8599.31428289955,8555.0
2024-08-03 21:00:00,9036.939491403065,9077.0
2024-08-03 22:00:00,9172.128578612137,9733.0
2024-08-03 23:00:00,3873.5389852237854,3884.0
2024-08-04 00:00:00,1756.3984059949005,2854.0
2024-08-04 01:00:00,30.3388284377838,46.0
2024-08-04 02:00:00,0.0,0.0
2024-08-04 03:00:00,0.0062659073081872485,0.0
2024-08-04 04:00:00,0.0,0.0
2024-08-04 05:00:00,1.2024194636481267,0.0
2024-08-04 06:00:00,661.3335201143749,679.0
2024-08-04 07:00:00,1573.792419230769,1704.0
2024-08-04 08:00:00,3569.9285474358976,3214.0
2024-08-04 09:00:00,5283.25610897436,4918.0
2024-08-04 10:00:00,7456.1343778021765,6523.0
2024-08-04 11:00:00,8890.665402819921,7947.0
2024-08-04 12:00:00,9052.701583136262,8599.0
2024-08-04 13:00:00,9475.073852961359,9122.0
2024-08-04 14:00:00,9528.87727685663,9205.0
2024-08-04 15:00:00,10144.69678770001,10012.0
2024-08-04 16:00:00,10969.780410865882,11151.0
2024-08-04 17:00:00,13246.124773880038,13555.0
2024-08-04 18:00:00,12241.749241752124,12146.0
2024-08-04 19:00:00,10744.972562786124,10606.0
2024-08-04 20:00:00,10688.498446064168,10564.0
2024-08-04 21:00:00,10665.520854353445,10737.0
2024-08-04 22:00:00,8728.273101134977,8349.0
2024-08-04 23:00:00,4261.7541250943505,4120.0
2024-08-05 00:00:00,984.8054695554446,1111.0
2024-08-05 01:00:00,21.900831260943185,27.0
2024-08-05 02:00:00,0.0,0.0
2024-08-05 03:00:00,0.0,0.0
2024-08-05 04:00:00,0.0,0.0
2024-08-05 05:00:00,1.5005704035196954,3.0
2024-08-05 06:00:00,1245.9777641093463,1355.0
2024-08-05 07:00:00,5895.64,6470.0
2024-08-05 08:00:00,13496.2,14827.0
2024-08-05 09:00:00,9087.45,9661.0
2024-08-05 10:00:00,6703.216902005154,6919.0
2024-08-05 11:00:00,6699.801658124408,6689.0
2024-08-05 12:00:00,6995.767500772732,7095.0
2024-08-05 13:00:00,7134.87688304532,7411.0
2024-08-05 14:00:00,6759.962162935881,6719.0
2024-08-05 15:00:00,6650.394865398398,6713.0
2024-08-05 16:00:00,7207.736359735037,7575.0
2024-08-05 17:00:00,10900.11199537554,11191.0
2024-08-05 18:00:00,13709.912791691968,14126.0
2024-08-05 19:00:00,10067.492665369691,10262.0
2024-08-05 20:00:00,7081.053771725091,7442.0
2024-08-05 21:00:00,7083.12356362319,6838.0
2024-08-05 22:00:00,7432.373894993893,8220.0
2024-08-05 23:00:00,2370.1791354090356,2557.0
2024-08-06 00:00:00,959.0064476190477,1020.0
2024-08-06 01:00:00,21.47216574054192,14.0
2024-08-06 02:00:00,0.0,0.0
2024-08-06 03:00:00,0.0,0.0
2024-08-06 04:00:00,0.0,0.0
2024-08-06 05:00:00,1.1203309387230689,0.0
2024-08-06 06:00:00,1143.8568205884103,1294.0
2024-08-06 07:00:00,5445.780129745489,5965.0
2024-08-06 08:00:00,12560.308681991582,13888.0
2024-08-06 09:00:00,8699.31059356036,9367.0
2024-08-06 10:00:00,6100.254642916505,6529.0
2024-08-06 11:00:00,6178.314216609006,6797.0
2024-08-06 12:00:00,6674.031107225076,6826.0
2024-08-06 13:00:00,7008.485033112824,7341.0
2024-08-06 14:00:00,6639.032143844991,6687.0
2024-08-06 15:00:00,6574.958821817247,6539.0
2024-08-06 16:00:00,7285.973378035446,7739.0
2024-08-06 17:00:00,11150.775223699144,11895.0
2024-08-06 18:00:00,14045.415224324146,14559.0
2024-08-06 19:00:00,10068.332018968082,10459.0
2024-08-06 20:00:00,7008.0080399184235,7247.0
2024-08-06 21:00:00,7108.0211911426795,7350.0
2024-08-06 22:00:00,7644.003872263941,8238.0
2024-08-06 23:00:00,2333.7985413854353,2579.0
2024-08-07 00:00:00,1054.3281123857678,1021.0
2024-08-07 01:00:00,22.55712301758465,21.0
2024-08-07 02:00:00,0.0,0.0
2024-08-07 03:00:00,0.0,0.0
2024-08-07 04:00:00,0.0,0.0
2024-08-07 05:00:00,1.1124298167270639,1.0
2024-08-07 06:00:00,1150.2153561230564,1280.0
2024-08-07 07:00:00,5457.070524139043,5948.0
2024-08-07 08:00:00,12329.753237307328,13576.0
2024-08-07 09:00:00,8335.299923292994,8903.0
2024-08-07 10:00:00,6140.173020603694,6492.0
2024-08-07 11:00:00,6230.893793630945,6566.0
2024-08-07 12:00:00,6661.891953027139,6773.0
2024-08-07 13:00:00,7027.21714564177,7364.0
2024-08-07 14:00:00,6637.756904671398,6912.0
2024-08-07 15:00:00,6575.095650578852,7050.0
2024-08-07 16:00:00,7402.508127883553,7875.0
2024-08-07 17:00:00,11271.360850686897,12314.0
2024-08-07 18:00:00,14212.53555589998,15088.0
2024-08-07 19:00:00,10320.675340932745,10946.0
2024-08-07 20:00:00,7213.112813601853,7671.0
2024-08-07 21:00:00,7508.044590699508,7636.0
2024-08-07 22:00:00,7910.235982895458,8059.0
2024-08-07 23:00:00,2406.705186918445,2510.0
2024-08-08 00:00:00,1079.1264854953477,1000.0
2024-08-08 01:00:00,23.04392522263275,23.0
2024-08-08 02:00:00,0.0,0.0
2024-08-08 03:00:00,0.0,0.0
2024-08-08 04:00:00,0.0,0.0
2024-08-08 05:00:00,1.1436777847485262,1.0
2024-08-08 06:00:00,1151.2847637654145,1201.0
2024-08-08 07:00:00,5437.574330187265,5814.0
2024-08-08 08:00:00,12240.973329837127,13380.0
2024-08-08 09:00:00,8334.682042626282,8775.0
2024-08-08 10:00:00,6183.076461068061,6648.0
2024-08-08 11:00:00,6272.01655675068,6412.0
2024-08-08 12:00:00,6687.327622623951,6587.0
2024-08-08 13:00:00,7032.375836273579,7365.0
2024-08-08 14:00:00,6647.889146501463,6571.0
2024-08-08 15:00:00,6582.392945785823,7107.0
2024-08-08 16:00:00,7439.891182900432,8008.0
2024-08-08 17:00:00,11244.34099891775,11848.0
2024-08-08 18:00:00,14244.15794264069,14758.0
2024-08-08 19:00:00,10490.250349439068,10649.0
2024-08-08 20:00:00,7321.040971346055,7340.0
2024-08-08 21:00:00,7537.396793653435,7497.0
2024-08-08 22:00:00,7801.856212301586,7250.0
2024-08-08 23:00:00,2554.537111111111,2470.0
2024-08-09 00:00:00,1607.395599206349,2021.0
2024-08-09 01:00:00,34.03126176562836,43.0
2024-08-09 02:00:00,0.0,0.0
2024-08-09 03:00:00,0.005613598990203136,0.0
2024-08-09 04:00:00,0.0,0.0
2024-08-09 05:00:00,1.1225725585825312,0.0
2024-08-09 06:00:00,1140.8123522570575,1318.0
2024-08-09 07:00:00,5404.263071158784,5861.0
2024-08-09 08:00:00,12027.661267266012,12892.0
2024-08-09 09:00:00,8261.950186025295,9263.0
2024-08-09 10:00:00,6831.995718239854,7360.0
2024-08-09 11:00:00,7076.000149513232,7676.0
2024-08-09 12:00:00,7548.55983007178,8040.0
2024-08-09 13:00:00,8031.442546809351,8913.0
2024-08-09 14:00:00,7925.100048073672,8440.0
2024-08-09 15:00:00,8151.819283648569,8718.0
2024-08-09 16:00:00,8878.29,9724.0
2024-08-09 17:00:00,12973.686666666665,14025.0
2024-08-09 18:00:00,16483.076666666664,17405.0
2024-08-09 19:00:00,12303.913319264067,13040.0
2024-08-09 20:00:00,9322.023538961037,9959.0
2024-08-09 21:00:00,9491.625656926406,10011.0
2024-08-09 22:00:00,10223.286494344837,10627.0
2024-08-09 23:00:00,4041.6902098836845,5455.0
2024-08-10 00:00:00,1646.177948854508,2014.0
2024-08-10 01:00:00,32.56852357523499,43.0
2024-08-10 02:00:00,0.0,0.0
2024-08-10 03:00:00,0.014144973228943885,0.0
2024-08-10 04:00:00,0.0,0.0
2024-08-10 05:00:00,1.4836198649834598,1.0
2024-08-10 06:00:00,823.1724261621882,896.0
2024-08-10 07:00:00,2042.2867539682538,2357.0
2024-08-10 08:00:00,5000.934388888889,5565.0
2024-08-10 09:00:00,6709.5901031746025,7827.0
2024-08-10 10:00:00,8667.870241785991,10549.0
2024-08-10 11:00:00,10677.015105061606,12724.0
2024-08-10 12:00:00,10741.60243989344,12909.0
2024-08-10 13:00:00,11069.803988797707,13624.0
2024-08-10 14:00:00,10581.098423295436,12401.0
2024-08-10 15:00:00,10547.65773283144,13284.0
2024-08-10 16:00:00,11032.039086793517,13525.0
2024-08-10 17:00:00,13122.058795614803,15206.0
2024-08-10 18:00:00,12231.512518167614,14748.0
2024-08-10 19:00:00,9585.32535246425,12556.0
