datetime,prediction,actual
2024-07-20 13:00:00,11470.891750400071,12344.0
2024-07-20 14:00:00,10850.304652767696,11444.0
2024-07-20 15:00:00,10815.639564472753,11131.0
2024-07-20 16:00:00,11283.530530723214,11434.0
2024-07-20 17:00:00,13214.786114142882,13422.0
2024-07-20 18:00:00,12431.451419866733,11948.0
2024-07-20 19:00:00,9920.691944044322,9614.0
2024-07-20 20:00:00,8884.675105562477,8449.0
2024-07-20 21:00:00,9251.505695179785,9834.0
2024-07-20 22:00:00,9406.811910091115,10124.0
2024-07-20 23:00:00,3951.289583009985,4067.0
2024-07-21 00:00:00,1785.9671449414113,1794.0
2024-07-21 01:00:00,66.86678937228524,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.00484410262116779,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.7150770481502031,0.0
2024-07-21 06:00:00,734.8563746719266,686.0
2024-07-21 07:00:00,1684.4300595238094,1563.0
2024-07-21 08:00:00,3853.9510714285716,3572.0
2024-07-21 09:00:00,5832.761130952381,5682.0
2024-07-21 10:00:00,7822.870181509768,7842.0
2024-07-21 11:00:00,9298.47441091482,9218.0
2024-07-21 12:00:00,9688.972336250072,10114.0
2024-07-21 13:00:00,10139.88137336912,10055.0
2024-07-21 14:00:00,10130.584745018996,9836.0
2024-07-21 15:00:00,10813.55634529332,10578.0
2024-07-21 16:00:00,11484.405670796365,11109.0
2024-07-21 17:00:00,13757.207329327595,14411.0
2024-07-21 18:00:00,12815.162882661503,12853.0
2024-07-21 19:00:00,11297.36491461033,11065.0
2024-07-21 20:00:00,11290.999522426408,11441.0
2024-07-21 21:00:00,11164.736493217983,10847.0
2024-07-21 22:00:00,9110.370321428572,9097.0
2024-07-21 23:00:00,4734.015558730159,4716.0
2024-07-22 00:00:00,1267.3463206349206,1086.0
2024-07-22 01:00:00,28.037052915664713,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.02142083581011918,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.289852380952381,1.0
2024-07-22 06:00:00,1402.0085904761906,1382.0
2024-07-22 07:00:00,6382.005,6370.0
2024-07-22 08:00:00,13817.805,14348.0
2024-07-22 09:00:00,9349.7565,9079.0
2024-07-22 10:00:00,6874.8018409743,6714.0
