datetime,prediction,actual
2024-07-20 13:00:00,11479.349087070374,12344.0
2024-07-20 14:00:00,10884.913393147574,11444.0
2024-07-20 15:00:00,10897.618961453005,11131.0
2024-07-20 16:00:00,11174.633639328084,11434.0
2024-07-20 17:00:00,13154.953500690002,13422.0
2024-07-20 18:00:00,12364.651995576667,11948.0
2024-07-20 19:00:00,9888.279137516045,9614.0
2024-07-20 20:00:00,8849.75418975541,8449.0
2024-07-20 21:00:00,9193.163876294748,9834.0
2024-07-20 22:00:00,9356.061385948591,10124.0
2024-07-20 23:00:00,3909.5441241355256,4067.0
2024-07-21 00:00:00,1844.0622896855557,1794.0
2024-07-21 01:00:00,31.83147670071181,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0013024359545011246,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,6.192322226503889,0.0
2024-07-21 06:00:00,734.4430778770744,686.0
2024-07-21 07:00:00,1706.0933928571428,1563.0
2024-07-21 08:00:00,3862.741071428571,3572.0
2024-07-21 09:00:00,5850.951130952381,5682.0
2024-07-21 10:00:00,7869.954278523865,7842.0
2024-07-21 11:00:00,9333.550704551739,9218.0
2024-07-21 12:00:00,9659.539734782096,10114.0
2024-07-21 13:00:00,10109.100197819624,10055.0
2024-07-21 14:00:00,10159.75339625034,9836.0
2024-07-21 15:00:00,10923.704858015482,10578.0
2024-07-21 16:00:00,11510.250921148297,11109.0
2024-07-21 17:00:00,13832.374999597627,14411.0
2024-07-21 18:00:00,12859.330953962708,12853.0
2024-07-21 19:00:00,11385.447117161857,11065.0
2024-07-21 20:00:00,11420.41662253137,11441.0
2024-07-21 21:00:00,11470.262405469131,10847.0
2024-07-21 22:00:00,9243.64534018759,9097.0
2024-07-21 23:00:00,4550.093316305916,4716.0
2024-07-22 00:00:00,1011.9577109668109,1086.0
2024-07-22 01:00:00,22.970633581959884,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.1877088647470315,1.0
2024-07-22 06:00:00,1393.6798963384365,1382.0
2024-07-22 07:00:00,6587.02,6370.0
2024-07-22 08:00:00,14370.01,14348.0
2024-07-22 09:00:00,9583.39,9079.0
2024-07-22 10:00:00,6793.769939151838,6714.0
2024-07-22 11:00:00,6820.729656605912,6693.0
2024-07-22 12:00:00,7130.048079478642,7185.0
2024-07-22 13:00:00,7187.043028736118,7531.0
2024-07-22 14:00:00,6846.717816261113,6694.0
2024-07-22 15:00:00,6719.749235336526,6685.0
2024-07-22 16:00:00,7200.161492833148,7631.0
2024-07-22 17:00:00,10923.816219124014,11487.0
2024-07-22 18:00:00,13832.472570960086,14421.0
2024-07-22 19:00:00,10052.501347212394,10247.0
2024-07-22 20:00:00,7069.131657300631,7214.0
2024-07-22 21:00:00,7110.783354112217,7450.0
2024-07-22 22:00:00,7431.440917074472,7517.0
2024-07-22 23:00:00,2376.5808052418593,2586.0
2024-07-23 00:00:00,1010.684726911977,1120.0
2024-07-23 01:00:00,23.338136370174762,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.0346384983702257,1.0
2024-07-23 06:00:00,1255.6917155926963,1263.0
2024-07-23 07:00:00,6328.554332717599,6155.0
2024-07-23 08:00:00,13373.832494043087,13710.0
2024-07-23 09:00:00,9228.20105147352,9070.0
2024-07-23 10:00:00,6294.565110411205,6364.0
2024-07-23 11:00:00,6418.56647060654,6578.0
2024-07-23 12:00:00,7017.1128781077605,7342.0
2024-07-23 13:00:00,7039.689045286899,5439.0
2024-07-23 14:00:00,6660.48346402448,6772.0
2024-07-23 15:00:00,6585.544150797327,6856.0
2024-07-23 16:00:00,7301.834747636024,7750.0
2024-07-23 17:00:00,11234.392282363551,11792.0
2024-07-23 18:00:00,14179.678709468637,14365.0
2024-07-23 19:00:00,10131.10767809276,10068.0
2024-07-23 20:00:00,7087.574099755197,6880.0
2024-07-23 21:00:00,7259.251184703326,7203.0
2024-07-23 22:00:00,7722.697137332204,7603.0
2024-07-23 23:00:00,2326.647336497731,2596.0
2024-07-24 00:00:00,1075.2352974877028,162.0
2024-07-24 01:00:00,23.010992127531352,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.0900489579441648,1.0
2024-07-24 06:00:00,1116.8217038049008,345.0
2024-07-24 07:00:00,4989.865043668371,733.0
2024-07-24 08:00:00,10908.190816662467,943.0
2024-07-24 09:00:00,7536.206363932346,1282.0
2024-07-24 10:00:00,6321.592740655768,1393.0
2024-07-24 11:00:00,6437.634588276351,1808.0
2024-07-24 12:00:00,7009.891217049777,2027.0
2024-07-24 13:00:00,7006.148527390021,2207.0
2024-07-24 14:00:00,6636.3270459556925,2502.0
2024-07-24 15:00:00,6588.628474073793,2443.0
2024-07-24 16:00:00,7423.672098108026,2195.0
2024-07-24 17:00:00,11218.753801712764,2152.0
2024-07-24 18:00:00,14217.512412075339,1705.0
2024-07-24 19:00:00,10355.873822990092,1257.0
2024-07-24 20:00:00,7277.895727024243,993.0
2024-07-24 21:00:00,7583.371278394546,702.0
2024-07-24 22:00:00,7838.4316933042455,451.0
2024-07-24 23:00:00,2416.1889488705738,345.0
2024-07-25 00:00:00,1049.4176372908134,626.0
2024-07-25 01:00:00,23.319546325753016,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.0485161467404551,1.0
2024-07-25 06:00:00,1116.297561842195,125.0
2024-07-25 07:00:00,4817.852702380953,269.0
2024-07-25 08:00:00,9670.785055555554,359.0
2024-07-25 09:00:00,6791.4111587301595,460.0
2024-07-25 10:00:00,6346.260020490357,661.0
2024-07-25 11:00:00,6468.203287614078,932.0
2024-07-25 12:00:00,7036.778224992779,1522.0
2024-07-25 13:00:00,6479.581102749196,1701.0
2024-07-25 14:00:00,6385.217111273552,1794.0
2024-07-25 15:00:00,6642.212537672008,2678.0
2024-07-25 16:00:00,7259.596762735801,3524.0
2024-07-25 17:00:00,10260.44322148904,4636.0
2024-07-25 18:00:00,13019.027041189807,4015.0
2024-07-25 19:00:00,9860.574017702891,3655.0
2024-07-25 20:00:00,7089.191165967548,3522.0
2024-07-25 21:00:00,7145.641216209607,3594.0
2024-07-25 22:00:00,7720.729110516933,2940.0
2024-07-25 23:00:00,2522.2594573465744,1361.0
2024-07-26 00:00:00,1544.0280710466004,1596.0
2024-07-26 01:00:00,31.8701983261037,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.004668640783635022,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.111200072959346,0.0
2024-07-26 06:00:00,1274.5065321044995,1655.0
2024-07-26 07:00:00,4838.050736376368,6713.0
2024-07-26 08:00:00,9668.894040319157,13574.0
2024-07-26 09:00:00,6801.480024829956,11034.0
2024-07-26 10:00:00,7025.110222587154,8502.0
2024-07-26 11:00:00,7625.345341288875,7743.0
2024-07-26 12:00:00,8143.334213957399,7827.0
2024-07-26 13:00:00,8085.2336666448355,9023.0
2024-07-26 14:00:00,8069.014781746839,8161.0
2024-07-26 15:00:00,8398.936035324077,8064.0
2024-07-26 16:00:00,9157.228666666666,9578.0
2024-07-26 17:00:00,13123.750666666667,13206.0
2024-07-26 18:00:00,16393.842666666667,16468.0
2024-07-26 19:00:00,11741.097553861422,13054.0
2024-07-26 20:00:00,9902.912564529395,9543.0
2024-07-26 21:00:00,10286.318591272036,9463.0
2024-07-26 22:00:00,10303.063767802658,10184.0
2024-07-26 23:00:00,4231.147433134466,4016.0
2024-07-27 00:00:00,1623.0134481311973,1626.0
2024-07-27 01:00:00,31.293430714710883,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.005988041032275079,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,6.948491070756299,2.0
2024-07-27 06:00:00,736.1715932930075,1164.0
2024-07-27 07:00:00,1628.9129999999998,2743.0
2024-07-27 08:00:00,3759.9959999999996,6465.0
2024-07-27 09:00:00,5384.0845,9239.0
2024-07-27 10:00:00,8058.660090664602,10716.0
2024-07-27 11:00:00,9797.106133597725,11419.0
2024-07-27 12:00:00,10007.089643331288,11455.0
2024-07-27 13:00:00,10472.096027211443,12165.0
2024-07-27 14:00:00,10244.369749086753,11798.0
2024-07-27 15:00:00,10412.669864658086,11862.0
2024-07-27 16:00:00,11052.15359645242,12232.0
2024-07-27 17:00:00,13083.726124990308,13966.0
2024-07-27 18:00:00,12168.168069098154,12311.0
2024-07-27 19:00:00,9747.912525347761,9302.0
2024-07-27 20:00:00,8977.284783511557,8323.0
2024-07-27 21:00:00,9298.66911250423,8773.0
2024-07-27 22:00:00,8877.078220496825,9174.0
2024-07-27 23:00:00,3995.417452266404,3573.0
2024-07-28 00:00:00,1661.1472207127913,1482.0
2024-07-28 01:00:00,29.720651143689846,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.002629340729348539,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.1021666479453047,0.0
2024-07-28 06:00:00,656.0266761636553,978.0
2024-07-28 07:00:00,1485.1485000000002,1997.0
2024-07-28 08:00:00,3247.623833333333,4612.0
2024-07-28 09:00:00,5023.183833333333,6940.0
2024-07-28 10:00:00,7103.192833884017,9126.0
2024-07-28 11:00:00,8624.341901408603,9735.0
2024-07-28 12:00:00,8843.891291724347,9736.0
2024-07-28 13:00:00,9369.860736054123,10434.0
2024-07-28 14:00:00,9525.579734183731,10192.0
2024-07-28 15:00:00,10139.305465697202,11438.0
2024-07-28 16:00:00,10915.697399071769,12184.0
2024-07-28 17:00:00,13145.551042270026,14308.0
2024-07-28 18:00:00,12193.981503428515,12429.0
2024-07-28 19:00:00,10681.631761998418,10558.0
2024-07-28 20:00:00,10655.649145764002,10322.0
2024-07-28 21:00:00,10625.651107704907,10449.0
2024-07-28 22:00:00,8768.974109126983,8441.0
2024-07-28 23:00:00,4280.592299753026,3885.0
2024-07-29 00:00:00,1016.5988285853035,1132.0
2024-07-29 01:00:00,22.637041354118615,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3686587871512097,0.0
2024-07-29 06:00:00,1250.3804538761483,1469.0
2024-07-29 07:00:00,5936.94,6501.0
2024-07-29 08:00:00,12575.24,14906.0
2024-07-29 09:00:00,8654.31,10059.0
2024-07-29 10:00:00,6694.099473064352,8417.0
2024-07-29 11:00:00,6689.426084485475,7622.0
2024-07-29 12:00:00,6998.950045019317,7928.0
2024-07-29 13:00:00,7077.234603972689,8169.0
2024-07-29 14:00:00,6765.747879849132,7563.0
2024-07-29 15:00:00,6714.62822374588,7225.0
2024-07-29 16:00:00,7203.846678621044,8152.0
2024-07-29 17:00:00,10867.5487899377,11672.0
2024-07-29 18:00:00,13762.262992775115,14431.0
2024-07-29 19:00:00,9994.528989318876,10355.0
2024-07-29 20:00:00,7021.8570078058865,7479.0
2024-07-29 21:00:00,7038.03481228384,7682.0
2024-07-29 22:00:00,7335.896527894329,7932.0
2024-07-29 23:00:00,2381.182448396048,2433.0
2024-07-30 00:00:00,981.5454738095236,932.0
2024-07-30 01:00:00,21.750912496272136,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.1189767719832873,1.0
2024-07-30 06:00:00,1151.3316974442162,1263.0
2024-07-30 07:00:00,5431.5571096621825,6034.0
2024-07-30 08:00:00,12413.063598353476,13625.0
2024-07-30 09:00:00,8525.153118747987,9426.0
2024-07-30 10:00:00,6144.088867196572,6760.0
2024-07-30 11:00:00,6238.65169305005,6727.0
2024-07-30 12:00:00,6738.879218659728,6487.0
2024-07-30 13:00:00,6899.406454827413,8209.0
2024-07-30 14:00:00,6531.327682138383,7023.0
2024-07-30 15:00:00,6515.773121503682,6689.0
2024-07-30 16:00:00,7151.88997279701,7589.0
2024-07-30 17:00:00,11053.50497847453,11571.0
2024-07-30 18:00:00,13921.045874246094,14290.0
2024-07-30 19:00:00,10004.442007467334,10273.0
2024-07-30 20:00:00,6950.086674766088,7115.0
2024-07-30 21:00:00,7040.615835807789,7280.0
2024-07-30 22:00:00,7630.260048292741,7700.0
2024-07-30 23:00:00,2317.1215937056886,2457.0
2024-07-31 00:00:00,1031.247722141032,1166.0
2024-07-31 01:00:00,22.711962409102938,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.1092445009310417,1.0
2024-07-31 06:00:00,1152.6716385624784,1255.0
2024-07-31 07:00:00,5474.632222045356,5893.0
2024-07-31 08:00:00,12281.302811053836,12966.0
2024-07-31 09:00:00,8360.421902726823,8794.0
2024-07-31 10:00:00,6175.974018793375,6370.0
