datetime,prediction,actual
2024-07-20 13:00:00,11277.679617882704,11270.0
2024-07-20 14:00:00,11121.82535993076,10455.0
2024-07-20 15:00:00,11447.959064031957,10799.0
2024-07-20 16:00:00,12341.4275710564,11885.0
2024-07-20 17:00:00,14038.652519904303,13282.0
2024-07-20 18:00:00,11345.06635348944,10518.0
2024-07-20 19:00:00,8635.91697982573,8475.0
2024-07-20 20:00:00,7801.386501914748,8294.0
2024-07-20 21:00:00,7575.5172258019775,11484.0
2024-07-20 22:00:00,5493.930317460316,6073.0
2024-07-20 23:00:00,1867.785714285714,1896.0
2024-07-21 00:00:00,277.06403174603173,204.0
2024-07-21 01:00:00,0.011938822512220521,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0019217808038231026,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,3.291548723699067,0.0
2024-07-21 06:00:00,2582.8341055658534,2578.0
2024-07-21 07:00:00,4011.474915741808,4375.0
2024-07-21 08:00:00,6352.578856177129,6978.0
2024-07-21 09:00:00,6961.672182305261,7171.0
2024-07-21 10:00:00,7767.9009145638,8037.0
2024-07-21 11:00:00,8861.525144515403,9201.0
2024-07-21 12:00:00,9605.726572895242,10111.0
2024-07-21 13:00:00,10517.098190151495,10657.0
2024-07-21 14:00:00,10929.829342346711,10639.0
2024-07-21 15:00:00,11493.234425518252,11096.0
2024-07-21 16:00:00,12454.47292142362,11927.0
2024-07-21 17:00:00,13516.200987961847,12464.0
2024-07-21 18:00:00,10708.988687187199,10132.0
2024-07-21 19:00:00,8493.38284501928,8783.0
2024-07-21 20:00:00,7314.05789434132,9917.0
2024-07-21 21:00:00,6248.780534748194,6546.0
2024-07-21 22:00:00,3936.216891774892,3618.0
2024-07-21 23:00:00,1290.6825367965364,1101.0
2024-07-22 00:00:00,278.2728917748918,121.0
2024-07-22 01:00:00,0.013423882020956908,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0019217808038231026,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.3738742715063639,1.0
2024-07-22 06:00:00,3616.0060507931103,3483.0
2024-07-22 07:00:00,7645.524892857144,8059.0
2024-07-22 08:00:00,11483.918476190474,11784.0
2024-07-22 09:00:00,7275.351,7354.0
2024-07-22 10:00:00,6751.783306202971,6637.0
2024-07-22 11:00:00,7205.315438158989,7178.0
2024-07-22 12:00:00,7731.902851783755,7768.0
2024-07-22 13:00:00,7842.523485586113,7989.0
2024-07-22 14:00:00,7383.704415347996,7317.0
2024-07-22 15:00:00,7844.511366125553,7612.0
2024-07-22 16:00:00,10594.932666666666,8972.0
2024-07-22 17:00:00,15740.920666666665,14135.0
2024-07-22 18:00:00,17576.033666666666,15440.0
2024-07-22 19:00:00,10140.804722222221,8414.0
2024-07-22 20:00:00,7360.1043452380945,5651.0
2024-07-22 21:00:00,6630.340523809523,5240.0
2024-07-22 22:00:00,4494.23276923077,2983.0
2024-07-22 23:00:00,1406.268076923077,775.0
2024-07-23 00:00:00,233.76911538461536,129.0
2024-07-23 01:00:00,0.013423882020956908,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0019217808038231026,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.1294637119840945,1.0
2024-07-23 06:00:00,3154.3725419952393,3168.0
2024-07-23 07:00:00,6665.580274788635,7760.0
2024-07-23 08:00:00,9663.210187120872,12019.0
2024-07-23 09:00:00,7133.431499984194,7213.0
2024-07-23 10:00:00,6555.993400980689,6355.0
2024-07-23 11:00:00,7066.983605131946,6946.0
2024-07-23 12:00:00,7676.294131241659,8545.0
2024-07-23 13:00:00,7865.604723797837,7356.0
2024-07-23 14:00:00,7586.733616993317,5782.0
2024-07-23 15:00:00,8057.82848513267,7952.0
2024-07-23 16:00:00,9900.027672786506,9968.0
2024-07-23 17:00:00,13330.622571710895,14424.0
2024-07-23 18:00:00,14290.803418723217,15763.0
2024-07-23 19:00:00,8902.566834490042,8353.0
2024-07-23 20:00:00,6428.571865582702,6242.0
2024-07-23 21:00:00,5608.264759411899,5968.0
2024-07-23 22:00:00,3882.660698412699,3313.0
2024-07-23 23:00:00,1324.2362387057387,853.0
2024-07-24 00:00:00,235.36295299145303,33.0
2024-07-24 01:00:00,0.011938822512220521,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0019217808038231026,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.2845718711699816,1.0
2024-07-24 06:00:00,3047.570786060643,760.0
2024-07-24 07:00:00,6036.963897842266,1257.0
2024-07-24 08:00:00,9262.45714592158,1496.0
2024-07-24 09:00:00,6861.649270877052,1768.0
2024-07-24 10:00:00,6384.723574323817,2163.0
2024-07-24 11:00:00,6847.921073537489,2685.0
2024-07-24 12:00:00,7452.0887961369135,2311.0
2024-07-24 13:00:00,7648.817395190216,2045.0
2024-07-24 14:00:00,7526.99079965485,2023.0
2024-07-24 15:00:00,7994.518826449183,1654.0
2024-07-24 16:00:00,9074.724536231883,1433.0
2024-07-24 17:00:00,11673.841763630087,1219.0
2024-07-24 18:00:00,12324.712814699793,849.0
2024-07-24 19:00:00,8268.823401785714,725.0
2024-07-24 20:00:00,6123.102758267195,550.0
2024-07-24 21:00:00,5498.820067791005,359.0
2024-07-24 22:00:00,3780.933894505059,210.0
2024-07-24 23:00:00,1267.3790866916045,106.0
2024-07-25 00:00:00,200.22101123803645,75.0
2024-07-25 01:00:00,0.011750643509953005,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.001916059980024476,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.9639954829514292,1.0
2024-07-25 06:00:00,2789.1890809613237,385.0
2024-07-25 07:00:00,5820.422498658326,534.0
2024-07-25 08:00:00,9148.667906269095,620.0
2024-07-25 09:00:00,6246.162521764762,791.0
2024-07-25 10:00:00,6198.32584817253,1173.0
2024-07-25 11:00:00,6629.198724240236,2190.0
2024-07-25 12:00:00,7207.664854115844,2823.0
2024-07-25 13:00:00,7407.2423584306425,3440.0
2024-07-25 14:00:00,7388.314328472016,3716.0
2024-07-25 15:00:00,7871.5808151395795,3935.0
2024-07-25 16:00:00,8264.673625975474,3751.0
2024-07-25 17:00:00,11279.561346352924,3675.0
2024-07-25 18:00:00,12667.400796384773,3097.0
2024-07-25 19:00:00,7384.374412078648,2471.0
2024-07-25 20:00:00,5413.480716716798,2106.0
2024-07-25 21:00:00,4874.5575218967815,1803.0
2024-07-25 22:00:00,3265.6900735774902,1319.0
2024-07-25 23:00:00,1006.8807677307506,454.0
2024-07-26 00:00:00,166.1294384403657,230.0
2024-07-26 01:00:00,0.011750643509953005,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.001916059980024476,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.8583977197375812,0.0
2024-07-26 06:00:00,2957.359158875049,2941.0
2024-07-26 07:00:00,6416.587894674071,7421.0
2024-07-26 08:00:00,9974.363471999635,11962.0
2024-07-26 09:00:00,6016.37212786281,7535.0
2024-07-26 10:00:00,6310.9896477569955,6072.0
2024-07-26 11:00:00,6805.858648766648,7093.0
2024-07-26 12:00:00,7465.986359211076,9032.0
2024-07-26 13:00:00,7980.315067132965,9480.0
2024-07-26 14:00:00,8157.034678341496,9430.0
2024-07-26 15:00:00,8935.550431021404,9988.0
2024-07-26 16:00:00,10170.66630952381,12131.0
2024-07-26 17:00:00,13893.788690476189,19373.0
2024-07-26 18:00:00,15945.515119047619,21552.0
2024-07-26 19:00:00,8784.562858124924,13524.0
2024-07-26 20:00:00,5949.153113174036,8388.0
2024-07-26 21:00:00,5580.440012939525,7788.0
2024-07-26 22:00:00,3374.320484202966,5271.0
2024-07-26 23:00:00,926.9963345514801,1560.0
2024-07-27 00:00:00,195.72952989574188,304.0
2024-07-27 01:00:00,0.011750643509953005,0.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.001916059980024476,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.692416515511889,2.0
2024-07-27 06:00:00,2741.4868397936475,2697.0
2024-07-27 07:00:00,4659.242333333334,4650.0
2024-07-27 08:00:00,6919.689666666665,7375.0
2024-07-27 09:00:00,6544.589333333333,7645.0
2024-07-27 10:00:00,6954.942585677585,8965.0
2024-07-27 11:00:00,7639.627442185147,10513.0
2024-07-27 12:00:00,8386.142299188798,11840.0
2024-07-27 13:00:00,8569.596700295691,12533.0
2024-07-27 14:00:00,8613.937420203576,12436.0
2024-07-27 15:00:00,9418.36537053164,12784.0
2024-07-27 16:00:00,10335.595250186088,14019.0
2024-07-27 17:00:00,11132.36989781297,15251.0
