datetime,prediction,actual
2024-07-20 13:00:00,11472.999584017869,12344.0
2024-07-20 14:00:00,10861.855989662172,11444.0
2024-07-20 15:00:00,10884.872139941184,11131.0
2024-07-20 16:00:00,11206.911739161,11434.0
2024-07-20 17:00:00,13108.159905660757,13422.0
2024-07-20 18:00:00,12369.986741608414,11948.0
2024-07-20 19:00:00,9900.344099817634,9614.0
2024-07-20 20:00:00,8859.940032829001,8449.0
2024-07-20 21:00:00,9268.727366193738,9834.0
2024-07-20 22:00:00,9362.91937296158,10124.0
2024-07-20 23:00:00,3937.5642778151796,4067.0
2024-07-21 00:00:00,1849.9822290794953,1794.0
2024-07-21 01:00:00,67.5539767007118,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0013024359545011246,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.4156599458021382,0.0
2024-07-21 06:00:00,720.7081012046241,686.0
2024-07-21 07:00:00,1710.7483928571428,1563.0
2024-07-21 08:00:00,3866.987738095238,3572.0
2024-07-21 09:00:00,5817.9961309523815,5682.0
2024-07-21 10:00:00,7838.59874081545,7842.0
2024-07-21 11:00:00,9344.024791632295,9218.0
2024-07-21 12:00:00,9637.712057654639,10114.0
2024-07-21 13:00:00,10163.853330825506,10055.0
2024-07-21 14:00:00,10196.46162796307,9836.0
2024-07-21 15:00:00,10930.182779427403,10578.0
2024-07-21 16:00:00,11368.300954725828,11109.0
2024-07-21 17:00:00,13719.843849567098,14411.0
2024-07-21 18:00:00,12764.135575757577,12853.0
2024-07-21 19:00:00,11385.63750015199,11065.0
2024-07-21 20:00:00,11424.456119206612,11441.0
2024-07-21 21:00:00,11485.282541569519,10847.0
2024-07-21 22:00:00,9330.445006854257,9097.0
2024-07-21 23:00:00,4898.6516496392505,4716.0
2024-07-22 00:00:00,1251.7235919191921,1086.0
2024-07-22 01:00:00,28.185210306821396,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.001420835810119181,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.1571374361756028,1.0
2024-07-22 06:00:00,1389.6219995130396,1382.0
2024-07-22 07:00:00,6394.39,6370.0
2024-07-22 08:00:00,13645.42,14348.0
2024-07-22 09:00:00,9276.26,9079.0
2024-07-22 10:00:00,6791.637023190865,6714.0
2024-07-22 11:00:00,6834.150626230361,6693.0
2024-07-22 12:00:00,7143.195080491161,7185.0
2024-07-22 13:00:00,7189.579483916298,7531.0
2024-07-22 14:00:00,6861.607728160671,6694.0
2024-07-22 15:00:00,6720.694095719888,6685.0
2024-07-22 16:00:00,7231.015564935066,7631.0
2024-07-22 17:00:00,10952.747870851372,11487.0
2024-07-22 18:00:00,13894.231749639248,14421.0
2024-07-22 19:00:00,10380.395267386195,10247.0
2024-07-22 20:00:00,7440.740576936494,7214.0
2024-07-22 21:00:00,7508.157198776969,7450.0
2024-07-22 22:00:00,7762.645411302466,7517.0
2024-07-22 23:00:00,2674.563505097559,2586.0
2024-07-23 00:00:00,1043.8111396103895,1120.0
2024-07-23 01:00:00,23.287660179698573,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.9858440754265265,1.0
2024-07-23 06:00:00,1259.1468728662826,1263.0
2024-07-23 07:00:00,6299.787577232101,6155.0
2024-07-23 08:00:00,13248.017582320674,13710.0
2024-07-23 09:00:00,9151.731296702674,9070.0
2024-07-23 10:00:00,6281.6530076480285,6364.0
2024-07-23 11:00:00,6413.6021897845085,6578.0
2024-07-23 12:00:00,7014.364032756208,7342.0
2024-07-23 13:00:00,7045.6542722389595,5439.0
2024-07-23 14:00:00,6676.331728414411,6772.0
2024-07-23 15:00:00,6595.630430499108,6856.0
2024-07-23 16:00:00,7309.732044696634,7750.0
2024-07-23 17:00:00,11230.256222759046,11792.0
2024-07-23 18:00:00,14139.376921464478,14365.0
2024-07-23 19:00:00,10213.722793108049,10068.0
2024-07-23 20:00:00,7184.332114226813,6880.0
2024-07-23 21:00:00,7246.937137030763,7203.0
2024-07-23 22:00:00,7715.952896131099,7603.0
2024-07-23 23:00:00,2350.4404951865204,2596.0
2024-07-24 00:00:00,1059.5988377301494,162.0
2024-07-24 01:00:00,23.104118906148916,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.0680335791438125,1.0
2024-07-24 06:00:00,1113.6695801588044,345.0
2024-07-24 07:00:00,5018.661320507151,733.0
2024-07-24 08:00:00,10951.449141158118,943.0
2024-07-24 09:00:00,7485.324579472384,1282.0
2024-07-24 10:00:00,6332.4061921521,1393.0
2024-07-24 11:00:00,6402.432164337444,1808.0
2024-07-24 12:00:00,6928.360743361725,2027.0
2024-07-24 13:00:00,6996.170516874867,2207.0
2024-07-24 14:00:00,6648.830172794336,2502.0
2024-07-24 15:00:00,6618.288664662426,2443.0
2024-07-24 16:00:00,7410.135173199603,2195.0
2024-07-24 17:00:00,11119.938408245116,2152.0
2024-07-24 18:00:00,14266.764242050915,1705.0
2024-07-24 19:00:00,10358.57310381056,1257.0
2024-07-24 20:00:00,7256.437601924846,993.0
2024-07-24 21:00:00,7482.6955495586035,702.0
2024-07-24 22:00:00,7809.721089519141,451.0
2024-07-24 23:00:00,2421.574414682539,345.0
2024-07-25 00:00:00,1049.7159407096171,626.0
2024-07-25 01:00:00,23.17110454719259,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.01,0.0
2024-07-25 05:00:00,12.224443214081736,1.0
2024-07-25 06:00:00,1157.9350925066635,125.0
2024-07-25 07:00:00,5116.014433932052,269.0
2024-07-25 08:00:00,10595.113327624616,359.0
2024-07-25 09:00:00,7335.996324213312,460.0
2024-07-25 10:00:00,6268.889673731284,661.0
2024-07-25 11:00:00,6368.763659805733,932.0
2024-07-25 12:00:00,6839.24012732962,1522.0
2024-07-25 13:00:00,6967.997012868677,1701.0
2024-07-25 14:00:00,6639.392873846256,1794.0
2024-07-25 15:00:00,6607.1621615743425,2678.0
2024-07-25 16:00:00,7354.185909320699,3524.0
2024-07-25 17:00:00,10819.72576333608,4636.0
2024-07-25 18:00:00,13838.650321252337,4015.0
2024-07-25 19:00:00,10382.558323584899,3655.0
2024-07-25 20:00:00,7296.099504972201,3522.0
2024-07-25 21:00:00,7513.067624106404,3594.0
2024-07-25 22:00:00,7781.110501598075,2940.0
2024-07-25 23:00:00,2534.856818124685,1361.0
2024-07-26 00:00:00,1558.2885886123677,1596.0
2024-07-26 01:00:00,34.08078582021435,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0064563978475276305,0.0
2024-07-26 04:00:00,0.01,0.0
2024-07-26 05:00:00,11.993555467297371,0.0
2024-07-26 06:00:00,1283.918289943826,1655.0
2024-07-26 07:00:00,5055.030847402596,6713.0
2024-07-26 08:00:00,10494.86775974026,13574.0
2024-07-26 09:00:00,7236.615057594579,11034.0
2024-07-26 10:00:00,6900.036136729515,8502.0
2024-07-26 11:00:00,7184.269671830167,7743.0
2024-07-26 12:00:00,7660.004020537213,7827.0
2024-07-26 13:00:00,7997.974098194933,9023.0
2024-07-26 14:00:00,7938.395575743182,8161.0
2024-07-26 15:00:00,8191.939519033608,8064.0
2024-07-26 16:00:00,8800.165,9578.0
2024-07-26 17:00:00,12827.175,13206.0
2024-07-26 18:00:00,16124.866666666667,16468.0
2024-07-26 19:00:00,12147.951785417197,13054.0
2024-07-26 20:00:00,9479.774319073083,9543.0
2024-07-26 21:00:00,9754.107492360583,9463.0
2024-07-26 22:00:00,10266.442642802658,10184.0
2024-07-26 23:00:00,4130.668939086848,4016.0
2024-07-27 00:00:00,1644.1868290835787,1626.0
2024-07-27 01:00:00,31.894587476350907,44.0
