datetime,prediction,actual
2024-07-20 13:00:00,11327.388400960735,11270.0
2024-07-20 14:00:00,11020.401041693445,10455.0
2024-07-20 15:00:00,11342.576979033622,10799.0
2024-07-20 16:00:00,12350.338365184192,11885.0
2024-07-20 17:00:00,13938.557042061377,13282.0
2024-07-20 18:00:00,11318.798944154694,10518.0
2024-07-20 19:00:00,8715.754317737817,8475.0
2024-07-20 20:00:00,7806.199909423909,8294.0
2024-07-20 21:00:00,7613.29842909868,11484.0
2024-07-20 22:00:00,5474.039785714285,6073.0
2024-07-20 23:00:00,1801.345698412698,1896.0
2024-07-21 00:00:00,204.9857896825397,204.0
2024-07-21 01:00:00,0.011969542442415554,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.001954174721916174,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,3.4275338774342208,0.0
2024-07-21 06:00:00,2586.502769251202,2578.0
2024-07-21 07:00:00,4019.566548230864,4375.0
2024-07-21 08:00:00,6399.423042825034,6978.0
2024-07-21 09:00:00,6974.291726196329,7171.0
2024-07-21 10:00:00,7734.00050644414,8037.0
2024-07-21 11:00:00,8897.238935113695,9201.0
2024-07-21 12:00:00,9652.25655091722,10111.0
2024-07-21 13:00:00,10548.383809335948,10657.0
2024-07-21 14:00:00,10938.139613240568,10639.0
2024-07-21 15:00:00,11522.746646824724,11096.0
2024-07-21 16:00:00,12410.804512080593,11927.0
2024-07-21 17:00:00,13505.037290513632,12464.0
2024-07-21 18:00:00,10715.805512668292,10132.0
2024-07-21 19:00:00,8535.521051063235,8783.0
2024-07-21 20:00:00,7350.368537808964,9917.0
2024-07-21 21:00:00,6234.226175621211,6546.0
2024-07-21 22:00:00,3662.3580829998095,3618.0
2024-07-21 23:00:00,1158.9944861077076,1101.0
2024-07-22 00:00:00,149.78477497345423,121.0
2024-07-22 01:00:00,0.011969542442415554,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.001954174721916174,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.4253656771595349,1.0
2024-07-22 06:00:00,3597.5359949829062,3483.0
2024-07-22 07:00:00,7885.830964285714,8059.0
2024-07-22 08:00:00,11863.037464285711,11784.0
2024-07-22 09:00:00,7216.992904761904,7354.0
2024-07-22 10:00:00,6653.727942656606,6637.0
