datetime,prediction,actual
2024-07-20 13:00:00,11374.763548979385,11270.0
2024-07-20 14:00:00,11068.909289945193,10455.0
2024-07-20 15:00:00,11447.902517495162,10799.0
2024-07-20 16:00:00,12395.04519198372,11885.0
2024-07-20 17:00:00,14035.858770113158,13282.0
2024-07-20 18:00:00,11282.059126672399,10518.0
2024-07-20 19:00:00,8709.359714674216,8475.0
2024-07-20 20:00:00,7786.620948884445,8294.0
2024-07-20 21:00:00,7624.490437923189,11484.0
2024-07-20 22:00:00,5472.267071428572,6073.0
2024-07-20 23:00:00,1785.5207460317458,1896.0
2024-07-21 00:00:00,197.89651984126985,204.0
2024-07-21 01:00:00,0.011938705864845536,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0019217808038231026,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.7717478578982002,0.0
2024-07-21 06:00:00,2576.4677726089553,2578.0
2024-07-21 07:00:00,4031.192203592846,4375.0
2024-07-21 08:00:00,6395.249982856007,6978.0
2024-07-21 09:00:00,6986.400189936519,7171.0
2024-07-21 10:00:00,7746.8810345271695,8037.0
2024-07-21 11:00:00,8897.126145889033,9201.0
2024-07-21 12:00:00,9587.758321826866,10111.0
2024-07-21 13:00:00,10512.68257153893,10657.0
2024-07-21 14:00:00,10916.832835557803,10639.0
2024-07-21 15:00:00,11531.488304449651,11096.0
2024-07-21 16:00:00,12443.817303012622,11927.0
2024-07-21 17:00:00,13503.112510922547,12464.0
2024-07-21 18:00:00,10744.783250127528,10132.0
2024-07-21 19:00:00,8688.41329456973,8783.0
2024-07-21 20:00:00,7475.412502816179,9917.0
2024-07-21 21:00:00,6324.282076595237,6546.0
2024-07-21 22:00:00,3566.334088633065,3618.0
2024-07-21 23:00:00,1107.0115751575465,1101.0
2024-07-22 00:00:00,142.936912752342,121.0
2024-07-22 01:00:00,0.013423765373581921,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0019217808038231026,0.0
