datetime,prediction,actual
2024-07-20 13:00:00,11387.873934944295,11270.0
2024-07-20 14:00:00,11081.495313640793,10455.0
2024-07-20 15:00:00,11446.212624524096,10799.0
2024-07-20 16:00:00,12333.56077651481,11885.0
2024-07-20 17:00:00,13908.92251774558,13282.0
2024-07-20 18:00:00,11249.968755243684,10518.0
2024-07-20 19:00:00,8655.363682206684,8475.0
2024-07-20 20:00:00,7785.97694239094,8294.0
2024-07-20 21:00:00,7647.843916278167,11484.0
2024-07-20 22:00:00,5547.661692147032,6073.0
2024-07-20 23:00:00,1798.7809147869673,1896.0
2024-07-21 00:00:00,199.71520342522973,204.0
2024-07-21 01:00:00,0.011657271870855359,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0014118278493523279,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.5881677955644287,0.0
2024-07-21 06:00:00,2605.022724030434,2578.0
2024-07-21 07:00:00,4005.848916064339,4375.0
2024-07-21 08:00:00,6370.341903488251,6978.0
2024-07-21 09:00:00,7012.201138279913,7171.0
2024-07-21 10:00:00,7703.161397622409,8037.0
2024-07-21 11:00:00,8892.836417714427,9201.0
2024-07-21 12:00:00,9606.707617461783,10111.0
2024-07-21 13:00:00,10537.95557507818,10657.0
2024-07-21 14:00:00,10945.350887359604,10639.0
2024-07-21 15:00:00,11564.273140678737,11096.0
2024-07-21 16:00:00,12415.36805177019,11927.0
2024-07-21 17:00:00,13506.668597350568,12464.0
2024-07-21 18:00:00,10741.957400543219,10132.0
2024-07-21 19:00:00,8642.45387247385,8783.0
2024-07-21 20:00:00,7440.49490641258,9917.0
2024-07-21 21:00:00,6334.905931645415,6546.0
2024-07-21 22:00:00,3561.3910285330617,3618.0
2024-07-21 23:00:00,1073.1340780547953,1101.0
2024-07-22 00:00:00,139.74955077531166,121.0
2024-07-22 01:00:00,0.013142331379591747,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0014118278493523279,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.4742621418059993,1.0
2024-07-22 06:00:00,3603.4672525586643,3483.0
2024-07-22 07:00:00,7867.843154761907,8059.0
2024-07-22 08:00:00,11858.909404761904,11784.0
2024-07-22 09:00:00,7243.516071428571,7354.0
2024-07-22 10:00:00,6698.722234062414,6637.0
2024-07-22 11:00:00,7113.192399300844,7178.0
2024-07-22 12:00:00,7594.555516145058,7768.0
2024-07-22 13:00:00,7729.553056997405,7989.0
2024-07-22 14:00:00,7327.673532712107,7317.0
2024-07-22 15:00:00,7935.589281560953,7612.0
2024-07-22 16:00:00,9252.99534909096,8972.0
2024-07-22 17:00:00,14061.088972314268,14135.0
2024-07-22 18:00:00,15424.472048992882,15440.0
2024-07-22 19:00:00,8601.84414889579,8414.0
2024-07-22 20:00:00,5945.020513112491,5651.0
2024-07-22 21:00:00,5296.744596100759,5240.0
2024-07-22 22:00:00,3171.467515788264,2983.0
2024-07-22 23:00:00,847.9152836855769,775.0
2024-07-23 00:00:00,165.63060071884476,129.0
2024-07-23 01:00:00,0.013142331379591747,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0014118278493523279,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.1197508148773057,1.0
2024-07-23 06:00:00,3188.3866133920383,3168.0
2024-07-23 07:00:00,7710.008790271018,7760.0
2024-07-23 08:00:00,11780.835587951336,12019.0
2024-07-23 09:00:00,6942.301312263182,7213.0
2024-07-23 10:00:00,6266.962915228605,6355.0
2024-07-23 11:00:00,6799.986235325107,6946.0
2024-07-23 12:00:00,7420.807744520258,8545.0
2024-07-23 13:00:00,7597.378461355128,7356.0
2024-07-23 14:00:00,7170.802019931534,5782.0
2024-07-23 15:00:00,7563.289618672774,7952.0
2024-07-23 16:00:00,9421.675546525097,9968.0
2024-07-23 17:00:00,14237.38342223295,14424.0
2024-07-23 18:00:00,15717.036648487774,15763.0
2024-07-23 19:00:00,8438.640513492222,8353.0
2024-07-23 20:00:00,5768.224175574948,6242.0
2024-07-23 21:00:00,5436.067179448866,5968.0
2024-07-23 22:00:00,3373.914430187843,3313.0
2024-07-23 23:00:00,926.5802273395805,853.0
2024-07-24 00:00:00,169.14051010842311,33.0
2024-07-24 01:00:00,0.011657271870855359,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0014118278493523279,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.0805942929398806,1.0
2024-07-24 06:00:00,2977.6769067637083,760.0
2024-07-24 07:00:00,7568.69416335284,1257.0
2024-07-24 08:00:00,11619.134246974478,1496.0
2024-07-24 09:00:00,6853.385437494817,1768.0
2024-07-24 10:00:00,6162.9007144038205,2163.0
2024-07-24 11:00:00,6700.354383466716,2685.0
2024-07-24 12:00:00,7456.792634141433,2311.0
2024-07-24 13:00:00,7570.250065329235,2045.0
2024-07-24 14:00:00,7369.565121192646,2023.0
2024-07-24 15:00:00,7859.402873358509,1654.0
2024-07-24 16:00:00,9731.352669722433,1433.0
2024-07-24 17:00:00,14677.721874172397,1219.0
2024-07-24 18:00:00,16170.064999204224,849.0
2024-07-24 19:00:00,8691.06664815285,725.0
2024-07-24 20:00:00,5857.582688119033,550.0
2024-07-24 21:00:00,5690.576543340036,359.0
2024-07-24 22:00:00,3554.8957590900513,210.0
2024-07-24 23:00:00,947.9880535398728,106.0
2024-07-25 00:00:00,188.60670684928903,75.0
2024-07-25 01:00:00,0.012760842124617564,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0114061070255537,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.024582642537937,1.0
2024-07-25 06:00:00,2973.3557385809613,385.0
2024-07-25 07:00:00,7193.755044626903,534.0
2024-07-25 08:00:00,10986.53150868556,620.0
2024-07-25 09:00:00,6461.3489091552665,791.0
2024-07-25 10:00:00,5924.018577263677,1173.0
2024-07-25 11:00:00,6384.029762857108,2190.0
2024-07-25 12:00:00,7027.818193022403,2823.0
2024-07-25 13:00:00,7307.630143642728,3440.0
2024-07-25 14:00:00,7256.932927297086,3716.0
2024-07-25 15:00:00,7767.942800087695,3935.0
2024-07-25 16:00:00,10236.130685897435,3751.0
2024-07-25 17:00:00,15286.232946581198,3675.0
2024-07-25 18:00:00,16576.073014957263,3097.0
2024-07-25 19:00:00,8593.736912907869,2471.0
2024-07-25 20:00:00,5931.084465905891,2106.0
2024-07-25 21:00:00,5621.463889410279,1803.0
2024-07-25 22:00:00,3592.8940812232327,1319.0
2024-07-25 23:00:00,998.3092016302286,454.0
2024-07-26 00:00:00,213.51253292594993,230.0
2024-07-26 01:00:00,0.011397937969846741,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0114061070255537,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.923159202698089,0.0
2024-07-26 06:00:00,3025.008769664599,2941.0
2024-07-26 07:00:00,6505.51726108199,7421.0
2024-07-26 08:00:00,10072.035400739218,11962.0
2024-07-26 09:00:00,6225.836548452244,7535.0
2024-07-26 10:00:00,6550.355317722151,6072.0
