datetime,prediction,actual
2024-07-20 13:00:00,11389.783832146992,12344.0
2024-07-20 14:00:00,10806.669287877761,11444.0
2024-07-20 15:00:00,10918.850196032014,11131.0
2024-07-20 16:00:00,11241.449642182164,11434.0
2024-07-20 17:00:00,13189.068324263782,13422.0
2024-07-20 18:00:00,12427.261470986197,11948.0
2024-07-20 19:00:00,10000.48431360532,9614.0
2024-07-20 20:00:00,8925.842053325534,8449.0
2024-07-20 21:00:00,9410.337358513356,9834.0
2024-07-20 22:00:00,9387.146043746287,10124.0
2024-07-20 23:00:00,3932.9398188820987,4067.0
2024-07-21 00:00:00,1812.942234126984,1794.0
2024-07-21 01:00:00,67.61182928553673,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0010773434919553917,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.47975790557555,0.0
2024-07-21 06:00:00,720.9532543194567,686.0
2024-07-21 07:00:00,1719.485357142857,1563.0
2024-07-21 08:00:00,3892.6491111111104,3572.0
2024-07-21 09:00:00,5684.745809523809,5682.0
2024-07-21 10:00:00,7699.793146241212,7842.0
2024-07-21 11:00:00,9169.624960050949,9218.0
2024-07-21 12:00:00,9502.68145487653,10114.0
2024-07-21 13:00:00,9974.62659391787,10055.0
2024-07-21 14:00:00,10039.379195671048,9836.0
2024-07-21 15:00:00,10808.898100677337,10578.0
2024-07-21 16:00:00,11356.399343426128,11109.0
2024-07-21 17:00:00,13765.091493807007,14411.0
2024-07-21 18:00:00,12827.507033208543,12853.0
2024-07-21 19:00:00,11509.564925583934,11065.0
2024-07-21 20:00:00,11451.796506001418,11441.0
2024-07-21 21:00:00,11495.289042750886,10847.0
2024-07-21 22:00:00,9154.530757936509,9097.0
2024-07-21 23:00:00,4794.426222222222,4716.0
2024-07-22 00:00:00,1206.2877222222223,1086.0
2024-07-22 01:00:00,28.096726232142167,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0608295067167304,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.2436579802030998,1.0
2024-07-22 06:00:00,1375.6115153969135,1382.0
2024-07-22 07:00:00,6564.89,6370.0
2024-07-22 08:00:00,14140.79,14348.0
2024-07-22 09:00:00,9476.31,9079.0
2024-07-22 10:00:00,6793.564423580018,6714.0
2024-07-22 11:00:00,6810.402646946734,6693.0
2024-07-22 12:00:00,7089.045058384079,7185.0
2024-07-22 13:00:00,7208.377054954776,7531.0
2024-07-22 14:00:00,6791.031762704777,6694.0
2024-07-22 15:00:00,6708.203795013654,6685.0
2024-07-22 16:00:00,7261.992579365079,7631.0
2024-07-22 17:00:00,10991.945277777777,11487.0
2024-07-22 18:00:00,13801.876349206346,14421.0
2024-07-22 19:00:00,10132.892805695337,10247.0
2024-07-22 20:00:00,7159.130031449853,7214.0
2024-07-22 21:00:00,7205.129006430881,7450.0
2024-07-22 22:00:00,7701.123826118327,7517.0
2024-07-22 23:00:00,2610.406901154401,2586.0
2024-07-23 00:00:00,1044.4781890331888,1120.0
2024-07-23 01:00:00,22.9546190117607,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.062791453338449,1.0
2024-07-23 06:00:00,1257.593889398268,1263.0
2024-07-23 07:00:00,6312.013608881448,6155.0
2024-07-23 08:00:00,13317.060645492214,13710.0
2024-07-23 09:00:00,9163.14043191506,9070.0
2024-07-23 10:00:00,6201.703002597591,6364.0
2024-07-23 11:00:00,6209.107746371991,6578.0
2024-07-23 12:00:00,6698.082635376351,7342.0
2024-07-23 13:00:00,7041.849727386351,5439.0
2024-07-23 14:00:00,6629.921902486359,6772.0
2024-07-23 15:00:00,6566.473222274994,6856.0
2024-07-23 16:00:00,7329.3800164835175,7750.0
2024-07-23 17:00:00,11256.99887026862,11792.0
2024-07-23 18:00:00,14015.654182234435,14365.0
2024-07-23 19:00:00,10200.609211720752,10068.0
2024-07-23 20:00:00,7171.255360125074,6880.0
2024-07-23 21:00:00,7186.130178334304,7203.0
2024-07-23 22:00:00,7802.757121096261,7603.0
2024-07-23 23:00:00,2360.293908216965,2596.0
2024-07-24 00:00:00,1020.3301835178945,162.0
2024-07-24 01:00:00,22.99960146696661,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.0210191029806663,1.0
2024-07-24 06:00:00,1107.4533697670379,345.0
