datetime,prediction,actual
2024-07-20 13:00:00,11315.518768441332,12344.0
2024-07-20 14:00:00,10857.480378785303,11444.0
2024-07-20 15:00:00,10925.922310083839,11131.0
2024-07-20 16:00:00,11305.137774224311,11434.0
2024-07-20 17:00:00,13352.049056524671,13422.0
2024-07-20 18:00:00,12576.958690865556,11948.0
2024-07-20 19:00:00,10290.849430734825,9614.0
2024-07-20 20:00:00,9501.210133246446,8449.0
2024-07-20 21:00:00,9596.202048907848,9834.0
2024-07-20 22:00:00,9290.785646436896,10124.0
2024-07-20 23:00:00,3883.8049456376957,4067.0
2024-07-21 00:00:00,1737.4902127039632,1794.0
2024-07-21 01:00:00,32.086477718492425,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0030396335269284526,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.5030740906963995,0.0
2024-07-21 06:00:00,731.856203271365,686.0
2024-07-21 07:00:00,1688.6855238095238,1563.0
2024-07-21 08:00:00,3847.8235238095235,3572.0
2024-07-21 09:00:00,5578.355190476191,5682.0
2024-07-21 10:00:00,7628.366134659122,7842.0
2024-07-21 11:00:00,9216.328495894011,9218.0
2024-07-21 12:00:00,9580.350236698925,10114.0
2024-07-21 13:00:00,10333.433488762726,10055.0
2024-07-21 14:00:00,10350.031846681493,9836.0
2024-07-21 15:00:00,10721.070708958337,10578.0
2024-07-21 16:00:00,11542.745396769304,11109.0
2024-07-21 17:00:00,13908.708180776963,14411.0
2024-07-21 18:00:00,12927.28908008422,12853.0
2024-07-21 19:00:00,11760.559156324034,11065.0
2024-07-21 20:00:00,11410.07181521423,11441.0
2024-07-21 21:00:00,11466.670907908874,10847.0
2024-07-21 22:00:00,9188.932808913312,9097.0
2024-07-21 23:00:00,4507.093263431013,4716.0
2024-07-22 00:00:00,1056.0907493894995,1086.0
2024-07-22 01:00:00,23.03665809635337,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.0090834207275667,1.0
2024-07-22 06:00:00,1382.5684573194092,1382.0
2024-07-22 07:00:00,6556.11055039405,6370.0
2024-07-22 08:00:00,14277.452927757427,14348.0
2024-07-22 09:00:00,9509.226027167279,9079.0
2024-07-22 10:00:00,6860.773918882711,6714.0
2024-07-22 11:00:00,6927.352740092449,6693.0
2024-07-22 12:00:00,7337.910958516095,7185.0
2024-07-22 13:00:00,7627.715781813945,7531.0
2024-07-22 14:00:00,7076.623431895815,6694.0
2024-07-22 15:00:00,6968.131595766113,6685.0
2024-07-22 16:00:00,7595.586314213565,7631.0
2024-07-22 17:00:00,11374.516933261184,11487.0
2024-07-22 18:00:00,14201.829415584414,14421.0
2024-07-22 19:00:00,10276.94930726238,10247.0
2024-07-22 20:00:00,7199.423233195917,7214.0
2024-07-22 21:00:00,7353.264485527394,7450.0
2024-07-22 22:00:00,7687.160492414157,7517.0
2024-07-22 23:00:00,2475.397277784063,2586.0
2024-07-23 00:00:00,1030.8137933545236,1120.0
2024-07-23 01:00:00,22.76043406042715,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.3204318262449681,1.0
2024-07-23 06:00:00,1258.1858615518495,1263.0
2024-07-23 07:00:00,6177.8371391975425,6155.0
2024-07-23 08:00:00,13273.755227518262,13710.0
2024-07-23 09:00:00,9120.852810963774,9070.0
2024-07-23 10:00:00,6622.174164238229,6364.0
2024-07-23 11:00:00,6633.01877459494,6578.0
2024-07-23 12:00:00,7030.307689414626,7342.0
2024-07-23 13:00:00,7279.188699135507,5439.0
2024-07-23 14:00:00,6863.015890540452,6772.0
2024-07-23 15:00:00,6759.879028176794,6856.0
2024-07-23 16:00:00,7545.618812643238,7750.0
2024-07-23 17:00:00,11565.954574717765,11792.0
2024-07-23 18:00:00,14367.82441779136,14365.0
2024-07-23 19:00:00,10330.384612073161,10068.0
2024-07-23 20:00:00,7203.096045142373,6880.0
2024-07-23 21:00:00,7384.911637094221,7203.0
2024-07-23 22:00:00,7793.792373724836,7603.0
2024-07-23 23:00:00,2406.4017133254556,2596.0
2024-07-24 00:00:00,1055.5284326608585,162.0
2024-07-24 01:00:00,22.929232706602775,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.3871081744057152,1.0
2024-07-24 06:00:00,1261.4658657269676,345.0
2024-07-24 07:00:00,5786.9249494860915,733.0
2024-07-24 08:00:00,12598.125881511969,943.0
2024-07-24 09:00:00,8616.210233880587,1282.0
2024-07-24 10:00:00,6624.538401608924,1393.0
2024-07-24 11:00:00,6661.1682972733815,1808.0
2024-07-24 12:00:00,7010.377060889167,2027.0
2024-07-24 13:00:00,7334.897679468771,2207.0
2024-07-24 14:00:00,6885.196433769768,2502.0
2024-07-24 15:00:00,6801.7461626970535,2443.0
2024-07-24 16:00:00,7634.707934450653,2195.0
2024-07-24 17:00:00,11534.153175586025,2152.0
2024-07-24 18:00:00,14484.133593154007,1705.0
2024-07-24 19:00:00,10247.765236750729,1257.0
2024-07-24 20:00:00,7505.56775143064,993.0
2024-07-24 21:00:00,7807.748050164407,702.0
2024-07-24 22:00:00,7787.78327223836,451.0
2024-07-24 23:00:00,2475.2979883278267,345.0
2024-07-25 00:00:00,1094.6438845171642,626.0
2024-07-25 01:00:00,23.541825639089257,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.00030940009447331127,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.3015218530848887,1.0
2024-07-25 06:00:00,1253.5871230456678,125.0
2024-07-25 07:00:00,5735.87811444527,269.0
2024-07-25 08:00:00,12462.681244679101,359.0
2024-07-25 09:00:00,8589.989787713905,460.0
2024-07-25 10:00:00,6713.271905895234,661.0
2024-07-25 11:00:00,6720.474242039319,932.0
2024-07-25 12:00:00,7067.669554055243,1522.0
2024-07-25 13:00:00,7506.256832036916,1701.0
2024-07-25 14:00:00,6956.40205636258,1794.0
2024-07-25 15:00:00,6876.886724446928,2678.0
2024-07-25 16:00:00,7609.216321785543,3524.0
2024-07-25 17:00:00,11478.387428499775,4636.0
2024-07-25 18:00:00,14760.32327780269,4015.0
2024-07-25 19:00:00,10330.726251367361,3655.0
2024-07-25 20:00:00,7260.429748342323,3522.0
