datetime,prediction,actual
2024-07-20 13:00:00,11342.975751360336,11270.0
2024-07-20 14:00:00,11026.150786698441,10455.0
2024-07-20 15:00:00,11374.437216629358,10799.0
2024-07-20 16:00:00,12445.477724651173,11885.0
2024-07-20 17:00:00,14025.849514535488,13282.0
2024-07-20 18:00:00,11326.27064667338,10518.0
2024-07-20 19:00:00,8689.152729825733,8475.0
2024-07-20 20:00:00,7815.268001914748,8294.0
2024-07-20 21:00:00,7671.266309135311,11484.0
2024-07-20 22:00:00,5583.266619047619,6073.0
2024-07-20 23:00:00,1808.065222222222,1896.0
2024-07-21 00:00:00,204.98846825396828,204.0
2024-07-21 01:00:00,0.011938822512220521,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0019217808038231026,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,3.9403899935403364,0.0
2024-07-21 06:00:00,2574.2317841372824,2578.0
2024-07-21 07:00:00,4004.16030676745,4375.0
2024-07-21 08:00:00,6414.672836030609,6978.0
2024-07-21 09:00:00,7010.798400253978,7171.0
2024-07-21 10:00:00,7716.707287579672,8037.0
2024-07-21 11:00:00,8854.547539356674,9201.0
2024-07-21 12:00:00,9631.295668133336,10111.0
2024-07-21 13:00:00,10567.961142961445,10657.0
2024-07-21 14:00:00,10959.48981038618,10639.0
2024-07-21 15:00:00,11546.164688495519,11096.0
2024-07-21 16:00:00,12480.739201461394,11927.0
2024-07-21 17:00:00,13595.280420013456,12464.0
2024-07-21 18:00:00,10726.523928518576,10132.0
2024-07-21 19:00:00,8525.356695127506,8783.0
2024-07-21 20:00:00,7410.820526195576,9917.0
2024-07-21 21:00:00,6307.825927785714,6546.0
2024-07-21 22:00:00,3628.085535380762,3618.0
2024-07-21 23:00:00,1117.9447480124697,1101.0
2024-07-22 00:00:00,144.95590592583517,121.0
2024-07-22 01:00:00,0.013423882020956908,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0019217808038231026,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.395365974248067,1.0
2024-07-22 06:00:00,3629.51223116829,3483.0
2024-07-22 07:00:00,8001.112797619048,8059.0
2024-07-22 08:00:00,12038.85738095238,11784.0
2024-07-22 09:00:00,7329.143571428572,7354.0
2024-07-22 10:00:00,6700.054947144406,6637.0
2024-07-22 11:00:00,7156.080872888054,7178.0
2024-07-22 12:00:00,7580.4416872318325,7768.0
2024-07-22 13:00:00,7771.558238638618,7989.0
2024-07-22 14:00:00,7390.719969669279,7317.0
2024-07-22 15:00:00,7969.3177703300435,7612.0
2024-07-22 16:00:00,9254.069022900483,8972.0
2024-07-22 17:00:00,14018.63229374284,14135.0
2024-07-22 18:00:00,15398.771950580185,15440.0
2024-07-22 19:00:00,8349.628164035235,8414.0
2024-07-22 20:00:00,5681.254441978269,5651.0
2024-07-22 21:00:00,5223.863151779676,5240.0
2024-07-22 22:00:00,3127.784386111962,2983.0
2024-07-22 23:00:00,841.2201266287524,775.0
2024-07-23 00:00:00,157.3107365526158,129.0
2024-07-23 01:00:00,0.013423882020956908,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0019217808038231026,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.2017607854708678,1.0
2024-07-23 06:00:00,3206.3912458947266,3168.0
2024-07-23 07:00:00,7726.076637788785,7760.0
2024-07-23 08:00:00,11791.918301767351,12019.0
2024-07-23 09:00:00,6953.235019102444,7213.0
2024-07-23 10:00:00,6306.530690661504,6355.0
2024-07-23 11:00:00,6807.441152702664,6946.0
2024-07-23 12:00:00,7431.628107191084,8545.0
2024-07-23 13:00:00,7602.528567249233,7356.0
2024-07-23 14:00:00,7181.234418505181,5782.0
2024-07-23 15:00:00,7614.854756354534,7952.0
2024-07-23 16:00:00,9503.538895120942,9968.0
2024-07-23 17:00:00,14299.360547232947,14424.0
2024-07-23 18:00:00,15757.090675502424,15763.0
2024-07-23 19:00:00,8473.078320175266,8353.0
2024-07-23 20:00:00,5712.493513069626,6242.0
2024-07-23 21:00:00,5473.678555724239,5968.0
2024-07-23 22:00:00,3366.8794903486414,3313.0
2024-07-23 23:00:00,910.4598333809113,853.0
2024-07-24 00:00:00,175.52530697780014,33.0
2024-07-24 01:00:00,0.011938822512220521,0.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0019217808038231026,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.1690709012133986,1.0
2024-07-24 06:00:00,3055.288235619105,760.0
2024-07-24 07:00:00,7555.671483589992,1257.0
2024-07-24 08:00:00,11691.223955790647,1496.0
2024-07-24 09:00:00,6830.941596887892,1768.0
2024-07-24 10:00:00,6129.712857492173,2163.0
2024-07-24 11:00:00,6599.527305118121,2685.0
2024-07-24 12:00:00,7322.885934377026,2311.0
2024-07-24 13:00:00,7544.6159293507735,2045.0
2024-07-24 14:00:00,7389.672001682638,2023.0
2024-07-24 15:00:00,7847.55075552569,1654.0
2024-07-24 16:00:00,9931.597946778711,1433.0
2024-07-24 17:00:00,14869.724519735166,1219.0
2024-07-24 18:00:00,16298.759601476953,849.0
2024-07-24 19:00:00,8685.394840407036,725.0
2024-07-24 20:00:00,5898.037298697441,550.0
2024-07-24 21:00:00,5761.245320926773,359.0
2024-07-24 22:00:00,3610.970110619466,210.0
2024-07-24 23:00:00,960.3372658580006,106.0
2024-07-25 00:00:00,203.48284026537414,75.0
2024-07-25 01:00:00,0.011750643509953005,0.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.001916059980024476,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,0.9862442014210892,1.0
2024-07-25 06:00:00,2981.0292325991163,385.0
2024-07-25 07:00:00,7450.4616616658905,534.0
2024-07-25 08:00:00,11539.204754521097,620.0
2024-07-25 09:00:00,6739.204166094656,791.0
2024-07-25 10:00:00,5989.838459776874,1173.0
2024-07-25 11:00:00,6479.487588818232,2190.0
2024-07-25 12:00:00,7182.905630206881,2823.0
2024-07-25 13:00:00,7430.671492617816,3440.0
2024-07-25 14:00:00,7337.630287311588,3716.0
2024-07-25 15:00:00,7845.788911264363,3935.0
2024-07-25 16:00:00,10499.084334277792,3751.0
2024-07-25 17:00:00,15619.612029479142,3675.0
2024-07-25 18:00:00,17068.719444772658,3097.0
2024-07-25 19:00:00,8821.14141618999,2471.0
2024-07-25 20:00:00,6136.729938665703,2106.0
2024-07-25 21:00:00,5860.462809910802,1803.0
2024-07-25 22:00:00,3776.45097465035,1319.0
2024-07-25 23:00:00,1131.468951923077,454.0
2024-07-26 00:00:00,221.6914603729604,230.0
2024-07-26 01:00:00,0.011750643509953005,0.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.001916059980024476,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.0693590260076293,0.0
2024-07-26 06:00:00,3126.288244561431,2941.0
2024-07-26 07:00:00,6757.257633927257,7421.0
2024-07-26 08:00:00,10177.552410468243,11962.0
2024-07-26 09:00:00,6404.919463068445,7535.0
2024-07-26 10:00:00,6724.185588971566,6072.0
2024-07-26 11:00:00,7361.853748839131,7093.0
2024-07-26 12:00:00,8365.587604960469,9032.0
2024-07-26 13:00:00,8656.207418472632,9480.0
2024-07-26 14:00:00,8601.621784554805,9430.0
2024-07-26 15:00:00,9453.006565713118,9988.0
2024-07-26 16:00:00,11237.206666666665,12131.0
2024-07-26 17:00:00,15117.638333333334,19373.0
2024-07-26 18:00:00,16096.953333333335,21552.0
2024-07-26 19:00:00,9375.891201932056,13524.0
2024-07-26 20:00:00,6685.6817448287,8388.0
2024-07-26 21:00:00,6397.372231146304,7788.0
2024-07-26 22:00:00,4947.094048701298,5271.0
2024-07-26 23:00:00,1765.0387828282828,1560.0
2024-07-27 00:00:00,616.5360811688312,304.0
2024-07-27 01:00:00,561.0244974643053,0.0
2024-07-27 02:00:00,260.26803733566715,0.0
2024-07-27 03:00:00,91.53974249482403,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.7438052458580955,2.0
2024-07-27 06:00:00,2792.682397287201,2697.0
2024-07-27 07:00:00,4331.309037518037,4650.0
2024-07-27 08:00:00,6446.357403318903,7375.0
2024-07-27 09:00:00,6928.532642135641,7645.0
2024-07-27 10:00:00,7410.009891233955,8965.0
2024-07-27 11:00:00,8144.55059338798,10513.0
2024-07-27 12:00:00,8934.213771613719,11840.0
2024-07-27 13:00:00,9546.632581629714,12533.0
2024-07-27 14:00:00,9908.936832826656,12436.0
2024-07-27 15:00:00,10320.618947389663,12784.0
2024-07-27 16:00:00,11036.417551229568,14019.0
2024-07-27 17:00:00,12148.790542604132,15251.0
2024-07-27 18:00:00,10129.741553128035,12549.0
2024-07-27 19:00:00,8097.585075476408,9421.0
2024-07-27 20:00:00,7029.979896208899,8228.0
2024-07-27 21:00:00,6417.456338150022,7919.0
2024-07-27 22:00:00,5055.701271241831,6719.0
2024-07-27 23:00:00,2370.083971055089,1889.0
2024-07-28 00:00:00,1060.5157100840336,154.0
2024-07-28 01:00:00,594.6639693628375,0.0
2024-07-28 02:00:00,403.2788132202186,0.0
2024-07-28 03:00:00,89.60194029702183,0.0
2024-07-28 04:00:00,10.54,0.0
2024-07-28 05:00:00,18.132256675226646,0.0
2024-07-28 06:00:00,2095.6626010683276,2378.0
2024-07-28 07:00:00,3373.885912401324,3636.0
2024-07-28 08:00:00,5346.342182157712,6659.0
2024-07-28 09:00:00,6054.082990599271,6763.0
2024-07-28 10:00:00,6680.585500302987,7726.0
2024-07-28 11:00:00,7361.332188091216,8955.0
2024-07-28 12:00:00,8162.802103409096,10855.0
2024-07-28 13:00:00,8928.183137758293,11753.0
2024-07-28 14:00:00,9401.630806422114,12203.0
2024-07-28 15:00:00,9907.340081887236,12582.0
2024-07-28 16:00:00,10671.33505468803,13618.0
2024-07-28 17:00:00,11539.236015677243,13820.0
2024-07-28 18:00:00,9863.567412713312,11455.0
2024-07-28 19:00:00,7987.721511709667,9602.0
2024-07-28 20:00:00,6996.13649625934,8053.0
2024-07-28 21:00:00,5861.008581504774,8096.0
2024-07-28 22:00:00,4918.120654253154,4180.0
2024-07-28 23:00:00,3044.433528673179,1022.0
2024-07-29 00:00:00,1405.291499043549,148.0
2024-07-29 01:00:00,618.1345145125343,0.0
2024-07-29 02:00:00,232.0409388469718,0.0
2024-07-29 03:00:00,56.62,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.135270161454944,0.0
