datetime,prediction,actual
2024-07-20 13:00:00,11485.423731204015,12344.0
2024-07-20 14:00:00,10835.836208998391,11444.0
2024-07-20 15:00:00,10850.147530994576,11131.0
2024-07-20 16:00:00,11217.295163137607,11434.0
2024-07-20 17:00:00,13158.95556021381,13422.0
2024-07-20 18:00:00,12378.432019386186,11948.0
2024-07-20 19:00:00,9870.985003136537,9614.0
2024-07-20 20:00:00,8851.029868326837,8449.0
2024-07-20 21:00:00,9251.134116554489,9834.0
2024-07-20 22:00:00,9353.691289628247,10124.0
2024-07-20 23:00:00,3943.92027781518,4067.0
2024-07-21 00:00:00,1788.5286457461618,1794.0
2024-07-21 01:00:00,31.433492482024267,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.00484410262116779,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.6319978217419868,0.0
2024-07-21 06:00:00,740.8876289301879,686.0
2024-07-21 07:00:00,1698.341392857143,1563.0
2024-07-21 08:00:00,3805.431738095238,3572.0
2024-07-21 09:00:00,5824.556130952381,5682.0
2024-07-21 10:00:00,7851.723242476578,7842.0
2024-07-21 11:00:00,9269.69690460169,9218.0
2024-07-21 12:00:00,9592.403571778435,10114.0
2024-07-21 13:00:00,10105.987351037062,10055.0
2024-07-21 14:00:00,10131.607578860781,9836.0
2024-07-21 15:00:00,10864.394298590472,10578.0
2024-07-21 16:00:00,11394.145393370518,11109.0
2024-07-21 17:00:00,13753.568823010326,14411.0
2024-07-21 18:00:00,12875.148543248419,12853.0
2024-07-21 19:00:00,11253.843343500877,11065.0
2024-07-21 20:00:00,11258.538897352408,11441.0
2024-07-21 21:00:00,11196.765445321435,10847.0
2024-07-21 22:00:00,9231.324063852813,9097.0
2024-07-21 23:00:00,4567.559458441559,4716.0
2024-07-22 00:00:00,1065.3076323232322,1086.0
2024-07-22 01:00:00,22.908966915293217,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.342970769508936,1.0
2024-07-22 06:00:00,1394.425182052722,1382.0
2024-07-22 07:00:00,6523.3,6370.0
2024-07-22 08:00:00,14255.09,14348.0
2024-07-22 09:00:00,9513.95,9079.0
2024-07-22 10:00:00,6797.163112476581,6714.0
2024-07-22 11:00:00,6822.247513135122,6693.0
2024-07-22 12:00:00,7134.085241205446,7185.0
2024-07-22 13:00:00,7212.50925611707,7531.0
2024-07-22 14:00:00,6857.4182049946485,6694.0
2024-07-22 15:00:00,6716.599960584752,6685.0
2024-07-22 16:00:00,7196.863201707609,7631.0
2024-07-22 17:00:00,10925.02112208217,11487.0
2024-07-22 18:00:00,13842.638710209725,14421.0
2024-07-22 19:00:00,10079.413544129491,10247.0
2024-07-22 20:00:00,7077.599000786476,7214.0
2024-07-22 21:00:00,7100.320007165199,7450.0
2024-07-22 22:00:00,7537.7189448522495,7517.0
2024-07-22 23:00:00,2456.783142543446,2586.0
2024-07-23 00:00:00,994.2874610389609,1120.0
2024-07-23 01:00:00,22.945614460792356,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.1598571157317004,1.0
2024-07-23 06:00:00,1260.5740138513163,1263.0
2024-07-23 07:00:00,6329.442465332355,6155.0
2024-07-23 08:00:00,13353.844526486244,13710.0
2024-07-23 09:00:00,9226.391566434908,9070.0
2024-07-23 10:00:00,6282.218638378825,6364.0
2024-07-23 11:00:00,6408.961975999188,6578.0
2024-07-23 12:00:00,7005.151334794833,7342.0
2024-07-23 13:00:00,7057.826318014172,5439.0
2024-07-23 14:00:00,6688.563312509329,6772.0
2024-07-23 15:00:00,6617.926272009449,6856.0
2024-07-23 16:00:00,7312.452355663445,7750.0
2024-07-23 17:00:00,11270.596252701329,11792.0
2024-07-23 18:00:00,14156.163797366356,14365.0
2024-07-23 19:00:00,10066.898056839744,10068.0
2024-07-23 20:00:00,6997.267819443022,6880.0
2024-07-23 21:00:00,7132.169267759097,7203.0
2024-07-23 22:00:00,7685.373597280525,7603.0
2024-07-23 23:00:00,2322.651678136712,2596.0
2024-07-24 00:00:00,1034.9764700508942,162.0
2024-07-24 01:00:00,22.8629673909974,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.0895744489917925,1.0
2024-07-24 06:00:00,1180.7374163345396,345.0
2024-07-24 07:00:00,5225.984491334689,733.0
2024-07-24 08:00:00,11464.562684826871,943.0
2024-07-24 09:00:00,7830.588824137849,1282.0
2024-07-24 10:00:00,6277.861670069425,1393.0
2024-07-24 11:00:00,6384.041679001699,1808.0
2024-07-24 12:00:00,6935.759016589206,2027.0
2024-07-24 13:00:00,7050.998204856479,2207.0
2024-07-24 14:00:00,6694.8168068186205,2502.0
2024-07-24 15:00:00,6642.119525915706,2443.0
2024-07-24 16:00:00,7444.643532380845,2195.0
2024-07-24 17:00:00,11232.795915538409,2152.0
2024-07-24 18:00:00,14308.311580870028,1705.0
2024-07-24 19:00:00,10335.870397485096,1257.0
2024-07-24 20:00:00,7181.2050899962815,993.0
2024-07-24 21:00:00,7401.147473297818,702.0
2024-07-24 22:00:00,7753.581979771132,451.0
2024-07-24 23:00:00,2363.1042845985435,345.0
2024-07-25 00:00:00,1054.516626754415,626.0
2024-07-25 01:00:00,23.14937965908635,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.1387953254090828,1.0
2024-07-25 06:00:00,1176.2247720641892,125.0
2024-07-25 07:00:00,5235.333365756425,269.0
2024-07-25 08:00:00,10860.223015185498,359.0
2024-07-25 09:00:00,7530.252719208125,460.0
2024-07-25 10:00:00,6280.151064656711,661.0
2024-07-25 11:00:00,6388.3174478516485,932.0
2024-07-25 12:00:00,6869.820970594537,1522.0
2024-07-25 13:00:00,6998.7236828292835,1701.0
2024-07-25 14:00:00,6646.144699503739,1794.0
2024-07-25 15:00:00,6617.585817796329,2678.0
2024-07-25 16:00:00,7370.728689921189,3524.0
2024-07-25 17:00:00,11137.522018215703,4636.0
2024-07-25 18:00:00,14257.45612870025,4015.0
2024-07-25 19:00:00,10450.064909515966,3655.0
2024-07-25 20:00:00,7327.437744682189,3522.0
2024-07-25 21:00:00,7526.909326610023,3594.0
2024-07-25 22:00:00,7825.383243300817,2940.0
2024-07-25 23:00:00,2553.9947091780764,1361.0
2024-07-26 00:00:00,1644.9175280063073,1596.0
2024-07-26 01:00:00,34.62389469451636,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.006691691965174689,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.0458350860124361,0.0
2024-07-26 06:00:00,1251.877253054826,1655.0
2024-07-26 07:00:00,5218.4887004662,6713.0
2024-07-26 08:00:00,10735.764610472861,13574.0
2024-07-26 09:00:00,7475.496692474193,11034.0
2024-07-26 10:00:00,6934.406288299735,8502.0
2024-07-26 11:00:00,7212.341383684002,7743.0
2024-07-26 12:00:00,7635.748235296933,7827.0
2024-07-26 13:00:00,8021.98317057355,9023.0
2024-07-26 14:00:00,7953.554258698223,8161.0
2024-07-26 15:00:00,8225.992891261185,8064.0
2024-07-26 16:00:00,8865.545833333332,9578.0
2024-07-26 17:00:00,12962.795,13206.0
2024-07-26 18:00:00,16501.640833333335,16468.0
2024-07-26 19:00:00,12512.815398629149,13054.0
2024-07-26 20:00:00,9504.251883588633,9543.0
2024-07-26 21:00:00,9729.8045264319,9463.0
2024-07-26 22:00:00,10439.258434469324,10184.0
2024-07-26 23:00:00,4218.364480753514,4016.0
2024-07-27 00:00:00,1674.5679957502452,1626.0
2024-07-27 01:00:00,32.28749773751679,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.006958460634867377,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.358460043671002,2.0
2024-07-27 06:00:00,790.5263931020411,1164.0
2024-07-27 07:00:00,1944.9558492063488,2743.0
2024-07-27 08:00:00,4680.4138769841275,6465.0
2024-07-27 09:00:00,6463.124376984127,9239.0
2024-07-27 10:00:00,8708.708369535436,10716.0
2024-07-27 11:00:00,10491.637840719952,11419.0
2024-07-27 12:00:00,10561.596096424775,11455.0
2024-07-27 13:00:00,11032.790323573,12165.0
2024-07-27 14:00:00,10635.983719707374,11798.0
2024-07-27 15:00:00,10597.849273738519,11862.0
2024-07-27 16:00:00,11110.301358942706,12232.0
2024-07-27 17:00:00,13173.327609869317,13966.0
2024-07-27 18:00:00,12248.998072960954,12311.0
2024-07-27 19:00:00,9741.333869161908,9302.0
2024-07-27 20:00:00,8801.034558091273,8323.0
2024-07-27 21:00:00,9167.245612261308,8773.0
2024-07-27 22:00:00,9221.622742863347,9174.0
2024-07-27 23:00:00,3890.0447249381773,3573.0
2024-07-28 00:00:00,1874.2965450828654,1482.0
2024-07-28 01:00:00,31.92593573801391,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.001822102276740708,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.3157169949417133,0.0
2024-07-28 06:00:00,696.770097808726,978.0
2024-07-28 07:00:00,1492.9102692307692,1997.0
2024-07-28 08:00:00,3370.899897435897,4612.0
2024-07-28 09:00:00,5209.837525641025,6940.0
2024-07-28 10:00:00,7431.613451018772,9126.0
2024-07-28 11:00:00,8970.233395218786,9735.0
2024-07-28 12:00:00,9223.43884604044,9736.0
2024-07-28 13:00:00,9676.8563659147,10434.0
2024-07-28 14:00:00,9731.558304503142,10192.0
2024-07-28 15:00:00,10402.679214364225,11438.0
2024-07-28 16:00:00,11029.401336016106,12184.0
2024-07-28 17:00:00,13198.630155544073,14308.0
2024-07-28 18:00:00,12158.961589713605,12429.0
2024-07-28 19:00:00,10809.484820244443,10558.0
2024-07-28 20:00:00,10801.306471659718,10322.0
2024-07-28 21:00:00,10860.255621282104,10449.0
2024-07-28 22:00:00,8801.718839521589,8441.0
2024-07-28 23:00:00,4329.669724508825,3885.0
2024-07-29 00:00:00,1037.5263263791767,1132.0
2024-07-29 01:00:00,22.831059066916563,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3261627159268365,0.0
2024-07-29 06:00:00,1247.586770509358,1469.0
2024-07-29 07:00:00,5917.77,6501.0
2024-07-29 08:00:00,13056.855,14906.0
2024-07-29 09:00:00,8837.515,10059.0
2024-07-29 10:00:00,6712.573387781063,8417.0
2024-07-29 11:00:00,6711.475505700536,7622.0
2024-07-29 12:00:00,7016.253457244713,7928.0
2024-07-29 13:00:00,7115.842434727791,8169.0
2024-07-29 14:00:00,6770.731485688779,7563.0
2024-07-29 15:00:00,6675.453034268594,7225.0
2024-07-29 16:00:00,7188.521547127539,8152.0
2024-07-29 17:00:00,10889.465073487487,11672.0
2024-07-29 18:00:00,13787.130833684207,14431.0
2024-07-29 19:00:00,10016.257601136485,10355.0
2024-07-29 20:00:00,7044.032014924895,7479.0
2024-07-29 21:00:00,7045.172395515549,7682.0
2024-07-29 22:00:00,7522.655738258843,7932.0
2024-07-29 23:00:00,2433.877974777879,2433.0
2024-07-30 00:00:00,1000.6394110389608,932.0
2024-07-30 01:00:00,22.54889773989773,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.08577627176242,1.0
2024-07-30 06:00:00,1152.3155580802008,1263.0
2024-07-30 07:00:00,5455.612893454002,6034.0
2024-07-30 08:00:00,12458.871269875926,13625.0
2024-07-30 09:00:00,8543.291705018348,9426.0
2024-07-30 10:00:00,6129.820730039277,6760.0
2024-07-30 11:00:00,6217.231753910051,6727.0
2024-07-30 12:00:00,6719.1119417814025,6487.0
2024-07-30 13:00:00,7014.642749790043,8209.0
2024-07-30 14:00:00,6647.704646925259,7023.0
2024-07-30 15:00:00,6585.912722724242,6689.0
2024-07-30 16:00:00,7309.507360914885,7589.0
2024-07-30 17:00:00,11241.967330832955,11571.0
2024-07-30 18:00:00,14087.80861919015,14290.0
2024-07-30 19:00:00,10144.762797594589,10273.0
2024-07-30 20:00:00,7053.538608255562,7115.0
2024-07-30 21:00:00,7181.008033373122,7280.0
2024-07-30 22:00:00,7722.803804642607,7700.0
2024-07-30 23:00:00,2340.7469858798945,2457.0
2024-07-31 00:00:00,1068.1581683710924,1166.0
2024-07-31 01:00:00,22.85662917111667,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.123393551037342,1.0
2024-07-31 06:00:00,1142.5264472749698,1255.0
2024-07-31 07:00:00,5439.283234854494,5893.0
2024-07-31 08:00:00,12308.11349227777,12966.0
2024-07-31 09:00:00,8472.14608953515,8794.0
2024-07-31 10:00:00,6161.895481313571,6370.0
2024-07-31 11:00:00,6241.543322622685,6613.0
2024-07-31 12:00:00,6652.501691876229,7304.0
2024-07-31 13:00:00,7057.582725910983,7854.0
