datetime,prediction,actual
2024-07-20 13:00:00,11341.409858503193,11270.0
2024-07-20 14:00:00,11003.52495661186,10455.0
2024-07-20 15:00:00,11453.287184161827,10799.0
2024-07-20 16:00:00,12382.491305183385,11885.0
2024-07-20 17:00:00,13953.79162704716,13282.0
2024-07-20 18:00:00,11309.675758251346,10518.0
2024-07-20 19:00:00,8683.95109887335,8475.0
2024-07-20 20:00:00,7832.154216200463,8294.0
2024-07-20 21:00:00,7625.109916278168,11484.0
2024-07-20 22:00:00,5556.83065079365,6073.0
2024-07-20 23:00:00,1884.9940476190473,1896.0
2024-07-21 00:00:00,575.6083650793651,204.0
2024-07-21 01:00:00,451.73958784226096,0.0
2024-07-21 02:00:00,213.25301108550445,0.0
2024-07-21 03:00:00,66.27617106625259,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,2.2483558403412887,0.0
2024-07-21 06:00:00,2593.780447443716,2578.0
2024-07-21 07:00:00,4016.0253067674494,4375.0
2024-07-21 08:00:00,6403.038074125848,6978.0
2024-07-21 09:00:00,6984.860945708525,7171.0
2024-07-21 10:00:00,7702.615954246338,8037.0
2024-07-21 11:00:00,8908.293414356674,9201.0
2024-07-21 12:00:00,9569.949834800003,10111.0
2024-07-21 13:00:00,10542.470487307159,10657.0
2024-07-21 14:00:00,10922.737479559113,10639.0
2024-07-21 15:00:00,11476.09055194201,11096.0
2024-07-21 16:00:00,12348.878379364833,11927.0
2024-07-21 17:00:00,13577.092569560442,12464.0
2024-07-21 18:00:00,10816.945562604415,10132.0
2024-07-21 19:00:00,8673.050630733565,8783.0
2024-07-21 20:00:00,7528.657811007987,9917.0
2024-07-21 21:00:00,6352.694173637083,6546.0
2024-07-21 22:00:00,4893.647290584417,3618.0
2024-07-21 23:00:00,2700.4965457251087,1101.0
2024-07-22 00:00:00,1598.5786953463205,121.0
2024-07-22 01:00:00,736.6604840464322,0.0
2024-07-22 02:00:00,474.5011033929206,0.0
2024-07-22 03:00:00,102.00725490196079,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.0634373170223759,1.0
2024-07-22 06:00:00,2837.798944035212,3483.0
2024-07-22 07:00:00,6216.2505833333325,8059.0
2024-07-22 08:00:00,9450.705166666667,11784.0
2024-07-22 09:00:00,7281.306,7354.0
2024-07-22 10:00:00,6974.1815850075,6637.0
2024-07-22 11:00:00,7400.637227286529,7178.0
2024-07-22 12:00:00,7785.953510014415,7768.0
2024-07-22 13:00:00,8225.096591980979,7989.0
2024-07-22 14:00:00,8256.824908496716,7317.0
2024-07-22 15:00:00,8654.908577433273,7612.0
2024-07-22 16:00:00,9821.018841325342,8972.0
2024-07-22 17:00:00,12751.356646353646,14135.0
2024-07-22 18:00:00,13698.899709623709,15440.0
2024-07-22 19:00:00,9620.709602813853,8414.0
2024-07-22 20:00:00,7278.9810541125535,5651.0
2024-07-22 21:00:00,6022.576221861474,5240.0
2024-07-22 22:00:00,5498.848820882217,2983.0
2024-07-22 23:00:00,3591.5846407436165,775.0
2024-07-23 00:00:00,2105.4274517195763,129.0
2024-07-23 01:00:00,3450.68904877369,0.0
2024-07-23 02:00:00,391.4747065217391,0.0
2024-07-23 03:00:00,229.44216666666668,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.8343664379677618,1.0
2024-07-23 06:00:00,1933.596862370226,3168.0
2024-07-23 07:00:00,5999.493388847639,7760.0
2024-07-23 08:00:00,9146.047604197605,12019.0
2024-07-23 09:00:00,6905.148423052174,7213.0
2024-07-23 10:00:00,6790.037795326162,6355.0
2024-07-23 11:00:00,6914.218804291581,6946.0
2024-07-23 12:00:00,7387.022893641323,8545.0
2024-07-23 13:00:00,7712.629580408102,7356.0
2024-07-23 14:00:00,7562.165463515345,5782.0
2024-07-23 15:00:00,7702.444803324168,7952.0
2024-07-23 16:00:00,9114.473869332716,9968.0
2024-07-23 17:00:00,12079.47370322793,14424.0
2024-07-23 18:00:00,14080.174186274504,15763.0
2024-07-23 19:00:00,9237.244850657018,8353.0
2024-07-23 20:00:00,7211.158286863355,6242.0
2024-07-23 21:00:00,6018.731588989593,5968.0
2024-07-23 22:00:00,5994.5829465435945,3313.0
2024-07-23 23:00:00,3927.4839540056355,853.0
2024-07-24 00:00:00,2537.457743587532,33.0
2024-07-24 01:00:00,2563.1862709246548,0.0
2024-07-24 02:00:00,1372.8074941526136,0.0
2024-07-24 03:00:00,530.7605970149253,0.0
2024-07-24 04:00:00,243.10357550092428,0.0
2024-07-24 05:00:00,168.81502998043842,1.0
2024-07-24 06:00:00,883.0765850463566,760.0
2024-07-24 07:00:00,5007.240078741079,1257.0
2024-07-24 08:00:00,7438.953736398735,1496.0
2024-07-24 09:00:00,6568.642537937287,1768.0
2024-07-24 10:00:00,6996.752838404022,2163.0
2024-07-24 11:00:00,6702.706092126586,2685.0
2024-07-24 12:00:00,7069.870672404284,2311.0
2024-07-24 13:00:00,7569.8175724926605,2045.0
2024-07-24 14:00:00,7500.879913992792,2023.0
2024-07-24 15:00:00,7793.009605487335,1654.0
2024-07-24 16:00:00,8846.499898809525,1433.0
2024-07-24 17:00:00,10436.358916666666,1219.0
2024-07-24 18:00:00,11417.516803571429,849.0
2024-07-24 19:00:00,9341.80277673484,725.0
2024-07-24 20:00:00,7678.693798356735,550.0
2024-07-24 21:00:00,6152.464469195157,359.0
2024-07-24 22:00:00,6951.667495581139,210.0
2024-07-24 23:00:00,5404.240743953136,106.0
2024-07-25 00:00:00,4292.012512224548,75.0
2024-07-25 01:00:00,3092.5678575991888,0.0
2024-07-25 02:00:00,2421.57036318859,0.0
2024-07-25 03:00:00,2272.2677109530573,0.0
2024-07-25 04:00:00,2702.056288248027,0.0
2024-07-25 05:00:00,658.2055750765091,1.0
2024-07-25 06:00:00,496.266078362102,385.0
2024-07-25 07:00:00,3346.322606060606,534.0
2024-07-25 08:00:00,7105.050651515151,620.0
2024-07-25 09:00:00,9775.128333333334,791.0
2024-07-25 10:00:00,7709.560473121902,1173.0
2024-07-25 11:00:00,6460.984449807678,2190.0
2024-07-25 12:00:00,6721.075228635271,2823.0
2024-07-25 13:00:00,7126.586118075414,3440.0
2024-07-25 14:00:00,7110.386223923768,3716.0
2024-07-25 15:00:00,7288.246260125274,3935.0
2024-07-25 16:00:00,7514.50619047619,3751.0
2024-07-25 17:00:00,9168.96569047619,3675.0
2024-07-25 18:00:00,10865.200666666666,3097.0
2024-07-25 19:00:00,12128.048783249158,2471.0
2024-07-25 20:00:00,7710.630027356902,2106.0
2024-07-25 21:00:00,5446.220829966329,1803.0
2024-07-25 22:00:00,5922.6933143196675,1319.0
2024-07-25 23:00:00,6324.995469474155,454.0
2024-07-26 00:00:00,4702.924579174093,230.0
2024-07-26 01:00:00,7083.820408645277,0.0
2024-07-26 02:00:00,6263.18305916675,0.0
2024-07-26 03:00:00,5371.579921682114,0.0
2024-07-26 04:00:00,2472.096712444027,0.0
2024-07-26 05:00:00,2109.268692016948,0.0
2024-07-26 06:00:00,1805.8074678848282,2941.0
2024-07-26 07:00:00,3316.3882442438817,7421.0
2024-07-26 08:00:00,6576.4757923801,11962.0
2024-07-26 09:00:00,9284.74302611559,7535.0
2024-07-26 10:00:00,7496.91387066747,6072.0
2024-07-26 11:00:00,7185.269778209614,7093.0
2024-07-26 12:00:00,7599.821485044228,9032.0
2024-07-26 13:00:00,8477.4955993691,9480.0
2024-07-26 14:00:00,8910.977974779758,9430.0
2024-07-26 15:00:00,8980.654429124945,9988.0
2024-07-26 16:00:00,9270.420864602876,12131.0
2024-07-26 17:00:00,9779.296435532624,19373.0
2024-07-26 18:00:00,9532.694816552012,21552.0
2024-07-26 19:00:00,10895.300604275842,13524.0
2024-07-26 20:00:00,8728.52567274246,8388.0
2024-07-26 21:00:00,6208.0957834738365,7788.0
2024-07-26 22:00:00,7374.042232662898,5271.0
2024-07-26 23:00:00,6590.014102544024,1560.0
2024-07-27 00:00:00,4670.401938401386,304.0
2024-07-27 01:00:00,5831.445243589744,0.0
2024-07-27 02:00:00,7120.446298534799,0.0
2024-07-27 03:00:00,6238.6433608058605,0.0
