datetime,prediction,actual
2024-07-20 13:00:00,11430.226438019688,12344.0
2024-07-20 14:00:00,10843.986441297784,11444.0
2024-07-20 15:00:00,10867.942356586595,11131.0
2024-07-20 16:00:00,11236.928367948882,11434.0
2024-07-20 17:00:00,13179.221459773316,13422.0
2024-07-20 18:00:00,12411.311862279406,11948.0
2024-07-20 19:00:00,9949.488735914869,9614.0
2024-07-20 20:00:00,8866.101132371943,8449.0
2024-07-20 21:00:00,9260.366974970908,9834.0
2024-07-20 22:00:00,9370.878191253192,10124.0
2024-07-20 23:00:00,3904.1947819873367,4067.0
2024-07-21 00:00:00,1789.7074129837556,1794.0
2024-07-21 01:00:00,31.666158468207946,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0015107692878344578,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.635684690658718,0.0
2024-07-21 06:00:00,742.9647883299226,686.0
2024-07-21 07:00:00,1708.8567261904764,1563.0
2024-07-21 08:00:00,3856.5477380952384,3572.0
2024-07-21 09:00:00,5830.507797619048,5682.0
2024-07-21 10:00:00,7763.625202000387,7842.0
2024-07-21 11:00:00,9241.532347424325,9218.0
2024-07-21 12:00:00,9623.337740998584,10114.0
2024-07-21 13:00:00,10150.40851982053,10055.0
2024-07-21 14:00:00,10227.662310356849,9836.0
2024-07-21 15:00:00,10944.861132469023,10578.0
2024-07-21 16:00:00,11457.599722374847,11109.0
2024-07-21 17:00:00,13761.221663919416,14411.0
2024-07-21 18:00:00,12820.911860347984,12853.0
2024-07-21 19:00:00,11363.289520502556,11065.0
2024-07-21 20:00:00,11283.690995548815,11441.0
2024-07-21 21:00:00,11202.26014779989,10847.0
2024-07-21 22:00:00,9140.37204004329,9097.0
2024-07-21 23:00:00,4576.435144588745,4716.0
2024-07-22 00:00:00,1108.410879076479,1086.0
2024-07-22 01:00:00,23.048608263887854,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.3636059426691092,1.0
2024-07-22 06:00:00,1393.2522691017841,1382.0
2024-07-22 07:00:00,6574.44,6370.0
2024-07-22 08:00:00,14301.42,14348.0
2024-07-22 09:00:00,9547.84,9079.0
2024-07-22 10:00:00,6802.046339861058,6714.0
2024-07-22 11:00:00,6824.756348095276,6693.0
2024-07-22 12:00:00,7134.414955365167,7185.0
2024-07-22 13:00:00,7211.356131117071,7531.0
2024-07-22 14:00:00,6841.945704994649,6694.0
2024-07-22 15:00:00,6713.967460584752,6685.0
2024-07-22 16:00:00,7240.805788703945,7631.0
2024-07-22 17:00:00,10924.901873913668,11487.0
2024-07-22 18:00:00,13844.910041711557,14421.0
2024-07-22 19:00:00,10112.100011963372,10247.0
2024-07-22 20:00:00,7138.497871674427,7214.0
2024-07-22 21:00:00,7160.702921981006,7450.0
2024-07-22 22:00:00,7642.031480566533,7517.0
2024-07-22 23:00:00,2578.095948099002,2586.0
2024-07-23 00:00:00,1004.9110443722943,1120.0
2024-07-23 01:00:00,23.331856102449983,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.9586941980832658,1.0
2024-07-23 06:00:00,1266.961978934407,1263.0
2024-07-23 07:00:00,6355.915051142202,6155.0
2024-07-23 08:00:00,13395.36054921916,13710.0
2024-07-23 09:00:00,9219.722677085194,9070.0
2024-07-23 10:00:00,6294.481934624425,6364.0
2024-07-23 11:00:00,6420.403630871763,6578.0
2024-07-23 12:00:00,7022.945028690603,7342.0
2024-07-23 13:00:00,7057.826318014172,5439.0
2024-07-23 14:00:00,6688.563312509329,6772.0
2024-07-23 15:00:00,6617.926272009449,6856.0
2024-07-23 16:00:00,7313.258129055259,7750.0
2024-07-23 17:00:00,11241.599238081446,11792.0
2024-07-23 18:00:00,14065.49909477655,14365.0
2024-07-23 19:00:00,10156.349524460964,10068.0
2024-07-23 20:00:00,7153.039010624099,6880.0
2024-07-23 21:00:00,7234.799545356887,7203.0
2024-07-23 22:00:00,7738.544194747674,7603.0
2024-07-23 23:00:00,2334.5521623296822,2596.0
2024-07-24 00:00:00,1063.1062411290272,162.0
2024-07-24 01:00:00,23.00860567619567,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.1624938525233102,1.0
2024-07-24 06:00:00,1201.3538074182943,345.0
2024-07-24 07:00:00,5518.23228370719,733.0
2024-07-24 08:00:00,11881.29863843509,943.0
2024-07-24 09:00:00,8120.550203570245,1282.0
2024-07-24 10:00:00,6361.356813658055,1393.0
2024-07-24 11:00:00,6434.575083715159,1808.0
2024-07-24 12:00:00,6963.189342064441,2027.0
2024-07-24 13:00:00,7043.786087272322,2207.0
2024-07-24 14:00:00,6673.135921479687,2502.0
2024-07-24 15:00:00,6611.589128017722,2443.0
2024-07-24 16:00:00,7333.040167422445,2195.0
2024-07-24 17:00:00,11225.471496388416,2152.0
2024-07-24 18:00:00,14258.193346101614,1705.0
2024-07-24 19:00:00,10424.625999786136,1257.0
2024-07-24 20:00:00,7373.137836157256,993.0
2024-07-24 21:00:00,7560.956279612271,702.0
2024-07-24 22:00:00,7894.203517922609,451.0
2024-07-24 23:00:00,2415.396934516507,345.0
2024-07-25 00:00:00,1091.7808681520576,626.0
2024-07-25 01:00:00,23.487841261307256,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.1503478219982826,1.0
2024-07-25 06:00:00,1152.8137707462413,125.0
2024-07-25 07:00:00,4925.356738360347,269.0
2024-07-25 08:00:00,10703.525223006272,359.0
2024-07-25 09:00:00,7299.406744954712,460.0
2024-07-25 10:00:00,6319.064570454146,661.0
2024-07-25 11:00:00,6430.9415316652185,932.0
2024-07-25 12:00:00,6955.220737195005,1522.0
2024-07-25 13:00:00,6976.6421545969315,1701.0
2024-07-25 14:00:00,6643.63479089241,1794.0
2024-07-25 15:00:00,6622.833666569821,2678.0
