datetime,prediction,actual
2024-07-20 13:00:00,11429.089040006327,12344.0
2024-07-20 14:00:00,10844.431686631868,11444.0
2024-07-20 15:00:00,10851.248628397172,11131.0
2024-07-20 16:00:00,11224.065208592154,11434.0
2024-07-20 17:00:00,13191.247538568787,13422.0
2024-07-20 18:00:00,12344.52386408316,11948.0
2024-07-20 19:00:00,9842.819888737047,9614.0
2024-07-20 20:00:00,8825.140509352479,8449.0
2024-07-20 21:00:00,9237.49867910305,9834.0
2024-07-20 22:00:00,9337.109748945499,10124.0
2024-07-20 23:00:00,3886.3036788127333,4067.0
2024-07-21 00:00:00,1839.6466098702022,1794.0
2024-07-21 01:00:00,32.782143367378474,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0013024359545011246,0.0
2024-07-21 04:00:00,16.36,0.0
2024-07-21 05:00:00,17.575188499120166,0.0
2024-07-21 06:00:00,756.7023197740662,686.0
2024-07-21 07:00:00,1682.5787261904761,1563.0
2024-07-21 08:00:00,3843.2887380952384,3572.0
2024-07-21 09:00:00,5808.031797619047,5682.0
2024-07-21 10:00:00,7783.595599410581,7842.0
2024-07-21 11:00:00,9207.354664000186,9218.0
2024-07-21 12:00:00,9581.254263716613,10114.0
2024-07-21 13:00:00,10066.888054500265,10055.0
2024-07-21 14:00:00,10086.62615966886,9836.0
2024-07-21 15:00:00,10817.909763958438,10578.0
2024-07-21 16:00:00,11444.369833846711,11109.0
2024-07-21 17:00:00,13812.850858724609,14411.0
2024-07-21 18:00:00,12835.786501581755,12853.0
2024-07-21 19:00:00,11378.087359058853,11065.0
2024-07-21 20:00:00,11389.848574218566,11441.0
2024-07-21 21:00:00,11325.021098359577,10847.0
2024-07-21 22:00:00,9290.97011940837,9097.0
2024-07-21 23:00:00,4529.692089033189,4716.0
2024-07-22 00:00:00,1042.2407044733045,1086.0
2024-07-22 01:00:00,22.908966915293217,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,22.474140866707334,1.0
2024-07-22 06:00:00,1468.1842554211776,1382.0
2024-07-22 07:00:00,6641.335,6370.0
2024-07-22 08:00:00,14328.765,14348.0
2024-07-22 09:00:00,9579.2925,9079.0
2024-07-22 10:00:00,6836.47782019273,6714.0
2024-07-22 11:00:00,6837.784154747177,6693.0
2024-07-22 12:00:00,7124.799306244441,7185.0
2024-07-22 13:00:00,7171.121004052579,7531.0
2024-07-22 14:00:00,6841.228795042005,6694.0
2024-07-22 15:00:00,6725.8216080936845,6685.0
2024-07-22 16:00:00,7119.768546945702,7631.0
2024-07-22 17:00:00,10910.788681605978,11487.0
2024-07-22 18:00:00,13771.665995924011,14421.0
2024-07-22 19:00:00,10043.788356961453,10247.0
2024-07-22 20:00:00,7065.133269267255,7214.0
2024-07-22 21:00:00,7101.516175307961,7450.0
2024-07-22 22:00:00,7530.187801995106,7517.0
2024-07-22 23:00:00,2414.304106829161,2586.0
2024-07-23 00:00:00,1001.8602110389611,1120.0
2024-07-23 01:00:00,23.382136370174763,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.9895223516497234,1.0
2024-07-23 06:00:00,1258.3086954838082,1263.0
2024-07-23 07:00:00,6336.887513883654,6155.0
2024-07-23 08:00:00,13360.262163776133,13710.0
2024-07-23 09:00:00,9235.006690792532,9070.0
2024-07-23 10:00:00,6306.273798935796,6364.0
2024-07-23 11:00:00,6434.547126344246,6578.0
2024-07-23 12:00:00,7039.424353517597,7342.0
2024-07-23 13:00:00,7034.970081322935,5439.0
2024-07-23 14:00:00,6657.50271327373,6772.0
2024-07-23 15:00:00,6582.60556220874,6856.0
2024-07-23 16:00:00,7272.073196048724,7750.0
2024-07-23 17:00:00,11214.424349192555,11792.0
2024-07-23 18:00:00,14011.930727596338,14365.0
2024-07-23 19:00:00,10060.873933944364,10068.0
2024-07-23 20:00:00,6980.586692199302,6880.0
2024-07-23 21:00:00,7099.244437424289,7203.0
2024-07-23 22:00:00,7630.612594605096,7603.0
2024-07-23 23:00:00,2272.850241634761,2596.0
2024-07-24 00:00:00,997.7241666081494,162.0
2024-07-24 01:00:00,23.074867594767834,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.11360372516539,1.0
2024-07-24 06:00:00,1133.1027357828063,345.0
2024-07-24 07:00:00,5131.623708175812,733.0
2024-07-24 08:00:00,11159.086838347928,943.0
2024-07-24 09:00:00,7719.95677360711,1282.0
2024-07-24 10:00:00,6327.588736040604,1393.0
2024-07-24 11:00:00,6446.751471983864,1808.0
2024-07-24 12:00:00,7027.0078193164945,2027.0
2024-07-24 13:00:00,7008.866328366978,2207.0
2024-07-24 14:00:00,6628.177844280019,2502.0
2024-07-24 15:00:00,6579.802539098772,2443.0
2024-07-24 16:00:00,7338.534952975127,2195.0
2024-07-24 17:00:00,11199.427463171633,2152.0
2024-07-24 18:00:00,14269.49436206604,1705.0
2024-07-24 19:00:00,10242.852350184356,1257.0
2024-07-24 20:00:00,7115.171683207806,993.0
2024-07-24 21:00:00,7362.292902601358,702.0
2024-07-24 22:00:00,7677.5097680985045,451.0
2024-07-24 23:00:00,2348.7650801920945,345.0
2024-07-25 00:00:00,1062.6727497834852,626.0
2024-07-25 01:00:00,23.238470568177252,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.1315280597977055,1.0
2024-07-25 06:00:00,1132.1609624988942,125.0
2024-07-25 07:00:00,5080.3479193278545,269.0
2024-07-25 08:00:00,10465.524413995025,359.0
2024-07-25 09:00:00,7332.238487065267,460.0
2024-07-25 10:00:00,6458.581583562775,661.0
2024-07-25 11:00:00,6544.781388038333,932.0
2024-07-25 12:00:00,7098.071425047122,1522.0
2024-07-25 13:00:00,6956.8872586674615,1701.0
2024-07-25 14:00:00,6625.548834266516,1794.0
2024-07-25 15:00:00,6578.811228447699,2678.0
2024-07-25 16:00:00,7293.432386232675,3524.0
2024-07-25 17:00:00,10728.782672426989,4636.0
2024-07-25 18:00:00,13636.127451843966,4015.0
2024-07-25 19:00:00,10061.974490134811,3655.0
2024-07-25 20:00:00,7090.302165788377,3522.0
2024-07-25 21:00:00,7318.8262578552285,3594.0
2024-07-25 22:00:00,7733.4859319455045,2940.0
2024-07-25 23:00:00,2550.7421835370506,1361.0
2024-07-26 00:00:00,1624.8731543799336,1596.0
2024-07-26 01:00:00,34.33596749341478,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.006030865932634013,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.9616723621186231,0.0
2024-07-26 06:00:00,1235.0685602131512,1655.0
2024-07-26 07:00:00,5019.629238215487,6713.0
2024-07-26 08:00:00,10449.727352573354,13574.0
2024-07-26 09:00:00,7210.025286190057,11034.0
2024-07-26 10:00:00,6953.6239487043895,8502.0
2024-07-26 11:00:00,7275.768784516721,7743.0
2024-07-26 12:00:00,7780.177406717618,7827.0
2024-07-26 13:00:00,8019.687324846766,9023.0
2024-07-26 14:00:00,7976.289181683766,8161.0
2024-07-26 15:00:00,8178.442006222043,8064.0
2024-07-26 16:00:00,8819.147333333332,9578.0
2024-07-26 17:00:00,12935.214,13206.0
2024-07-26 18:00:00,16399.504666666668,16468.0
2024-07-26 19:00:00,12392.473365236216,13054.0
2024-07-26 20:00:00,9627.332227539366,9543.0
2024-07-26 21:00:00,9896.769668086143,9463.0
2024-07-26 22:00:00,10353.775666612182,10184.0
2024-07-26 23:00:00,4254.137153372561,4016.0
2024-07-27 00:00:00,1633.29490051215,1626.0
2024-07-27 01:00:00,31.868442784570085,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.0067231665172203196,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,6.969027189058055,2.0
2024-07-27 06:00:00,752.3580637143979,1164.0
2024-07-27 07:00:00,1866.7938095238094,2743.0
2024-07-27 08:00:00,4458.504773809524,6465.0
2024-07-27 09:00:00,6138.198273809524,9239.0
2024-07-27 10:00:00,8497.43732700925,10716.0
2024-07-27 11:00:00,10274.401285011772,11419.0
2024-07-27 12:00:00,10530.555090705346,11455.0
2024-07-27 13:00:00,10958.36157650428,12165.0
2024-07-27 14:00:00,10584.110651963716,11798.0
2024-07-27 15:00:00,10564.828124498868,11862.0
2024-07-27 16:00:00,11044.674063596385,12232.0
2024-07-27 17:00:00,13057.913876391682,13966.0
2024-07-27 18:00:00,12155.279015276972,12311.0
2024-07-27 19:00:00,9621.34235463133,9302.0
2024-07-27 20:00:00,8647.533854603498,8323.0
2024-07-27 21:00:00,9115.407358848446,8773.0
2024-07-27 22:00:00,9142.047749689853,9174.0
2024-07-27 23:00:00,3847.8385644042664,3573.0
2024-07-28 00:00:00,1774.5988750861954,1482.0
2024-07-28 01:00:00,31.05736588636666,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.002408937611217552,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,6.9132319052361275,0.0
2024-07-28 06:00:00,691.1776765107574,978.0
2024-07-28 07:00:00,1492.0304285714283,1997.0
2024-07-28 08:00:00,3295.454023809524,4612.0
2024-07-28 09:00:00,5135.735238095238,6940.0
2024-07-28 10:00:00,7324.776721597868,9126.0
2024-07-28 11:00:00,8831.242673328747,9735.0
2024-07-28 12:00:00,9053.69916178189,9736.0
2024-07-28 13:00:00,9467.444020424118,10434.0
2024-07-28 14:00:00,9550.479161671168,10192.0
2024-07-28 15:00:00,10213.236369129834,11438.0
2024-07-28 16:00:00,10992.32744362458,12184.0
2024-07-28 17:00:00,13201.95236647831,14308.0
2024-07-28 18:00:00,12199.930806488495,12429.0
2024-07-28 19:00:00,10785.276224976391,10558.0
2024-07-28 20:00:00,10788.330064592576,10322.0
2024-07-28 21:00:00,10742.520494730992,10449.0
2024-07-28 22:00:00,8710.687975427349,8441.0
2024-07-28 23:00:00,4303.108227297704,3885.0
2024-07-29 00:00:00,1028.4050607697857,1132.0
2024-07-29 01:00:00,22.707725733583228,26.0
2024-07-29 02:00:00,0.0,0.0
2024-07-29 03:00:00,0.0,0.0
2024-07-29 04:00:00,0.0,0.0
2024-07-29 05:00:00,1.3823156571033073,0.0
2024-07-29 06:00:00,1245.1502450191617,1469.0
2024-07-29 07:00:00,5848.34,6501.0
2024-07-29 08:00:00,12848.58,14906.0
2024-07-29 09:00:00,8719.14,10059.0
2024-07-29 10:00:00,6700.436285783779,8417.0
2024-07-29 11:00:00,6708.361421998452,7622.0
2024-07-29 12:00:00,7030.230863300555,7928.0
2024-07-29 13:00:00,7050.265245384669,8169.0
2024-07-29 14:00:00,6770.555694368467,7563.0
2024-07-29 15:00:00,6729.185854976578,7225.0
2024-07-29 16:00:00,7186.437160222775,8152.0
2024-07-29 17:00:00,10832.105752058915,11672.0
2024-07-29 18:00:00,13700.786964636587,14431.0
2024-07-29 19:00:00,9999.229626282908,10355.0
2024-07-29 20:00:00,7029.493503847736,7479.0
2024-07-29 21:00:00,7019.752182428801,7682.0
2024-07-29 22:00:00,7487.984551750906,7932.0
2024-07-29 23:00:00,2388.8570065239105,2433.0
2024-07-30 00:00:00,980.8341253246753,932.0
2024-07-30 01:00:00,21.83386776906951,24.0
2024-07-30 02:00:00,0.0,0.0
2024-07-30 03:00:00,0.0,0.0
2024-07-30 04:00:00,0.0,0.0
2024-07-30 05:00:00,1.087900265891886,1.0
2024-07-30 06:00:00,1139.1261481404745,1263.0
2024-07-30 07:00:00,5424.183340137694,6034.0
2024-07-30 08:00:00,12452.095006849973,13625.0
2024-07-30 09:00:00,8549.830723659652,9426.0
2024-07-30 10:00:00,6171.1000918241,6760.0
2024-07-30 11:00:00,6263.065160100555,6727.0
2024-07-30 12:00:00,6770.142207772809,6487.0
2024-07-30 13:00:00,7024.838414915877,8209.0
2024-07-30 14:00:00,6654.170974608875,7023.0
2024-07-30 15:00:00,6589.921418153107,6689.0
2024-07-30 16:00:00,7316.101035336697,7589.0
2024-07-30 17:00:00,11195.732001501034,11571.0
2024-07-30 18:00:00,14070.929644607455,14290.0
2024-07-30 19:00:00,10056.515383844742,10273.0
2024-07-30 20:00:00,6991.526650725036,7115.0
2024-07-30 21:00:00,7121.737218188645,7280.0
2024-07-30 22:00:00,7682.293841208699,7700.0
2024-07-30 23:00:00,2305.183235229579,2457.0
2024-07-31 00:00:00,1035.4114215249435,1166.0
2024-07-31 01:00:00,22.798701539537724,23.0
2024-07-31 02:00:00,0.0,0.0
2024-07-31 03:00:00,0.0,0.0
2024-07-31 04:00:00,0.0,0.0
2024-07-31 05:00:00,1.137549953630277,1.0
2024-07-31 06:00:00,1140.8666892479953,1255.0
2024-07-31 07:00:00,5444.824191463824,5893.0
2024-07-31 08:00:00,12371.794749071105,12966.0
2024-07-31 09:00:00,8430.495856463034,8794.0
2024-07-31 10:00:00,6202.9445054407415,6370.0
2024-07-31 11:00:00,6283.155707123028,6613.0
2024-07-31 12:00:00,6703.427706965145,7304.0
2024-07-31 13:00:00,7043.710090201265,7854.0
2024-07-31 14:00:00,6657.8834953110145,7232.0
2024-07-31 15:00:00,6596.10877324064,7240.0
2024-07-31 16:00:00,7463.552211634598,7988.0
2024-07-31 17:00:00,11316.424724073016,12372.0
2024-07-31 18:00:00,14245.314334608116,15811.0
2024-07-31 19:00:00,10244.83894302078,11950.0
2024-07-31 20:00:00,7124.702558165961,8152.0
2024-07-31 21:00:00,7363.402706550638,9012.0
2024-07-31 22:00:00,7885.2755558494455,8566.0
2024-07-31 23:00:00,2387.932044615013,2754.0
2024-08-01 00:00:00,1058.1116454740672,1082.0
2024-08-01 01:00:00,23.0249657614504,16.0
2024-08-01 02:00:00,0.0,0.0
2024-08-01 03:00:00,0.0,0.0
2024-08-01 04:00:00,0.0,0.0
2024-08-01 05:00:00,1.0946372084835063,0.0
2024-08-01 06:00:00,1160.5303272326316,1290.0
2024-08-01 07:00:00,5440.8778237676515,6082.0
2024-08-01 08:00:00,12155.416360948551,13232.0
2024-08-01 09:00:00,8311.989814782255,8880.0
2024-08-01 10:00:00,6212.406892449358,6636.0
2024-08-01 11:00:00,6309.429924192524,6560.0
2024-08-01 12:00:00,6710.220899153514,6931.0
2024-08-01 13:00:00,7043.335666147679,7453.0
2024-08-01 14:00:00,6662.988354225896,6875.0
2024-08-01 15:00:00,6604.437599829638,6861.0
2024-08-01 16:00:00,7516.178487077738,7796.0
2024-08-01 17:00:00,11352.994843864473,11611.0
2024-08-01 18:00:00,14300.6933988604,14739.0
2024-08-01 19:00:00,10438.75441466472,10403.0
2024-08-01 20:00:00,7280.5559352405035,7230.0
2024-08-01 21:00:00,7473.059976672796,7612.0
2024-08-01 22:00:00,7658.972019607841,7834.0
2024-08-01 23:00:00,2464.051264705882,2503.0
2024-08-02 00:00:00,1573.231080065359,1551.0
2024-08-02 01:00:00,34.38142628725055,34.0
2024-08-02 02:00:00,0.0,0.0
2024-08-02 03:00:00,0.005080321071565941,0.0
2024-08-02 04:00:00,0.0,0.0
2024-08-02 05:00:00,1.105488211131374,1.0
2024-08-02 06:00:00,1137.9473773450793,1254.0
2024-08-02 07:00:00,5401.593386850232,5845.0
2024-08-02 08:00:00,12042.559519848572,12823.0
2024-08-02 09:00:00,8290.254275378582,8721.0
2024-08-02 10:00:00,6812.4482038653405,7092.0
2024-08-02 11:00:00,7051.249450989536,6838.0
2024-08-02 12:00:00,7533.441221513674,7217.0
2024-08-02 13:00:00,8000.742702050868,8035.0
2024-08-02 14:00:00,7910.852006737838,7450.0
2024-08-02 15:00:00,8156.039287621391,7836.0
2024-08-02 16:00:00,8827.743666666667,9156.0
2024-08-02 17:00:00,12952.865666666667,13147.0
2024-08-02 18:00:00,16462.292666666664,16347.0
2024-08-02 19:00:00,12241.467838845365,12233.0
