datetime,prediction,actual
2024-07-20 13:00:00,11459.643725087295,12344.0
2024-07-20 14:00:00,10819.573071873076,11444.0
2024-07-20 15:00:00,10836.021743308467,11131.0
2024-07-20 16:00:00,11250.004495308576,11434.0
2024-07-20 17:00:00,13157.89557580841,13422.0
2024-07-20 18:00:00,12288.037621503952,11948.0
2024-07-20 19:00:00,9889.274076706542,9614.0
2024-07-20 20:00:00,8867.720371471072,8449.0
2024-07-20 21:00:00,9239.266119360023,9834.0
2024-07-20 22:00:00,9381.402687116803,10124.0
2024-07-20 23:00:00,3928.5011821234325,4067.0
2024-07-21 00:00:00,1865.2066952214452,1794.0
2024-07-21 01:00:00,67.71956594081688,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.004204840488961543,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.6427227061169578,0.0
2024-07-21 06:00:00,740.1916961672792,686.0
2024-07-21 07:00:00,1727.718124831309,1563.0
2024-07-21 08:00:00,3894.320493927126,3572.0
2024-07-21 09:00:00,5748.989307017543,5682.0
2024-07-21 10:00:00,7771.825673311524,7842.0
2024-07-21 11:00:00,9171.04842663241,9218.0
2024-07-21 12:00:00,9485.944722661747,10114.0
2024-07-21 13:00:00,9924.492366119493,10055.0
2024-07-21 14:00:00,9953.915501757689,9836.0
2024-07-21 15:00:00,10685.61030029736,10578.0
2024-07-21 16:00:00,11250.897585698405,11109.0
2024-07-21 17:00:00,13704.962632537556,14411.0
2024-07-21 18:00:00,12737.451715671432,12853.0
2024-07-21 19:00:00,11395.781290743478,11065.0
2024-07-21 20:00:00,11424.879488418477,11441.0
2024-07-21 21:00:00,11495.605793187518,10847.0
2024-07-21 22:00:00,9155.027525480366,9097.0
2024-07-21 23:00:00,4928.604503863827,4716.0
2024-07-22 00:00:00,1223.0997740183795,1086.0
2024-07-22 01:00:00,26.98526704940207,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.021116818389262312,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.2432667611263282,1.0
2024-07-22 06:00:00,1329.4453582598042,1382.0
2024-07-22 07:00:00,6541.12,6370.0
2024-07-22 08:00:00,14093.56,14348.0
