datetime,prediction,actual
2024-07-20 13:00:00,11581.576758789704,12344.0
2024-07-20 14:00:00,10855.49972531663,11444.0
2024-07-20 15:00:00,10789.813285049642,11131.0
2024-07-20 16:00:00,11156.517309204935,11434.0
2024-07-20 17:00:00,13098.121427537408,13422.0
2024-07-20 18:00:00,12272.454448239905,11948.0
2024-07-20 19:00:00,9913.432473907304,9614.0
2024-07-20 20:00:00,8804.249551757628,8449.0
2024-07-20 21:00:00,9207.418195925362,9834.0
2024-07-20 22:00:00,9332.000890750827,10124.0
2024-07-20 23:00:00,3908.225319554998,4067.0
2024-07-21 00:00:00,1824.0698040543687,1794.0
2024-07-21 01:00:00,32.80165784994118,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0025425846844065675,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.5626644653677926,0.0
2024-07-21 06:00:00,734.9725291779329,686.0
2024-07-21 07:00:00,1660.8884999999998,1563.0
2024-07-21 08:00:00,3810.9525,3572.0
2024-07-21 09:00:00,5731.2055,5682.0
2024-07-21 10:00:00,7880.8233272533735,7842.0
2024-07-21 11:00:00,9265.904301887716,9218.0
2024-07-21 12:00:00,9607.699968638646,10114.0
2024-07-21 13:00:00,9881.704393111644,10055.0
2024-07-21 14:00:00,10022.937143733774,9836.0
2024-07-21 15:00:00,10657.213509840243,10578.0
2024-07-21 16:00:00,11329.319476111406,11109.0
2024-07-21 17:00:00,13637.590264435277,14411.0
2024-07-21 18:00:00,12662.728771710003,12853.0
2024-07-21 19:00:00,11268.976819000896,11065.0
2024-07-21 20:00:00,11131.366096925478,11441.0
2024-07-21 21:00:00,11269.939381583468,10847.0
2024-07-21 22:00:00,9221.969579365079,9097.0
2024-07-21 23:00:00,4532.163369047619,4716.0
2024-07-22 00:00:00,1038.0952063492064,1086.0
2024-07-22 01:00:00,23.034055477923154,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.2650448942580546,1.0
2024-07-22 06:00:00,1350.9145117206085,1382.0
2024-07-22 07:00:00,6577.83,6370.0
2024-07-22 08:00:00,14326.98,14348.0
2024-07-22 09:00:00,9491.98,9079.0
2024-07-22 10:00:00,6837.847305413785,6714.0
2024-07-22 11:00:00,6836.28068227467,6693.0
2024-07-22 12:00:00,7055.003342553995,7185.0
2024-07-22 13:00:00,7250.987696802114,7531.0
2024-07-22 14:00:00,6860.788133997425,6694.0
2024-07-22 15:00:00,6734.249212450519,6685.0
2024-07-22 16:00:00,7419.670753105792,7631.0
2024-07-22 17:00:00,11256.560231300164,11487.0
2024-07-22 18:00:00,14085.787386853744,14421.0
2024-07-22 19:00:00,10178.505804568618,10247.0
2024-07-22 20:00:00,7155.89478431954,7214.0
2024-07-22 21:00:00,7174.566481239922,7450.0
2024-07-22 22:00:00,7585.330393813915,7517.0
2024-07-22 23:00:00,2456.8727208262753,2586.0
2024-07-23 00:00:00,955.9154374960788,1120.0
2024-07-23 01:00:00,22.124614965465934,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.960917631455525,1.0
2024-07-23 06:00:00,1301.483825639125,1263.0
2024-07-23 07:00:00,6208.21289308713,6155.0
2024-07-23 08:00:00,13113.008358652673,13710.0
2024-07-23 09:00:00,9052.680332623615,9070.0
2024-07-23 10:00:00,6320.248598461504,6364.0
2024-07-23 11:00:00,6352.029499630637,6578.0
2024-07-23 12:00:00,6804.502870492459,7342.0
2024-07-23 13:00:00,7217.603175714504,5439.0
2024-07-23 14:00:00,6809.671088039484,6772.0
2024-07-23 15:00:00,6732.821912419432,6856.0
2024-07-23 16:00:00,7489.792726383919,7750.0
2024-07-23 17:00:00,11535.041499369996,11792.0
2024-07-23 18:00:00,14342.267440395153,14365.0
2024-07-23 19:00:00,10446.159737878786,10068.0
2024-07-23 20:00:00,7400.220764285716,6880.0
2024-07-23 21:00:00,7467.469365728717,7203.0
2024-07-23 22:00:00,7762.401636394974,7603.0
2024-07-23 23:00:00,2407.6799162257216,2596.0
2024-07-24 00:00:00,1053.9320226589225,162.0
2024-07-24 01:00:00,23.03683085837978,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.0559988018389155,1.0
2024-07-24 06:00:00,1282.9695424981112,345.0
2024-07-24 07:00:00,5966.098599066377,733.0
2024-07-24 08:00:00,12611.099675709273,943.0
2024-07-24 09:00:00,8681.362232621552,1282.0
2024-07-24 10:00:00,6195.526406822619,1393.0
2024-07-24 11:00:00,6240.062708581132,1808.0
2024-07-24 12:00:00,6666.87013061513,2027.0
2024-07-24 13:00:00,7138.894318302863,2207.0
2024-07-24 14:00:00,6684.704199289612,2502.0
2024-07-24 15:00:00,6654.979790294895,2443.0
2024-07-24 16:00:00,7491.46413724533,2195.0
2024-07-24 17:00:00,11397.095164628292,2152.0
2024-07-24 18:00:00,14425.79536403515,1705.0
2024-07-24 19:00:00,10146.285554412847,1257.0
2024-07-24 20:00:00,7116.022720413163,993.0
2024-07-24 21:00:00,7294.172648915561,702.0
2024-07-24 22:00:00,7635.296275749742,451.0
2024-07-24 23:00:00,2361.4613807711894,345.0
2024-07-25 00:00:00,1070.8477905310374,626.0
2024-07-25 01:00:00,24.339679415865817,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.0135160023810748,1.0
2024-07-25 06:00:00,1247.8811261624494,125.0
2024-07-25 07:00:00,5952.436716840294,269.0
2024-07-25 08:00:00,12396.880034751211,359.0
2024-07-25 09:00:00,8594.947241207505,460.0
2024-07-25 10:00:00,6227.030871143544,661.0
2024-07-25 11:00:00,6246.600089893714,932.0
2024-07-25 12:00:00,6650.42376814739,1522.0
2024-07-25 13:00:00,7066.1042907718265,1701.0
2024-07-25 14:00:00,6601.428151418778,1794.0
2024-07-25 15:00:00,6589.430075145522,2678.0
2024-07-25 16:00:00,7438.917017737022,3524.0
