datetime,prediction,actual
2024-07-20 13:00:00,11475.839369898655,12344.0
2024-07-20 14:00:00,10856.517196177878,11444.0
2024-07-20 15:00:00,10842.250178624723,11131.0
2024-07-20 16:00:00,11197.860649417411,11434.0
2024-07-20 17:00:00,13166.786802180904,13422.0
2024-07-20 18:00:00,12335.77699069266,11948.0
2024-07-20 19:00:00,9850.498085318244,9614.0
2024-07-20 20:00:00,8831.545837191308,8449.0
2024-07-20 21:00:00,9231.895369884493,9834.0
2024-07-20 22:00:00,9397.470434038183,10124.0
2024-07-20 23:00:00,3930.956138408693,4067.0
2024-07-21 00:00:00,1817.8700165191092,1794.0
2024-07-21 01:00:00,32.37336247657387,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0013024359545011246,0.0
2024-07-21 04:00:00,8.18,0.0
2024-07-21 05:00:00,9.50265960878535,0.0
2024-07-21 06:00:00,744.0711970433612,686.0
2024-07-21 07:00:00,1668.268392857143,1563.0
2024-07-21 08:00:00,3842.217738095238,3572.0
2024-07-21 09:00:00,5827.793630952381,5682.0
2024-07-21 10:00:00,7806.286189057776,7842.0
2024-07-21 11:00:00,9280.53804654308,9218.0
2024-07-21 12:00:00,9637.571048274162,10114.0
2024-07-21 13:00:00,10185.002405982113,10055.0
2024-07-21 14:00:00,10198.887282754109,9836.0
2024-07-21 15:00:00,10905.193996045797,10578.0
2024-07-21 16:00:00,11394.889464799091,11109.0
2024-07-21 17:00:00,13786.815328962708,14411.0
2024-07-21 18:00:00,12844.87703729604,12853.0
2024-07-21 19:00:00,11320.775293901786,11065.0
2024-07-21 20:00:00,11326.748090480083,11441.0
2024-07-21 21:00:00,11328.34302238,10847.0
2024-07-21 22:00:00,9321.960184343436,9097.0
2024-07-21 23:00:00,4609.2612232323245,4716.0
2024-07-22 00:00:00,1063.6320464646465,1086.0
2024-07-22 01:00:00,22.970633581959884,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.1482283452665119,1.0
2024-07-22 06:00:00,1389.8229118507018,1382.0
2024-07-22 07:00:00,6720.74,6370.0
2024-07-22 08:00:00,14333.86,14348.0
2024-07-22 09:00:00,9507.154,9079.0
2024-07-22 10:00:00,6842.580326406928,6714.0
2024-07-22 11:00:00,6846.18905542368,6693.0
2024-07-22 12:00:00,7128.894047175595,7185.0
2024-07-22 13:00:00,7178.074905486818,7531.0
2024-07-22 14:00:00,6844.9616047765185,6694.0
2024-07-22 15:00:00,6722.897407605434,6685.0
2024-07-22 16:00:00,7200.270737421892,7631.0
2024-07-22 17:00:00,10946.616348272644,11487.0
2024-07-22 18:00:00,13814.61306735258,14421.0
2024-07-22 19:00:00,10008.842412508207,10247.0
2024-07-22 20:00:00,7073.663521519746,7214.0
2024-07-22 21:00:00,7107.668894433009,7450.0
2024-07-22 22:00:00,7574.767270249074,7517.0
2024-07-22 23:00:00,2442.6813211148747,2586.0
2024-07-23 00:00:00,970.858957070707,1120.0
2024-07-23 01:00:00,22.591272821856382,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.9679962971122609,1.0
2024-07-23 06:00:00,1258.3611596675053,1263.0
2024-07-23 07:00:00,6362.136618431883,6155.0
2024-07-23 08:00:00,13367.871652773243,13710.0
2024-07-23 09:00:00,9234.77556337828,9070.0
2024-07-23 10:00:00,6346.54422365907,6364.0
2024-07-23 11:00:00,6424.359921461241,6578.0
2024-07-23 12:00:00,6991.929854603487,7342.0
2024-07-23 13:00:00,7030.399183057797,5439.0
2024-07-23 14:00:00,6649.684660618907,6772.0
2024-07-23 15:00:00,6578.190816432002,6856.0
2024-07-23 16:00:00,7332.232703985231,7750.0
2024-07-23 17:00:00,11238.065547605254,11792.0
2024-07-23 18:00:00,14065.321596643962,14365.0
2024-07-23 19:00:00,10031.127172214152,10068.0
2024-07-23 20:00:00,7019.279626063577,6880.0
2024-07-23 21:00:00,7144.1374356569795,7203.0
2024-07-23 22:00:00,7677.722678171857,7603.0
2024-07-23 23:00:00,2291.576685238869,2596.0
2024-07-24 00:00:00,1017.3416675885416,162.0
2024-07-24 01:00:00,23.0598331918632,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.0731720568260301,1.0
2024-07-24 06:00:00,1142.6601950453944,345.0
2024-07-24 07:00:00,5137.474763760546,733.0
2024-07-24 08:00:00,11108.070836247085,943.0
2024-07-24 09:00:00,7671.678228351509,1282.0
2024-07-24 10:00:00,6306.066594260013,1393.0
2024-07-24 11:00:00,6413.819041602159,1808.0
2024-07-24 12:00:00,6966.020691945003,2027.0
2024-07-24 13:00:00,6987.109558091899,2207.0
2024-07-24 14:00:00,6612.531504475978,2502.0
2024-07-24 15:00:00,6572.239909714291,2443.0
2024-07-24 16:00:00,7359.364375468093,2195.0
2024-07-24 17:00:00,11200.718925981771,2152.0
2024-07-24 18:00:00,14246.86741980299,1705.0
2024-07-24 19:00:00,10286.516419594562,1257.0
2024-07-24 20:00:00,7189.75791543619,993.0
2024-07-24 21:00:00,7432.1747593604405,702.0
2024-07-24 22:00:00,7736.189543843584,451.0
2024-07-24 23:00:00,2372.010857496305,345.0
2024-07-25 00:00:00,1061.4096554366683,626.0
2024-07-25 01:00:00,23.315016913988313,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.079445301484975,1.0
2024-07-25 06:00:00,1149.8577453082764,125.0
2024-07-25 07:00:00,5047.074354016354,269.0
2024-07-25 08:00:00,10433.095251563253,359.0
2024-07-25 09:00:00,7207.738563011062,460.0
2024-07-25 10:00:00,6350.875020468671,661.0
2024-07-25 11:00:00,6458.351102682267,932.0
2024-07-25 12:00:00,6985.910004111622,1522.0
2024-07-25 13:00:00,6956.8872586674615,1701.0
2024-07-25 14:00:00,6625.548834266516,1794.0
2024-07-25 15:00:00,6578.811228447699,2678.0
2024-07-25 16:00:00,7260.896370359659,3524.0
2024-07-25 17:00:00,10750.87906131588,4636.0
2024-07-25 18:00:00,13724.690511367777,4015.0
2024-07-25 19:00:00,10308.751289858414,3655.0
2024-07-25 20:00:00,7295.038014707564,3522.0
2024-07-25 21:00:00,7461.473982497605,3594.0
2024-07-25 22:00:00,7723.871645148968,2940.0
2024-07-25 23:00:00,2558.592933537051,1361.0
2024-07-26 00:00:00,1613.7645378575671,1596.0
2024-07-26 01:00:00,34.45252570838063,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.0064563978475276305,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,1.131378643092551,0.0
2024-07-26 06:00:00,1243.2785628203483,1655.0
2024-07-26 07:00:00,4942.224941487706,6713.0
2024-07-26 08:00:00,10096.139648537193,13574.0
2024-07-26 09:00:00,7076.850057071138,11034.0
