datetime,prediction,actual
2024-07-20 13:00:00,11366.599265171388,11270.0
2024-07-20 14:00:00,10903.726251642876,10455.0
2024-07-20 15:00:00,11414.753809389933,10799.0
2024-07-20 16:00:00,12305.38815596804,11885.0
2024-07-20 17:00:00,14051.464761588339,13282.0
2024-07-20 18:00:00,11435.595306111758,10518.0
2024-07-20 19:00:00,8837.14584920635,8475.0
2024-07-20 20:00:00,7929.359797619046,8294.0
2024-07-20 21:00:00,7649.832853174603,11484.0
2024-07-20 22:00:00,5608.817457792207,6073.0
2024-07-20 23:00:00,1819.9998192640696,1896.0
2024-07-21 00:00:00,202.60947943722942,204.0
2024-07-21 01:00:00,0.013065350022071143,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0014278515816046023,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,4.945756300814282,0.0
2024-07-21 06:00:00,2572.6121117401794,2578.0
2024-07-21 07:00:00,3975.040561721187,4375.0
2024-07-21 08:00:00,6473.354225227872,6978.0
2024-07-21 09:00:00,7038.378478163728,7171.0
2024-07-21 10:00:00,7720.74162160243,8037.0
2024-07-21 11:00:00,8954.865141377344,9201.0
2024-07-21 12:00:00,9705.683457404311,10111.0
2024-07-21 13:00:00,10700.562280596665,10657.0
2024-07-21 14:00:00,11054.948761634903,10639.0
2024-07-21 15:00:00,11562.208399494311,11096.0
2024-07-21 16:00:00,12282.711648754976,11927.0
2024-07-21 17:00:00,13314.361045181757,12464.0
2024-07-21 18:00:00,10663.994060005807,10132.0
2024-07-21 19:00:00,8425.636984080915,8783.0
2024-07-21 20:00:00,7302.417420432096,9917.0
2024-07-21 21:00:00,6234.976842317484,6546.0
2024-07-21 22:00:00,3587.7628160173163,3618.0
2024-07-21 23:00:00,1105.3365666185666,1101.0
2024-07-22 00:00:00,145.11855916305916,121.0
2024-07-22 01:00:00,0.013234665882260322,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0014278515816046023,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.3917247447000418,1.0
2024-07-22 06:00:00,3656.757361829626,3483.0
2024-07-22 07:00:00,8044.536,8059.0
2024-07-22 08:00:00,12046.22,11784.0
2024-07-22 09:00:00,7400.001666666666,7354.0
2024-07-22 10:00:00,6551.554535464763,6637.0
2024-07-22 11:00:00,7179.04356248826,7178.0
2024-07-22 12:00:00,7685.981477627931,7768.0
2024-07-22 13:00:00,7983.223713507153,7989.0
2024-07-22 14:00:00,7455.303555985171,7317.0
2024-07-22 15:00:00,8054.817128912911,7612.0
2024-07-22 16:00:00,9214.93844081463,8972.0
2024-07-22 17:00:00,14015.369378166748,14135.0
2024-07-22 18:00:00,15453.39088887328,15440.0
2024-07-22 19:00:00,8521.721854532227,8414.0
2024-07-22 20:00:00,5690.023745827112,5651.0
2024-07-22 21:00:00,5224.102622000659,5240.0
2024-07-22 22:00:00,3123.9350021110863,2983.0
2024-07-22 23:00:00,827.6801345672129,775.0
2024-07-23 00:00:00,152.4566348770606,129.0
2024-07-23 01:00:00,0.013278802073937496,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0014278515816046023,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.0083272532731788,1.0
2024-07-23 06:00:00,3265.122397969971,3168.0
2024-07-23 07:00:00,7842.334089646776,7760.0
2024-07-23 08:00:00,12092.866763960825,12019.0
2024-07-23 09:00:00,7024.370999264909,7213.0
2024-07-23 10:00:00,6248.2650901893585,6355.0
2024-07-23 11:00:00,6823.967841551291,6946.0
2024-07-23 12:00:00,7487.765553510772,8545.0
2024-07-23 13:00:00,7690.684424592406,7356.0
2024-07-23 14:00:00,7186.654743466907,5782.0
2024-07-23 15:00:00,7601.505469179541,7952.0
2024-07-23 16:00:00,9469.082919412169,9968.0
2024-07-23 17:00:00,14318.221664342675,14424.0
2024-07-23 18:00:00,15755.451452244248,15763.0
2024-07-23 19:00:00,8453.720960743489,8353.0
2024-07-23 20:00:00,5730.116773203603,6242.0
