datetime,prediction,actual
2024-07-20 13:00:00,11289.997067377652,11270.0
2024-07-20 14:00:00,11044.175405746058,10455.0
2024-07-20 15:00:00,11379.761954724598,10799.0
2024-07-20 16:00:00,12363.919170550304,11885.0
2024-07-20 17:00:00,13985.49844952243,13282.0
2024-07-20 18:00:00,11339.846786224663,10518.0
2024-07-20 19:00:00,8754.826821817072,8475.0
2024-07-20 20:00:00,7803.348948884447,8294.0
2024-07-20 21:00:00,7596.915092685096,11484.0
2024-07-20 22:00:00,5488.762761904762,6073.0
2024-07-20 23:00:00,1790.9240198412697,1896.0
2024-07-21 00:00:00,417.8803373015873,204.0
2024-07-21 01:00:00,15.939196216384412,0.0
2024-07-21 02:00:00,4.41,0.0
2024-07-21 03:00:00,0.0005135108752807468,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,4.681279603929948,0.0
2024-07-21 06:00:00,2571.2561515198995,2578.0
2024-07-21 07:00:00,3988.011213360856,4375.0
2024-07-21 08:00:00,6369.336669669193,6978.0
2024-07-21 09:00:00,6968.954926172507,7171.0
2024-07-21 10:00:00,7685.8817161511015,8037.0
2024-07-21 11:00:00,8820.145563166196,9201.0
2024-07-21 12:00:00,9572.295049085717,10111.0
2024-07-21 13:00:00,10553.352342862716,10657.0
2024-07-21 14:00:00,10963.489035908318,10639.0
2024-07-21 15:00:00,11602.793159084868,11096.0
2024-07-21 16:00:00,12457.538754421763,11927.0
2024-07-21 17:00:00,13628.500263352687,12464.0
2024-07-21 18:00:00,10863.827054695566,10132.0
2024-07-21 19:00:00,8728.72022635956,8783.0
2024-07-21 20:00:00,7479.499395102636,9917.0
2024-07-21 21:00:00,6376.436567636804,6546.0
2024-07-21 22:00:00,4417.353611510074,3618.0
2024-07-21 23:00:00,1557.18332704454,1101.0
2024-07-22 00:00:00,485.54857767232767,121.0
2024-07-22 01:00:00,361.8136101585847,0.0
2024-07-22 02:00:00,95.44353729729289,0.0
2024-07-22 03:00:00,22.05012986536173,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.2381026264847188,1.0
2024-07-22 06:00:00,3336.844428318362,3483.0
2024-07-22 07:00:00,7691.183154761905,8059.0
2024-07-22 08:00:00,11594.509821428574,11784.0
2024-07-22 09:00:00,7306.886071428572,7354.0
2024-07-22 10:00:00,6749.039117505653,6637.0
2024-07-22 11:00:00,7159.215690074698,7178.0
2024-07-22 12:00:00,7646.9992253469745,7768.0
2024-07-22 13:00:00,7853.317877527505,7989.0
2024-07-22 14:00:00,7386.693730366312,7317.0
2024-07-22 15:00:00,8013.621719605406,7612.0
2024-07-22 16:00:00,10608.403999999999,8972.0
2024-07-22 17:00:00,15846.18,14135.0
2024-07-22 18:00:00,17744.596,15440.0
2024-07-22 19:00:00,10414.920571895425,8414.0
2024-07-22 20:00:00,7396.822016806721,5651.0
2024-07-22 21:00:00,6682.2068132586355,5240.0
2024-07-22 22:00:00,5436.52375,2983.0
2024-07-22 23:00:00,2419.115083333333,775.0
2024-07-23 00:00:00,1214.9506666666666,129.0
