datetime,prediction,actual
2024-07-20 13:00:00,11428.425367567652,12344.0
2024-07-20 14:00:00,10875.899764553946,11444.0
2024-07-20 15:00:00,10880.512536045078,11131.0
2024-07-20 16:00:00,11242.040830430844,11434.0
2024-07-20 17:00:00,13160.777429831034,13422.0
2024-07-20 18:00:00,12412.667005677675,11948.0
2024-07-20 19:00:00,9885.649988706522,9614.0
2024-07-20 20:00:00,8865.605420317333,8449.0
2024-07-20 21:00:00,9276.884181553214,9834.0
2024-07-20 22:00:00,9325.404774115981,10124.0
2024-07-20 23:00:00,3949.6718413072435,4067.0
2024-07-21 00:00:00,1829.1223849236512,1794.0
2024-07-21 01:00:00,32.50052914324054,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0013024359545011246,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,1.7066944420076862,0.0
2024-07-21 06:00:00,730.981884196486,686.0
2024-07-21 07:00:00,1695.5703928571427,1563.0
2024-07-21 08:00:00,3832.6837380952375,3572.0
2024-07-21 09:00:00,5812.696797619047,5682.0
2024-07-21 10:00:00,7806.1762226353085,7842.0
2024-07-21 11:00:00,9294.364815857101,9218.0
2024-07-21 12:00:00,9683.827375530238,10114.0
2024-07-21 13:00:00,10123.673372672547,10055.0
2024-07-21 14:00:00,10180.175634095829,9836.0
2024-07-21 15:00:00,10918.790056122927,10578.0
2024-07-21 16:00:00,11479.833359126984,11109.0
2024-07-21 17:00:00,13855.807045634921,14411.0
2024-07-21 18:00:00,12853.50688095238,12853.0
2024-07-21 19:00:00,11354.934461933102,11065.0
2024-07-21 20:00:00,11346.045432755458,11441.0
2024-07-21 21:00:00,11314.817303461663,10847.0
2024-07-21 22:00:00,9279.343905122656,9097.0
2024-07-21 23:00:00,4535.540950505051,4716.0
2024-07-22 00:00:00,1046.9691005772006,1086.0
2024-07-22 01:00:00,22.908966915293217,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.2667499902881572,1.0
2024-07-22 06:00:00,1393.3751766414666,1382.0
2024-07-22 07:00:00,6613.85,6370.0
2024-07-22 08:00:00,14352.0,14348.0
2024-07-22 09:00:00,9608.52,9079.0
2024-07-22 10:00:00,6791.333272485172,6714.0
2024-07-22 11:00:00,6814.002989939247,6693.0
2024-07-22 12:00:00,7129.401412811975,7185.0
2024-07-22 13:00:00,7212.50925611707,7531.0
2024-07-22 14:00:00,6857.4182049946485,6694.0
2024-07-22 15:00:00,6716.599960584752,6685.0
2024-07-22 16:00:00,7193.332046945703,7631.0
2024-07-22 17:00:00,10913.400126050423,11487.0
2024-07-22 18:00:00,13859.647940368457,14421.0
2024-07-22 19:00:00,10060.776391372481,10247.0
2024-07-22 20:00:00,7065.457629256779,7214.0
2024-07-22 21:00:00,7083.31939610944,7450.0
2024-07-22 22:00:00,7537.236444852251,7517.0
2024-07-22 23:00:00,2436.6023885751924,2586.0
2024-07-23 00:00:00,1002.9276991341991,1120.0
