datetime,prediction,actual
2024-07-20 13:00:00,11415.068228758952,12344.0
2024-07-20 14:00:00,10797.954663262342,11444.0
2024-07-20 15:00:00,10806.188840447674,11131.0
2024-07-20 16:00:00,11189.690595478216,11434.0
2024-07-20 17:00:00,13191.32893137164,13422.0
2024-07-20 18:00:00,12344.994763208188,11948.0
2024-07-20 19:00:00,9815.726665071825,9614.0
2024-07-20 20:00:00,8786.289059136028,8449.0
2024-07-20 21:00:00,9158.181925495548,9834.0
2024-07-20 22:00:00,9403.363109783582,10124.0
2024-07-20 23:00:00,3934.704601811445,4067.0
2024-07-21 00:00:00,1815.2257347135671,1794.0
2024-07-21 01:00:00,32.02735475030456,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0013024359545011246,0.0
2024-07-21 04:00:00,8.18,0.0
2024-07-21 05:00:00,9.59670024571521,0.0
2024-07-21 06:00:00,749.6821759442005,686.0
2024-07-21 07:00:00,1694.4900595238096,1563.0
2024-07-21 08:00:00,3819.4444047619054,3572.0
2024-07-21 09:00:00,5863.886130952381,5682.0
2024-07-21 10:00:00,7812.731412444771,7842.0
2024-07-21 11:00:00,9231.373730308875,9218.0
2024-07-21 12:00:00,9588.456911249634,10114.0
2024-07-21 13:00:00,10043.727369811762,10055.0
2024-07-21 14:00:00,10079.171674875273,9836.0
2024-07-21 15:00:00,10859.833335088997,10578.0
2024-07-21 16:00:00,11447.357026154403,11109.0
2024-07-21 17:00:00,13806.85299440837,14411.0
2024-07-21 18:00:00,12830.74345472583,12853.0
2024-07-21 19:00:00,11484.288025892018,11065.0
2024-07-21 20:00:00,11468.908039808533,11441.0
2024-07-21 21:00:00,11434.336205530182,10847.0
2024-07-21 22:00:00,9357.361094155844,9097.0
2024-07-21 23:00:00,4606.780902164502,4716.0
2024-07-22 00:00:00,1039.3527196248197,1086.0
2024-07-22 01:00:00,22.855619547434145,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.2113594522547617,1.0
2024-07-22 06:00:00,1396.0698610879729,1382.0
2024-07-22 07:00:00,6606.15,6370.0
2024-07-22 08:00:00,14267.4,14348.0
2024-07-22 09:00:00,9466.96,9079.0
2024-07-22 10:00:00,6785.767383309913,6714.0
2024-07-22 11:00:00,6813.873325635122,6693.0
2024-07-22 12:00:00,7123.457553705446,7185.0
2024-07-22 13:00:00,7185.781594753435,7531.0
2024-07-22 14:00:00,6844.4173043563505,6694.0
2024-07-22 15:00:00,6724.326955033495,6685.0
2024-07-22 16:00:00,7205.571901563307,7631.0
2024-07-22 17:00:00,10942.664358012902,11487.0
2024-07-22 18:00:00,13813.217428102942,14421.0
2024-07-22 19:00:00,10049.682391935212,10247.0
2024-07-22 20:00:00,7083.5066716457495,7214.0
2024-07-22 21:00:00,7114.979272345666,7450.0
2024-07-22 22:00:00,7531.574135328439,7517.0
2024-07-22 23:00:00,2430.0209401624948,2586.0
2024-07-23 00:00:00,1001.2530443722944,1120.0
2024-07-23 01:00:00,23.24871102992711,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.0156339465803093,1.0
2024-07-23 06:00:00,1264.518579977285,1263.0
2024-07-23 07:00:00,6348.194602242227,6155.0
2024-07-23 08:00:00,13342.652137470765,13710.0
2024-07-23 09:00:00,9214.490316428382,9070.0
2024-07-23 10:00:00,6273.153039272994,6364.0
2024-07-23 11:00:00,6399.153062375926,6578.0
2024-07-23 12:00:00,6993.194869169043,7342.0
2024-07-23 13:00:00,7037.736808923263,5439.0
2024-07-23 14:00:00,6660.637621600238,6772.0
2024-07-23 15:00:00,6584.431605342783,6856.0
2024-07-23 16:00:00,7315.880432700958,7750.0
2024-07-23 17:00:00,11228.134882742339,11792.0
2024-07-23 18:00:00,14136.91552629764,14365.0
2024-07-23 19:00:00,10077.719070505902,10068.0
2024-07-23 20:00:00,7003.311257930353,6880.0
2024-07-23 21:00:00,7132.312932538825,7203.0
2024-07-23 22:00:00,7681.68029966148,7603.0
2024-07-23 23:00:00,2312.791094803378,2596.0
2024-07-24 00:00:00,1046.8410533842273,162.0
2024-07-24 01:00:00,23.134078029869784,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.1386071739227535,1.0
2024-07-24 06:00:00,1156.386329389035,345.0
2024-07-24 07:00:00,5197.901208100562,733.0
2024-07-24 08:00:00,11433.17439514433,943.0
2024-07-24 09:00:00,7799.536165903723,1282.0
2024-07-24 10:00:00,6331.888224493948,1393.0
2024-07-24 11:00:00,6393.161071135123,1808.0
2024-07-24 12:00:00,6899.630968919516,2027.0
2024-07-24 13:00:00,7033.941753912891,2207.0
2024-07-24 14:00:00,6666.847569382517,2502.0
2024-07-24 15:00:00,6614.85039374732,2443.0
2024-07-24 16:00:00,7400.749000956386,2195.0
2024-07-24 17:00:00,11220.438095285133,2152.0
2024-07-24 18:00:00,14364.39009579138,1705.0
2024-07-24 19:00:00,10443.730600196546,1257.0
2024-07-24 20:00:00,7275.538880267242,993.0
2024-07-24 21:00:00,7559.851990544324,702.0
2024-07-24 22:00:00,7765.703885764564,451.0
2024-07-24 23:00:00,2404.2632405372406,345.0
2024-07-25 00:00:00,1097.5215182431946,626.0
2024-07-25 01:00:00,23.905926732975434,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.1276456639887196,1.0
2024-07-25 06:00:00,1146.8343164723321,125.0
2024-07-25 07:00:00,4928.790000015685,269.0
2024-07-25 08:00:00,10169.664792301905,359.0
2024-07-25 09:00:00,7067.764136536169,460.0
2024-07-25 10:00:00,6220.234378134259,661.0
2024-07-25 11:00:00,6310.705872620802,932.0
2024-07-25 12:00:00,6762.904532124459,1522.0
2024-07-25 13:00:00,6947.479000900984,1701.0
2024-07-25 14:00:00,6627.924658186857,1794.0
2024-07-25 15:00:00,6603.056953453595,2678.0
2024-07-25 16:00:00,7408.2631847943285,3524.0
2024-07-25 17:00:00,10656.282074652003,4636.0
2024-07-25 18:00:00,13630.162380648135,4015.0
2024-07-25 19:00:00,10279.858266524621,3655.0
2024-07-25 20:00:00,7253.380332273844,3522.0
2024-07-25 21:00:00,7414.319180632034,3594.0
2024-07-25 22:00:00,7799.743049242425,2940.0
2024-07-25 23:00:00,2621.978593434344,1361.0
2024-07-26 00:00:00,1601.5421616161614,1596.0
2024-07-26 01:00:00,33.20730092657347,42.0
2024-07-26 02:00:00,0.0,0.0
2024-07-26 03:00:00,0.005721272362582391,0.0
2024-07-26 04:00:00,0.0,0.0
2024-07-26 05:00:00,0.9669985286421577,0.0
2024-07-26 06:00:00,1245.7213963752693,1655.0
2024-07-26 07:00:00,4961.09638302139,6713.0
2024-07-26 08:00:00,10103.160001087557,13574.0
2024-07-26 09:00:00,7145.35901427801,11034.0
2024-07-26 10:00:00,6897.668737922442,8502.0
2024-07-26 11:00:00,7169.455713816614,7743.0
2024-07-26 12:00:00,7620.071967632274,7827.0
2024-07-26 13:00:00,7968.297887916485,9023.0
2024-07-26 14:00:00,7924.954546969897,8161.0
2024-07-26 15:00:00,8169.668700152138,8064.0
2024-07-26 16:00:00,8905.742,9578.0
2024-07-26 17:00:00,12975.204,13206.0
2024-07-26 18:00:00,16292.148000000001,16468.0
2024-07-26 19:00:00,12204.696265851795,13054.0
2024-07-26 20:00:00,9684.32524144809,9543.0
2024-07-26 21:00:00,9947.620047343184,9463.0
2024-07-26 22:00:00,10327.474960984478,10184.0
2024-07-26 23:00:00,4339.391726965636,4016.0
2024-07-27 00:00:00,1653.9614654472148,1626.0
2024-07-27 01:00:00,31.034488795518975,44.0
2024-07-27 02:00:00,0.0,0.0
2024-07-27 03:00:00,0.005988041032275079,0.0
2024-07-27 04:00:00,0.0,0.0
2024-07-27 05:00:00,1.4240308582743608,2.0
2024-07-27 06:00:00,730.0607990047248,1164.0
2024-07-27 07:00:00,1631.1235634920636,2743.0
2024-07-27 08:00:00,3849.153880952381,6465.0
2024-07-27 09:00:00,5578.445563492063,9239.0
2024-07-27 10:00:00,8081.143841899479,10716.0
2024-07-27 11:00:00,9860.227012510477,11419.0
2024-07-27 12:00:00,10077.820618203636,11455.0
2024-07-27 13:00:00,10538.972635726028,12165.0
2024-07-27 14:00:00,10318.945848769188,11798.0
2024-07-27 15:00:00,10408.21809018176,11862.0
2024-07-27 16:00:00,11082.907114464704,12232.0
2024-07-27 17:00:00,13164.356014462337,13966.0
2024-07-27 18:00:00,12233.775687765894,12311.0
2024-07-27 19:00:00,9728.730181084695,9302.0
2024-07-27 20:00:00,8835.77445647181,8323.0
2024-07-27 21:00:00,9152.842526767941,8773.0
2024-07-27 22:00:00,8947.49691033803,9174.0
2024-07-27 23:00:00,4000.1604182873107,3573.0
2024-07-28 00:00:00,1737.1676953917072,1482.0
2024-07-28 01:00:00,30.694843293100913,31.0
2024-07-28 02:00:00,0.0,0.0
2024-07-28 03:00:00,0.002198411295428078,0.0
2024-07-28 04:00:00,0.0,0.0
2024-07-28 05:00:00,1.2402783937077573,0.0
