datetime,prediction,actual
2024-07-20 13:00:00,11446.699826442113,12344.0
2024-07-20 14:00:00,10869.647828046009,11444.0
2024-07-20 15:00:00,10857.568650042194,11131.0
2024-07-20 16:00:00,11200.654596303859,11434.0
2024-07-20 17:00:00,13123.264322327426,13422.0
2024-07-20 18:00:00,12311.755902322697,11948.0
2024-07-20 19:00:00,9807.103795635705,9614.0
2024-07-20 20:00:00,8771.023563381785,8449.0
2024-07-20 21:00:00,9184.168774646396,9834.0
2024-07-20 22:00:00,9376.67339590844,10124.0
2024-07-20 23:00:00,3927.722222259624,4067.0
2024-07-21 00:00:00,1823.7859549249054,1794.0
2024-07-21 01:00:00,67.28167616051589,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.001094747162121219,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,6.010359193922437,0.0
2024-07-21 06:00:00,745.7698583057103,686.0
2024-07-21 07:00:00,1695.7317261904764,1563.0
2024-07-21 08:00:00,3838.609404761905,3572.0
2024-07-21 09:00:00,5809.102797619047,5682.0
2024-07-21 10:00:00,7782.893694219282,7842.0
2024-07-21 11:00:00,9198.764352223512,9218.0
2024-07-21 12:00:00,9494.707772341759,10114.0
2024-07-21 13:00:00,10039.101731786746,10055.0
2024-07-21 14:00:00,10120.648071655425,9836.0
2024-07-21 15:00:00,10847.485246054845,10578.0
2024-07-21 16:00:00,11473.819861624488,11109.0
2024-07-21 17:00:00,13754.954743645247,14411.0
2024-07-21 18:00:00,12812.27828729604,12853.0
2024-07-21 19:00:00,11342.251255619187,11065.0
2024-07-21 20:00:00,11425.30541415067,11441.0
2024-07-21 21:00:00,11404.970204446017,10847.0
2024-07-21 22:00:00,9326.2778997114,9097.0
2024-07-21 23:00:00,4816.435732972583,4716.0
2024-07-22 00:00:00,1215.554818109668,1086.0
2024-07-22 01:00:00,36.17063974350819,21.0
2024-07-22 02:00:00,0.3,0.0
2024-07-22 03:00:00,0.04101829566522005,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.1792737998119662,1.0
2024-07-22 06:00:00,1394.713017911308,1382.0
2024-07-22 07:00:00,6451.94,6370.0
2024-07-22 08:00:00,13998.5,14348.0
2024-07-22 09:00:00,9476.25,9079.0
2024-07-22 10:00:00,6870.074172551095,6714.0
2024-07-22 11:00:00,6823.42297396023,6693.0
2024-07-22 12:00:00,7101.85614952994,7185.0
2024-07-22 13:00:00,7164.703741031242,7531.0
2024-07-22 14:00:00,6843.245127354895,6694.0
2024-07-22 15:00:00,6716.77861495267,6685.0
2024-07-22 16:00:00,7235.82572131545,7631.0
2024-07-22 17:00:00,10987.579210317459,11487.0
2024-07-22 18:00:00,13911.760896484233,14421.0
2024-07-22 19:00:00,10257.70211718798,10247.0
2024-07-22 20:00:00,7264.4082016378225,7214.0
2024-07-22 21:00:00,7323.878177144399,7450.0
2024-07-22 22:00:00,7661.119305963359,7517.0
2024-07-22 23:00:00,2622.886463972018,2586.0
2024-07-23 00:00:00,1029.939457070707,1120.0
2024-07-23 01:00:00,23.287660179698573,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.9845265349903249,1.0
2024-07-23 06:00:00,1258.547716674508,1263.0
2024-07-23 07:00:00,6329.99125378726,6155.0
2024-07-23 08:00:00,13366.062399563902,13710.0
2024-07-23 09:00:00,9203.085468137075,9070.0
2024-07-23 10:00:00,6267.120449494775,6364.0
2024-07-23 11:00:00,6389.812632930479,6578.0
2024-07-23 12:00:00,6956.6215500157805,7342.0
2024-07-23 13:00:00,7039.689045286899,5439.0
2024-07-23 14:00:00,6660.48346402448,6772.0
2024-07-23 15:00:00,6585.544150797327,6856.0
2024-07-23 16:00:00,7280.862420796197,7750.0
2024-07-23 17:00:00,11202.091109293566,11792.0
2024-07-23 18:00:00,14053.453053353915,14365.0
2024-07-23 19:00:00,10214.627839898243,10068.0
2024-07-23 20:00:00,7154.795017602295,6880.0
2024-07-23 21:00:00,7211.767367997099,7203.0
2024-07-23 22:00:00,7636.896315903633,7603.0
2024-07-23 23:00:00,2339.8601526352963,2596.0
2024-07-24 00:00:00,1076.2652415840548,162.0
2024-07-24 01:00:00,23.0763874989793,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.1057881289101597,1.0
2024-07-24 06:00:00,1134.2611256744688,345.0
2024-07-24 07:00:00,5059.939323255176,733.0
2024-07-24 08:00:00,11006.768076443164,943.0
2024-07-24 09:00:00,7502.946384718221,1282.0
2024-07-24 10:00:00,6216.832239771167,1393.0
2024-07-24 11:00:00,6316.52412687446,1808.0
2024-07-24 12:00:00,6799.041433819668,2027.0
2024-07-24 13:00:00,6994.3346232456015,2207.0
2024-07-24 14:00:00,6620.370830217072,2502.0
2024-07-24 15:00:00,6572.17471472978,2443.0
2024-07-24 16:00:00,7321.51141087713,2195.0
2024-07-24 17:00:00,11131.823330133175,2152.0
2024-07-24 18:00:00,14220.737804251872,1705.0
2024-07-24 19:00:00,10401.054804415511,1257.0
2024-07-24 20:00:00,7278.128683620929,993.0
2024-07-24 21:00:00,7481.435952988507,702.0
2024-07-24 22:00:00,7784.741730351519,451.0
2024-07-24 23:00:00,2385.3662820994796,345.0
2024-07-25 00:00:00,1055.0789332144461,626.0
2024-07-25 01:00:00,23.335852606385796,15.0
2024-07-25 02:00:00,0.0,0.0
2024-07-25 03:00:00,0.0,0.0
2024-07-25 04:00:00,0.0,0.0
2024-07-25 05:00:00,1.1196436194054482,1.0
2024-07-25 06:00:00,1138.8216937282925,125.0
2024-07-25 07:00:00,4999.431973063973,269.0
2024-07-25 08:00:00,10445.566738576239,359.0
2024-07-25 09:00:00,7240.199766474266,460.0
2024-07-25 10:00:00,6183.528139153506,661.0
2024-07-25 11:00:00,6267.376750835057,932.0
2024-07-25 12:00:00,6687.217456878683,1522.0
2024-07-25 13:00:00,6951.415918625606,1701.0
2024-07-25 14:00:00,6614.944464681741,1794.0
2024-07-25 15:00:00,6566.802187052405,2678.0
2024-07-25 16:00:00,7106.015058968437,3524.0
2024-07-25 17:00:00,10548.860316090513,4636.0
2024-07-25 18:00:00,13564.095985563514,4015.0
2024-07-25 19:00:00,10016.471860944917,3655.0
2024-07-25 20:00:00,7082.280286906795,3522.0
2024-07-25 21:00:00,7165.267055037601,3594.0
2024-07-25 22:00:00,7791.513629137203,2940.0
2024-07-25 23:00:00,2493.7727228865897,1361.0
2024-07-26 00:00:00,1523.5844629602423,1596.0
