datetime,prediction,actual
2024-07-20 13:00:00,11506.979692784103,12344.0
2024-07-20 14:00:00,10866.93165292946,11444.0
2024-07-20 15:00:00,10865.993004132546,11131.0
2024-07-20 16:00:00,11207.245028080137,11434.0
2024-07-20 17:00:00,13127.13449247982,13422.0
2024-07-20 18:00:00,12299.842125092266,11948.0
2024-07-20 19:00:00,9784.035708944617,9614.0
2024-07-20 20:00:00,8760.73861832684,8449.0
2024-07-20 21:00:00,9171.80426915189,9834.0
2024-07-20 22:00:00,9371.14589940615,10124.0
2024-07-20 23:00:00,3884.44932599888,4067.0
2024-07-21 00:00:00,1836.941545379138,1794.0
2024-07-21 01:00:00,67.0869147087485,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0013958938984263583,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,5.991467546700933,0.0
2024-07-21 06:00:00,735.0107383861055,686.0
2024-07-21 07:00:00,1686.93925,1563.0
2024-07-21 08:00:00,3829.9631666666664,3572.0
2024-07-21 09:00:00,5822.960416666668,5682.0
2024-07-21 10:00:00,7781.701046075026,7842.0
2024-07-21 11:00:00,9280.721834842023,9218.0
2024-07-21 12:00:00,9565.92000660476,10114.0
2024-07-21 13:00:00,10087.948424503566,10055.0
2024-07-21 14:00:00,10080.720828481753,9836.0
2024-07-21 15:00:00,10816.42444497864,10578.0
2024-07-21 16:00:00,11514.03150831305,11109.0
2024-07-21 17:00:00,13831.317493371573,14411.0
2024-07-21 18:00:00,12949.188702525926,12853.0
2024-07-21 19:00:00,11513.127078008005,11065.0
2024-07-21 20:00:00,11481.681393927596,11441.0
2024-07-21 21:00:00,11489.790635416386,10847.0
2024-07-21 22:00:00,9264.563753862152,9097.0
2024-07-21 23:00:00,4736.419168865122,4716.0
2024-07-22 00:00:00,1170.8224341651812,1086.0
2024-07-22 01:00:00,25.305309267698245,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.04059465428098144,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.3668769744151412,1.0
2024-07-22 06:00:00,1384.4674861652766,1382.0
2024-07-22 07:00:00,6590.78,6370.0
2024-07-22 08:00:00,14405.29,14348.0
2024-07-22 09:00:00,9543.8,9079.0
2024-07-22 10:00:00,6805.856605818504,6714.0
2024-07-22 11:00:00,6833.979656605912,6693.0
2024-07-22 12:00:00,7137.854746145308,7185.0
2024-07-22 13:00:00,7212.50925611707,7531.0
2024-07-22 14:00:00,6857.4182049946485,6694.0
2024-07-22 15:00:00,6716.599960584752,6685.0
2024-07-22 16:00:00,7196.31665408856,7631.0
2024-07-22 17:00:00,10914.016812558359,11487.0
2024-07-22 18:00:00,13814.05811497163,14421.0
2024-07-22 19:00:00,10074.118513482275,10247.0
2024-07-22 20:00:00,7106.410722780579,7214.0
2024-07-22 21:00:00,7130.634143732052,7450.0
2024-07-22 22:00:00,7723.834171042725,7517.0
2024-07-22 23:00:00,2625.978940162494,2586.0
2024-07-23 00:00:00,1004.9362348484848,1120.0
2024-07-23 01:00:00,23.119922438870354,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.023789358950809,1.0
2024-07-23 06:00:00,1270.939609218618,1263.0
2024-07-23 07:00:00,6337.698960956736,6155.0
2024-07-23 08:00:00,13365.176798434504,13710.0
2024-07-23 09:00:00,9233.20447159234,9070.0
2024-07-23 10:00:00,6283.588618847027,6364.0
2024-07-23 11:00:00,6414.748491905527,6578.0
2024-07-23 12:00:00,7011.427870570291,7342.0
2024-07-23 13:00:00,7031.7445617150925,5439.0
2024-07-23 14:00:00,6652.389487783534,6772.0
