datetime,prediction,actual
2024-07-20 13:00:00,11349.332579478145,11270.0
2024-07-20 14:00:00,11077.65008801458,10455.0
2024-07-20 15:00:00,11353.864409611288,10799.0
2024-07-20 16:00:00,12339.538072389096,11885.0
2024-07-20 17:00:00,14013.64315451032,13282.0
2024-07-20 18:00:00,11296.768807385011,10518.0
2024-07-20 19:00:00,8721.26329850705,8475.0
2024-07-20 20:00:00,7824.242522977019,8294.0
2024-07-20 21:00:00,7628.615467560218,11484.0
2024-07-20 22:00:00,5481.1530079365075,6073.0
2024-07-20 23:00:00,1796.8505714285714,1896.0
2024-07-21 00:00:00,315.0176904761905,204.0
2024-07-21 01:00:00,0.01187906868952421,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.001916059980024476,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,3.4118443954798736,0.0
2024-07-21 06:00:00,2573.695495266391,2578.0
2024-07-21 07:00:00,3986.4798601770035,4375.0
2024-07-21 08:00:00,6391.7842063917315,6978.0
2024-07-21 09:00:00,6966.224151079543,7171.0
2024-07-21 10:00:00,7728.937155739291,8037.0
2024-07-21 11:00:00,8898.774755917892,9201.0
2024-07-21 12:00:00,9664.030011942306,10111.0
2024-07-21 13:00:00,10621.730988412904,10657.0
2024-07-21 14:00:00,10996.966519423311,10639.0
2024-07-21 15:00:00,11494.37048705074,11096.0
2024-07-21 16:00:00,12458.721436347882,11927.0
2024-07-21 17:00:00,13668.435267054581,12464.0
2024-07-21 18:00:00,10886.751777391564,10132.0
2024-07-21 19:00:00,8693.008326315763,8783.0
2024-07-21 20:00:00,7517.90119329237,9917.0
2024-07-21 21:00:00,6414.281608341266,6546.0
2024-07-21 22:00:00,4535.305226190476,3618.0
2024-07-21 23:00:00,1502.6743095238098,1101.0
2024-07-22 00:00:00,444.6552023809524,121.0
2024-07-22 01:00:00,80.67829180223818,0.0
2024-07-22 02:00:00,48.120662295081964,0.0
2024-07-22 03:00:00,17.64061029228924,0.0
2024-07-22 04:00:00,20.07,0.0
2024-07-22 05:00:00,23.11340275722314,1.0
2024-07-22 06:00:00,3343.1326579704823,3483.0
2024-07-22 07:00:00,7671.995465367966,8059.0
2024-07-22 08:00:00,11571.542738095239,11784.0
2024-07-22 09:00:00,7341.053722943723,7354.0
2024-07-22 10:00:00,6688.893039479324,6637.0
2024-07-22 11:00:00,7176.727378333136,7178.0
2024-07-22 12:00:00,7733.09241504729,7768.0
2024-07-22 13:00:00,7753.290671155806,7989.0
2024-07-22 14:00:00,7320.9739039926835,7317.0
2024-07-22 15:00:00,7936.672116983466,7612.0
2024-07-22 16:00:00,10484.1175,8972.0
2024-07-22 17:00:00,15670.934999999998,14135.0
2024-07-22 18:00:00,17609.499833333335,15440.0
2024-07-22 19:00:00,9900.849289682541,8414.0
2024-07-22 20:00:00,7355.624250000001,5651.0
2024-07-22 21:00:00,6444.338448412698,5240.0
2024-07-22 22:00:00,5318.324333333334,2983.0
2024-07-22 23:00:00,2156.0206666666663,775.0
2024-07-23 00:00:00,1221.979,129.0
2024-07-23 01:00:00,701.1795748236261,0.0
2024-07-23 02:00:00,105.7904414977726,0.0
2024-07-23 03:00:00,29.67,0.0
2024-07-23 04:00:00,50.68,0.0
2024-07-23 05:00:00,60.07885159742941,1.0
2024-07-23 06:00:00,2436.3720825951423,3168.0
2024-07-23 07:00:00,6535.02186111111,7760.0
