datetime,prediction,actual
2024-07-20 13:00:00,11373.292038277119,11270.0
2024-07-20 14:00:00,11045.990850431002,10455.0
2024-07-20 15:00:00,11459.510291424931,10799.0
2024-07-20 16:00:00,12372.642198794148,11885.0
2024-07-20 17:00:00,14055.843159815508,13282.0
2024-07-20 18:00:00,11400.492705461063,10518.0
2024-07-20 19:00:00,8695.937561244315,8475.0
2024-07-20 20:00:00,7824.655813103562,8294.0
2024-07-20 21:00:00,7629.686247280499,11484.0
2024-07-20 22:00:00,5516.1070714285715,6073.0
2024-07-20 23:00:00,1806.1323888888892,1896.0
2024-07-21 00:00:00,231.17253968253968,204.0
2024-07-21 01:00:00,0.011962472709813897,0.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0019218719505197685,0.0
2024-07-21 04:00:00,0.0,0.0
2024-07-21 05:00:00,2.532920485157656,0.0
2024-07-21 06:00:00,2562.304327346937,2578.0
2024-07-21 07:00:00,4015.6073264560955,4375.0
2024-07-21 08:00:00,6408.872965914614,6978.0
2024-07-21 09:00:00,7030.200108406937,7171.0
2024-07-21 10:00:00,7716.819490737627,8037.0
2024-07-21 11:00:00,8877.737530240789,9201.0
2024-07-21 12:00:00,9606.019698450242,10111.0
2024-07-21 13:00:00,10556.31522451204,10657.0
2024-07-21 14:00:00,10888.324440448456,10639.0
2024-07-21 15:00:00,11406.49826398506,11096.0
2024-07-21 16:00:00,12439.773282746668,11927.0
2024-07-21 17:00:00,13559.6314032825,12464.0
2024-07-21 18:00:00,10735.3926158864,10132.0
2024-07-21 19:00:00,8619.705807668475,8783.0
2024-07-21 20:00:00,7425.505989737882,9917.0
2024-07-21 21:00:00,6315.555874583067,6546.0
2024-07-21 22:00:00,3805.259566378066,3618.0
2024-07-21 23:00:00,1221.1800328282827,1101.0
2024-07-22 00:00:00,165.59409415584415,121.0
2024-07-22 01:00:00,0.01344753221855028,0.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0019218719505197685,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.3801396377430422,1.0
2024-07-22 06:00:00,3646.4629729124294,3483.0
2024-07-22 07:00:00,7875.626726190476,8059.0
2024-07-22 08:00:00,11832.880892857142,11784.0
2024-07-22 09:00:00,7273.280833333332,7354.0
2024-07-22 10:00:00,6769.104612105902,6637.0
2024-07-22 11:00:00,7233.803534977684,7178.0
2024-07-22 12:00:00,7681.123142903317,7768.0
2024-07-22 13:00:00,7794.647723681351,7989.0
2024-07-22 14:00:00,7377.066474871806,7317.0
2024-07-22 15:00:00,7963.899270887455,7612.0
2024-07-22 16:00:00,9287.68728871261,8972.0
2024-07-22 17:00:00,14165.794242407128,14135.0
2024-07-22 18:00:00,15487.312749357863,15440.0
2024-07-22 19:00:00,8677.558232229123,8414.0
2024-07-22 20:00:00,5941.330207556935,5651.0
2024-07-22 21:00:00,5288.883290545204,5240.0
2024-07-22 22:00:00,3281.924113330809,2983.0
2024-07-22 23:00:00,895.0879468686395,775.0
2024-07-23 00:00:00,167.08316095401503,129.0
2024-07-23 01:00:00,0.01344753221855028,0.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0019218719505197685,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,1.1547661203206947,1.0
2024-07-23 06:00:00,3208.5673416149302,3168.0
2024-07-23 07:00:00,7637.368963283819,7760.0
