datetime,prediction,actual
2024-07-20 13:00:00,11388.646391046095,12344.0
2024-07-20 14:00:00,10785.099923649834,11444.0
2024-07-20 15:00:00,10848.299103786698,11131.0
2024-07-20 16:00:00,11239.150499745228,11434.0
2024-07-20 17:00:00,13155.661365022454,13422.0
2024-07-20 18:00:00,12444.178269650705,11948.0
2024-07-20 19:00:00,9976.537222749394,9614.0
2024-07-20 20:00:00,8987.485042200738,8449.0
2024-07-20 21:00:00,9365.658629887097,9834.0
2024-07-20 22:00:00,9443.949143059555,10124.0
2024-07-20 23:00:00,3908.699280037773,4067.0
2024-07-21 00:00:00,1801.2867369754426,1794.0
2024-07-21 01:00:00,67.77788444422207,48.0
2024-07-21 02:00:00,0.0,0.0
2024-07-21 03:00:00,0.0024619040248663173,0.0
2024-07-21 04:00:00,8.18,0.0
2024-07-21 05:00:00,9.401321772035228,0.0
2024-07-21 06:00:00,728.2894727886797,686.0
2024-07-21 07:00:00,1706.29025,1563.0
2024-07-21 08:00:00,3883.554166666667,3572.0
2024-07-21 09:00:00,5912.6080833333335,5682.0
2024-07-21 10:00:00,7908.217862302832,7842.0
2024-07-21 11:00:00,9383.3730402569,9218.0
2024-07-21 12:00:00,9744.260648542266,10114.0
2024-07-21 13:00:00,10090.880634896492,10055.0
2024-07-21 14:00:00,10137.083610128144,9836.0
2024-07-21 15:00:00,10912.423627895927,10578.0
2024-07-21 16:00:00,11526.79716069064,11109.0
2024-07-21 17:00:00,13842.020066276738,14411.0
2024-07-21 18:00:00,12986.412720181514,12853.0
2024-07-21 19:00:00,11425.667345396627,11065.0
2024-07-21 20:00:00,11374.072407064094,11441.0
2024-07-21 21:00:00,11334.505899097172,10847.0
2024-07-21 22:00:00,9428.738298197417,9097.0
2024-07-21 23:00:00,4814.321897018186,4716.0
2024-07-22 00:00:00,1199.6625122100122,1086.0
2024-07-22 01:00:00,25.996136040871207,21.0
2024-07-22 02:00:00,0.0,0.0
2024-07-22 03:00:00,0.0408222172338475,0.0
2024-07-22 04:00:00,0.0,0.0
2024-07-22 05:00:00,1.2346855415777018,1.0
2024-07-22 06:00:00,1362.879999465536,1382.0
2024-07-22 07:00:00,6602.85,6370.0
2024-07-22 08:00:00,14172.52,14348.0
2024-07-22 09:00:00,9530.25,9079.0
2024-07-22 10:00:00,6823.419208285629,6714.0
2024-07-22 11:00:00,6851.498841208712,6693.0
2024-07-22 12:00:00,7142.532027653058,7185.0
2024-07-22 13:00:00,7176.577691030097,7531.0
2024-07-22 14:00:00,6835.82019938032,6694.0
2024-07-22 15:00:00,6727.601020456781,6685.0
2024-07-22 16:00:00,7215.8707971823505,7631.0
2024-07-22 17:00:00,10819.86338028784,11487.0
2024-07-22 18:00:00,13840.659836162378,14421.0
2024-07-22 19:00:00,10174.266320323995,10247.0
2024-07-22 20:00:00,7175.597987999447,7214.0
2024-07-22 21:00:00,7241.346628521424,7450.0
2024-07-22 22:00:00,7749.927107287159,7517.0
2024-07-22 23:00:00,2540.47879047619,2586.0
2024-07-23 00:00:00,990.9902344155843,1120.0
2024-07-23 01:00:00,22.6335213270079,23.0
2024-07-23 02:00:00,0.0,0.0
2024-07-23 03:00:00,0.0,0.0
2024-07-23 04:00:00,0.0,0.0
2024-07-23 05:00:00,0.9550982757339382,1.0
2024-07-23 06:00:00,1270.1212540165927,1263.0
2024-07-23 07:00:00,6317.489106132278,6155.0
2024-07-23 08:00:00,13265.526118562992,13710.0
2024-07-23 09:00:00,9270.136085257518,9070.0
2024-07-23 10:00:00,6290.905572588902,6364.0
2024-07-23 11:00:00,6426.425896723156,6578.0
2024-07-23 12:00:00,7018.954812291395,7342.0
2024-07-23 13:00:00,7045.368447457077,5439.0
2024-07-23 14:00:00,6666.22215354713,6772.0
2024-07-23 15:00:00,6585.717208145475,6856.0
2024-07-23 16:00:00,7233.8171064821145,7750.0
2024-07-23 17:00:00,11205.672616981848,11792.0
2024-07-23 18:00:00,14148.605185919343,14365.0
2024-07-23 19:00:00,10155.039630141448,10068.0
2024-07-23 20:00:00,7159.768171033956,6880.0
2024-07-23 21:00:00,7202.219486944949,7203.0
2024-07-23 22:00:00,7780.446197565724,7603.0
2024-07-23 23:00:00,2320.0806388241385,2596.0
2024-07-24 00:00:00,1037.6320152776418,162.0
2024-07-24 01:00:00,23.111435034128675,9.0
2024-07-24 02:00:00,0.0,0.0
2024-07-24 03:00:00,0.0,0.0
2024-07-24 04:00:00,0.0,0.0
2024-07-24 05:00:00,1.218929761229878,1.0
2024-07-24 06:00:00,1271.6371185502333,345.0
2024-07-24 07:00:00,6191.078286693315,733.0
2024-07-24 08:00:00,13156.061214813777,943.0
2024-07-24 09:00:00,9123.351685545093,1282.0
2024-07-24 10:00:00,6319.299859487452,1393.0
